"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3272103062","California Taxi","TaxiCalifornia","California, USA","Book taxis & airport transfers for all cities of California, United States","http://t.co/5d7OwoM0ap",FALSE,6,3,4,11316,4,2015-07-08 17:14:42,FALSE,"http://t.co/5d7OwoM0ap","http://californiataxi.wordpress.com","en","https://pbs.twimg.com/profile_banners/3272103062/1436376012","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/618832682349297664/Zsyn2m-R_normal.png"
"x161009668","Press Office","LibPressSec","Ontario","Ontario Liberal Press Secretary",,FALSE,9387,2979,349,21270,36,2010-06-29 18:56:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/161009668/1415641897","http://pbs.twimg.com/profile_background_images/531865098663370752/hMkrksHK.jpeg","http://pbs.twimg.com/profile_images/378800000265093933/cc43f404a7cbcaa6859d2c7263b05e02_normal.jpeg"
"x702135472768884737","Los Angeles Inquirer","lainquirer","Los Angeles, California","#Breaking news, developing stories and features from the LAi.","https://t.co/ZX2RtFp0bb",FALSE,15,11,2,7729,0,2016-02-23 14:18:36,FALSE,"https://t.co/ZX2RtFp0bb","http://losangeles.nyinquirer.org","en","https://pbs.twimg.com/profile_banners/702135472768884737/1509249390",,"http://pbs.twimg.com/profile_images/924499396745506816/xy5SfpON_normal.jpg"
"x927280480063508486","Sofia Drake","TheSofiaDrake","Maryland, USA","Author, insatiable reader, weaver of tales. Writer of dark-fantasy, urban fantasy, and sci-fi.","https://t.co/OteQE4zf76",FALSE,187,135,1,148,343,2017-11-05 21:04:29,FALSE,"https://t.co/OteQE4zf76","http://sofiadrake.com","en","https://pbs.twimg.com/profile_banners/927280480063508486/1509926406","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/935649552568381440/P5M-Bj2j_normal.jpg"
"x10433782","Mercury News","mercnews","Silicon Valley, CA","Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.","http://t.co/dRcmSDGfvO",FALSE,223967,1662,2864,238446,128,2007-11-21 05:53:00,TRUE,"http://t.co/dRcmSDGfvO","http://www.mercurynews.com","en","https://pbs.twimg.com/profile_banners/10433782/1412295772","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/716045617311522816/I0BYs-DH_normal.jpg"
"x725398245829054464","marianne","anitadroste","Oregon, USA","I live in beautiful (rainy) Oregon and am  a leo.  Love  Marcel Proust, Theda Bara, silent movies, the New Yorker, South Park and my dog Louise",,FALSE,104,154,2,4982,14755,2016-04-27 18:56:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/725398245829054464/1516087490","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/953162963250167808/VthzaAwO_normal.jpg"
"x77070722","MSHPM","MSHPM_Group","Michigan","MSHPM is a membership group for professionals & students who work on or interested in healthcare planning, marketing, communication or PR.","http://t.co/YdUIlrMZ5B",FALSE,179,7,17,25371,0,2009-09-24 23:15:58,FALSE,"http://t.co/YdUIlrMZ5B","http://www.mshpm.org","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1153659143/MSHPM_normal.jpg"
"x225512388","Medical Web Times","medicalwebtimes","USA","Medical Web Times is a medical news aggregator providing you bite sized medical news updates from trusted sources.
Get your daily dose!","http://t.co/oivaTBkcuT",FALSE,234,0,30,66992,1,2010-12-11 19:11:07,FALSE,"http://t.co/oivaTBkcuT","http://www.medicalwebtimes.com","en","https://pbs.twimg.com/profile_banners/225512388/1476804392","http://pbs.twimg.com/profile_background_images/378800000179464688/eyPsp4tq.png","http://pbs.twimg.com/profile_images/788398486030917632/N5hbVVrv_normal.jpg"
"x225652009","Kevin J Donaldson","loseyourgut","New York City","#ReikiMaster #NLP #LifeCoach #Nurse #Pescetarian Teaching you how to live a #Healthy Life  #HealthNews","http://t.co/uCntqpLoY7",FALSE,9775,7805,210,23326,62685,2010-12-12 03:26:14,FALSE,"http://t.co/uCntqpLoY7","http://Lose-Your-Gut.com","en",,"http://pbs.twimg.com/profile_background_images/187278826/twitter_sports1.br.jpg","http://pbs.twimg.com/profile_images/666474842422538240/k2y22Elz_normal.png"
"x448392812","Brandee Castle","OpenAirBrandee","Denver, CO","Evening host on OpenAir 102.3FM in DNVR, 88.3FM in FoCo. Love life.","https://t.co/bLdpjJcaA9",FALSE,667,334,24,1713,306,2011-12-27 23:30:47,FALSE,"https://t.co/bLdpjJcaA9","http://www.openaircpr.org","en","https://pbs.twimg.com/profile_banners/448392812/1448924058","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/671461834902253568/WIEQcM4h_normal.jpg"
"x860748875019235328","Olivia Berry","oliviaisberry","New York, NY","Happy Life",,FALSE,236,304,2,8125,638,2017-05-06 06:51:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/860748875019235328/1496395957",,"http://pbs.twimg.com/profile_images/860750503784964096/_Qc3gxY1_normal.jpg"
"x819168808262922241","cbc_diff","cbc_diff","Toronto, Ontario","Tweeting edits to the CBC. Avatar by Leah Vandenberg https://t.co/WtEaTOQERs","https://t.co/JYM11GcWPB",FALSE,289,0,27,214050,0,2017-01-11 13:07:18,FALSE,"https://t.co/JYM11GcWPB","https://github.com/DocNow/diffengine#readme","en",,,"http://pbs.twimg.com/profile_images/821107901691359235/96RkbTLr_normal.jpg"
"x928094098195603456","JP Channel","BecentiCamellia","United States","This website contains useful articles about discussions and perspectives on health.","https://t.co/4Y5HfdhQJZ",FALSE,0,8,0,622,0,2017-11-08 02:57:30,FALSE,"https://t.co/4Y5HfdhQJZ","http://www.jewishprograms.org","en","https://pbs.twimg.com/profile_banners/928094098195603456/1511256581",,"http://pbs.twimg.com/profile_images/932903582059282432/_6rhomya_normal.jpg"
"x874890940049182720","Imran Haque","imranhaque505","Asheboro, NC","As an internist, Dr. Haque both has highly specialized knowledge and is able to provide an array of different services.","https://t.co/d2wLPFQcGV",FALSE,2442,83,1,4064,0,2017-06-14 07:27:09,FALSE,"https://t.co/d2wLPFQcGV","http://www.horizoninternalmedicine.com","en","https://pbs.twimg.com/profile_banners/874890940049182720/1499274272",,"http://pbs.twimg.com/profile_images/876909650548989952/zXar0Ay2_normal.jpg"
"x4609753876","Mscrehab","MonikaKristofer","Alaska, USA","Beer nerd. Twitter maven. Subtly charming travel aficionado. Hardcore music advocate. Typical bacon junkie.","https://t.co/5neSF6vLab",FALSE,6,40,0,1069,0,2015-12-26 10:16:10,FALSE,"https://t.co/5neSF6vLab","http://www.mscrehab.com/","en","https://pbs.twimg.com/profile_banners/4609753876/1457414310","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/707072836758687746/9hb2aTFg_normal.jpg"
"x926052601514176512","Health Alliance","AugieMcmilla","usa","Alcoholic, Entertainer, Ex-cheerleader, Sock Hater, Vampire Slayer. Thank you hand sanitizer for letting me know that I have a cut in my hand.","https://t.co/UzU2Y9fSaa",FALSE,0,8,0,1152,0,2017-11-02 11:45:20,FALSE,"https://t.co/UzU2Y9fSaa","http://www.azincourt2015.info","en","https://pbs.twimg.com/profile_banners/926052601514176512/1510061967",,"http://pbs.twimg.com/profile_images/927893132707901441/SpyoJuOh_normal.jpg"
"x4718314249","SKK Health Group","OnofredoBrena","Arizona, USA","Falls down a lot. Subtly charming tv lover. Friendly beer fanatic. Unapologetic twitter buff. Zombie ninja.","https://t.co/m2xGym77J1",FALSE,30,59,10,29045,0,2016-01-06 11:33:11,FALSE,"https://t.co/m2xGym77J1","http://www.shawnkknight.com/","en","https://pbs.twimg.com/profile_banners/4718314249/1459914898","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/717561113840254977/O2RVzEE-_normal.jpg"
"x918459807790780417","BSMG and FLFO","FlfoLinda","Mechanicsburg, PA","Entrepreneur","https://t.co/g6IT1cCoIy",FALSE,1790,1306,1,1201,6,2017-10-12 12:54:17,FALSE,"https://t.co/g6IT1cCoIy","http://www.bsmgllc.com","en","https://pbs.twimg.com/profile_banners/918459807790780417/1508445628",,"http://pbs.twimg.com/profile_images/921114148624269313/cq6ibj3a_normal.jpg"
"x766610683957956608","flatbellyovernight@","flatbellyovern1","New York, USA","I am a health expert and help people to achieve flat belly overnight..for more info: https://t.co/LM6AW5IhQJ",,FALSE,42,133,4,11330,26,2016-08-19 12:20:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/766610683957956608/1471611102",,"http://pbs.twimg.com/profile_images/766618698459127809/EHftYhZ6_normal.jpg"
"x855714032929714176","Arcadiaworldwide","rcadiaworld","Los Angeles, CA","Arcadia Worldwide is a regional provider of Adult Day Healthcare services in the Los Angeles County area.","https://t.co/E3zsNGHlFQ",FALSE,4,0,0,2281,2,2017-04-22 09:24:58,FALSE,"https://t.co/E3zsNGHlFQ","http://www.arcadiaworldwide.net","de","https://pbs.twimg.com/profile_banners/855714032929714176/1493714973","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/856106361280761856/25WBVewc_normal.jpg"
"x4048454899","Know Your Safety","KnowUrSafety","México ","We are Know Your Safety. Regularly updating you on what's new in the health and lifestyle industry. Come follow us for your healthy daily dose.",,FALSE,269,40,11,22743,0,2015-10-28 16:43:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4048454899/1456822106","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/704589054440943616/7cUpQzSz_normal.jpg"
"x1131191676","Kristen Hines","krihines","New York, NY","Kristen Hines is a successful journalist in New York. She has been writing professionally since 2007 and her work has appeared in many journals & magazines.",,FALSE,1,17,0,1035,0,2013-01-29 14:34:25,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879659990155440128/kniMlMaQ_normal.jpg"
"x167845105","Medical Sales","medicalinst","Atlanta, GA","Public Awareness of sensitive health topics. Manager of the hashtag #publicawareness","http://t.co/Esta8imfI0",FALSE,3809,1606,110,52127,2074,2010-07-17 17:26:54,FALSE,"http://t.co/Esta8imfI0","http://linkedin.com/in/christophermanning","en","https://pbs.twimg.com/profile_banners/167845105/1397412198","http://pbs.twimg.com/profile_background_images/142577608/medicalinstrumentsales.jpg","http://pbs.twimg.com/profile_images/455405963772583936/WmKjWjUx_normal.jpeg"
"x2215935264","Jonathan I Lawrence","JonIlawrenceceo","Denver, CO","Principal of Lawrence Healthcare Strategies.","http://t.co/jbEO4P26dG",FALSE,81,302,8,17693,0,2013-11-26 15:47:32,FALSE,"http://t.co/jbEO4P26dG","http://jonathanilawrence.net/","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/443446048959123456/OmbGzlUN_normal.jpeg"
"x926050852699295747","The Health Center","berthanriddler","United States","Olympian, Author, Strategic Storyteller, Life-long Student, Papercut Survivor. I have a unique, growing collection of bones.","https://t.co/aR9nzX2FRz",FALSE,3,8,0,1271,0,2017-11-02 11:38:23,FALSE,"https://t.co/aR9nzX2FRz","http://www.sportscentertltc.com/","en","https://pbs.twimg.com/profile_banners/926050852699295747/1509939800",,"http://pbs.twimg.com/profile_images/927380645524811776/Dpa4iBxA_normal.jpg"
"x926310317159862272","Multicultural Health Exchange Center","terrenbrowne","United States","I get excited about traveling, backpacking, exploring, hiking. Really like cooking, eating different foods, testing new recipes, trying other cuisines.","https://t.co/4wYM3eBqeF",FALSE,2,7,0,439,0,2017-11-03 04:49:24,FALSE,"https://t.co/4wYM3eBqeF","http://www.u-myx.com","en","https://pbs.twimg.com/profile_banners/926310317159862272/1510394453",,"http://pbs.twimg.com/profile_images/929287690670956544/_0_2jjbF_normal.jpg"
"x886917243036090368","HL Music Hub","barbararria","us","Zombie scholar. Communicator. Troublemaker. Web buff. Twitteraholic. Subtly charming music geek.","https://t.co/5TCUJqnvWJ",FALSE,0,8,0,1765,0,2017-07-17 11:55:23,FALSE,"https://t.co/5TCUJqnvWJ","http://www.hlmusic.com/","en","https://pbs.twimg.com/profile_banners/886917243036090368/1501668686",,"http://pbs.twimg.com/profile_images/892689106567704576/rsXFoCS9_normal.jpg"
"x926329533468327936","Old Town Health Inc","lynseylvaine","United States","I get excited about traveling, backpacking, exploring, hiking. Interested in eating different foods, testing new recipes, cooking, trying other cuisines.","https://t.co/0UIhFi4BWp",FALSE,0,8,0,1100,0,2017-11-03 06:05:45,FALSE,"https://t.co/0UIhFi4BWp","http://www.oldtownfm.com/","en","https://pbs.twimg.com/profile_banners/926329533468327936/1510441653",,"http://pbs.twimg.com/profile_images/929485384030961664/vICIpWvz_normal.jpg"
"x926064952045162496","MHCC Health Network","annbegann","United States","Geek, Hiker, Golf Junky, Information Addict, 2012 Survivor. Can you blow my whistle?.","https://t.co/0TxThRCVtA",FALSE,0,8,0,890,0,2017-11-02 12:34:24,FALSE,"https://t.co/0TxThRCVtA","http://www.mhcci.org/","en","https://pbs.twimg.com/profile_banners/926064952045162496/1509972970",,"http://pbs.twimg.com/profile_images/927519904168779776/cQeI62m__normal.jpg"
"x930019345262096384","HAC News Inc","AOleiver","United States","Like trying other   cuisines, testing new recipes, cooking, eating different foods. We love   backpacking, traveling, hiking, exploring.","https://t.co/QahINumvt9",FALSE,0,8,0,429,0,2017-11-13 10:27:45,FALSE,"https://t.co/QahINumvt9","http://www.hotelaicerchi.com","en","https://pbs.twimg.com/profile_banners/930019345262096384/1510720633",,"http://pbs.twimg.com/profile_images/930655731786887169/K1p8eIYs_normal.jpg"
"x926054596081893377","The Seasonal Recipes","ErnaKimsey","United States","Filmmaker, Dreamer, Friends of Animals, Travel Junkie, Paper slapper. I look funny naked.","https://t.co/lYgpym7wqE",FALSE,0,10,0,1117,0,2017-11-02 11:53:15,FALSE,"https://t.co/lYgpym7wqE","http://www.seasonalrecipes.com/","en","https://pbs.twimg.com/profile_banners/926054596081893377/1510012463",,"http://pbs.twimg.com/profile_images/927685405226311680/EK1368FB_normal.jpg"
"x922338908050022400","SDL Health Inc","JrcquslinsDiane","United States","I enjoy backpacking, hiking, traveling, exploring. Love testing new recipes, trying other cuisines, cooking, eating different foods.","https://t.co/0BJNlSbu0C",FALSE,1,8,0,1112,0,2017-10-23 05:48:26,FALSE,"https://t.co/0BJNlSbu0C","http://www.schedulesonline.org/","en","https://pbs.twimg.com/profile_banners/922338908050022400/1510192331",,"http://pbs.twimg.com/profile_images/928439949317128192/16bztiVC_normal.jpg"
"x930052357991174144","Arthur Z Health Inc","catherinehape","United States","This website is all about healthcare and lifestyle that I find useful for all of us.","https://t.co/BeWYPQtMoo",FALSE,2,8,0,992,0,2017-11-13 12:38:56,FALSE,"https://t.co/BeWYPQtMoo","http://www.arthurleipzig.com/","en","https://pbs.twimg.com/profile_banners/930052357991174144/1511139824",,"http://pbs.twimg.com/profile_images/932414034741051394/pTHMGQWO_normal.jpg"
"x926332831227195392","FXT Health Network","carolynaholl","United States","Singer, Unemployed, Database Wrangler, Wearer of many hats, Cigarette Butt Collector. I don't believe in showers.","https://t.co/mvR5LeMU9L",FALSE,0,8,0,1067,0,2017-11-03 06:18:52,FALSE,"https://t.co/mvR5LeMU9L","http://www.fox61tv.com/","en","https://pbs.twimg.com/profile_banners/926332831227195392/1510360155",,"http://pbs.twimg.com/profile_images/929143849695330304/Ttv9AjNn_normal.jpg"
"x926065409513713664","FJF Health Inc","gertrudeblindar","United States","I get excited about traveling, backpacking, exploring, hiking. Like eating different foods, testing new recipes, trying other cuisines, cooking.","https://t.co/PJwyTMubQd",FALSE,0,8,0,1057,0,2017-11-02 12:36:13,FALSE,"https://t.co/PJwyTMubQd","http://www.freedomjazzfestival.com/","en","https://pbs.twimg.com/profile_banners/926065409513713664/1510292031",,"http://pbs.twimg.com/profile_images/928858077926850560/p7FOhkSb_normal.jpg"
"x887170534991155200","M20 Health Reviews","dorispmoseya","United States","Problem solver. Wannabe beer fan. Unable to type with boxing gloves on. Organizer. Hipster-friendly creator.","https://t.co/5GwHcsPjaq",FALSE,1,8,0,2391,0,2017-07-18 04:41:53,FALSE,"https://t.co/5GwHcsPjaq","http://www.m2mplusforum.com/","en","https://pbs.twimg.com/profile_banners/887170534991155200/1502366841",,"http://pbs.twimg.com/profile_images/895617128727928836/HE7CSJgN_normal.jpg"
"x926059989353066502","DWF Health Inc","JacquelinHilger","United States","I get excited about traveling, backpacking, hiking, exploring. Love cooking, testing new recipes, trying other cuisines, eating different foods.","https://t.co/Rss5OWBzon",FALSE,0,8,0,1201,0,2017-11-02 12:14:41,FALSE,"https://t.co/Rss5OWBzon","http://www.decaturwineandfooddude.com/","en","https://pbs.twimg.com/profile_banners/926059989353066502/1510283679",,"http://pbs.twimg.com/profile_images/928822967101833216/wqu27ErM_normal.jpg"
"x911164224549691392","PMK Health Network","dorothymmayh","us","Incurable troublemaker. Webaholic. Creator. Analyst. Internet fanatic. Passionate zombie geek. Reader.","https://t.co/DJEAF7N9Ps",FALSE,0,8,0,1620,0,2017-09-22 09:44:14,FALSE,"https://t.co/DJEAF7N9Ps","http://www.protectmaunakea.org/","en","https://pbs.twimg.com/profile_banners/911164224549691392/1506573607",,"http://pbs.twimg.com/profile_images/913261906210693121/Qm52uXtV_normal.jpg"
"x919155589485416448","MG Health Network","AdamsdHollie","California, USA","Ever tried. Ever failed. No matter. Try Again. Fail again. Fail better.","https://t.co/RZdlj6DDYW",FALSE,0,0,0,1353,0,2017-10-14 10:59:04,FALSE,"https://t.co/RZdlj6DDYW","http://www.melges24worlds.com/","en","https://pbs.twimg.com/profile_banners/919155589485416448/1508368682","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/920790804146241536/3iXABkrC_normal.jpg"
"x828646299406856192","Finance Radar","FinanceRadr","Washington, DC","Finance News & Numbers!
https://t.co/MctpW2MWkB",,FALSE,548,718,10,84223,9,2017-02-06 16:47:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/828646299406856192/1486399887",,"http://pbs.twimg.com/profile_images/828688080731267072/bBYGbf3F_normal.jpg"
"x813951991474978817","Lorna BArnett","NY_Chiropractor","Brooklyn, NY","Barnett Chiropractic & Wellness 
115 Joralemon St. Brooklyn,NY 11201 
(718) 399-1709","https://t.co/5AvKOCnLg6",FALSE,32,80,4,4944,1,2016-12-28 03:37:32,FALSE,"https://t.co/5AvKOCnLg6","http://barnettwellness.com/","en","https://pbs.twimg.com/profile_banners/813951991474978817/1482898311",,"http://pbs.twimg.com/profile_images/813959211294031873/0a_0-t2z_normal.jpg"
"x9601512","KPBS News","KPBSnews","San Diego, California","We cover politics, education, health, environment, the border and more on radio (89.5FM), TV and online. https://t.co/gcLd39qh0b","http://t.co/9bhnJWEtvw",FALSE,68015,3960,1742,50238,1707,2007-10-22 16:57:07,TRUE,"http://t.co/9bhnJWEtvw","http://www.kpbs.org","en","https://pbs.twimg.com/profile_banners/9601512/1510964936","http://pbs.twimg.com/profile_background_images/2015302/background.gif","http://pbs.twimg.com/profile_images/885979622566805504/fiUnyXfn_normal.jpg"
"x1305979597","Julie Nakis","JulieNakis","Chicago, IL","Health Care PR Manager at @advocatekids. Hawkeye Alum. Blackhawks Fan. Chicago Lover.",,FALSE,609,332,76,4998,5593,2013-03-26 23:51:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1305979597/1509587561","http://pbs.twimg.com/profile_background_images/440609365083447296/_72yaozr.jpeg","http://pbs.twimg.com/profile_images/909202372005679104/tBhxoeh4_normal.jpg"
"x1117395169","AFHSB","AFHSBPAGE","Falls Church, VA","Armed Forces #Health Surveillance Branch is the central #Epidemiological health resource for the U.S. #Military & #HealthProviders.","https://t.co/fZYbh8UQlO",FALSE,2057,1930,155,10665,2169,2013-01-24 18:05:04,FALSE,"https://t.co/fZYbh8UQlO","http://www.health.mil/afhsb","en","https://pbs.twimg.com/profile_banners/1117395169/1517337071","http://pbs.twimg.com/profile_background_images/776695764/a75f9422d06548f4d52526be5a9f4db4.jpeg","http://pbs.twimg.com/profile_images/635710547539791872/iLrSQzUh_normal.png"
"x759203110204084224","ne","NEJ1109","Cedar Park, TX","",,FALSE,428,724,0,16560,19692,2016-07-30 01:45:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/759203110204084224/1517815907",,"http://pbs.twimg.com/profile_images/961076208334188546/4fXouCrG_normal.jpg"
"x98401031","LDCHealth","LDCHEALTH","Lawrence, Kansas","Our mission is to advance policies, practices and programs that promote health for all, prevent disease and protect the environment.","http://t.co/Arr871kHYU",FALSE,1111,613,58,2949,926,2009-12-21 15:18:06,FALSE,"http://t.co/Arr871kHYU","http://www.ldchealth.org","en",,"http://pbs.twimg.com/profile_background_images/61108697/Community_Health_Facility.jpg","http://pbs.twimg.com/profile_images/687718228563345408/blJzNB-i_normal.jpg"
"x556875097","TheChildrensHospSA","childrenshospsa","San Antonio, Texas","The only freestanding hospital in San Antonio, solely dedicated to providing world-class care to the children of South Texas and beyond.","https://t.co/cRLU12w4Ve",FALSE,1833,615,57,6226,1544,2012-04-18 13:41:30,FALSE,"https://t.co/cRLU12w4Ve","http://www.chofsa.org","en","https://pbs.twimg.com/profile_banners/556875097/1450195375","http://pbs.twimg.com/profile_background_images/435784651559297025/xwcUkIjv.jpeg","http://pbs.twimg.com/profile_images/676793481616994304/1DDoElV5_normal.jpg"
"x237372010","NINO🤬","BigJuan__","Detroit, MI","University of Toledo ##UToledo19 | #LongLiveJT | #LackOfWorries🎈| DETROIT NATIVE | #SocialSociety⚠️ #SOSO",,FALSE,3868,4359,14,117182,9176,2011-01-12 18:01:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/237372010/1513440626","http://pbs.twimg.com/profile_background_images/646732283773370368/6QrLFz-M.jpg","http://pbs.twimg.com/profile_images/963894410869125122/FLjnwahf_normal.jpg"
"x3197437163","Matthew Wynia","MatthewWynia","Denver, CO","Director of the University of Colorado's Center for Bioethics and Humanities.  My tweets are my own.","http://t.co/LNXVMmz2D7",FALSE,436,281,33,5323,578,2015-04-23 09:58:50,FALSE,"http://t.co/LNXVMmz2D7","http://www.coloradobioethics.org","en","https://pbs.twimg.com/profile_banners/3197437163/1432326978","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/601108429491478528/x41nAKDd_normal.jpg"
"x15457383","Michigan Medicine","umichmedicine","Ann Arbor","Creating the future of health care through scientific discovery and innovations in education while providing the most effective and compassionate care.","http://t.co/ckJJ5AIlVT",FALSE,25927,2949,813,14574,4746,2008-07-16 17:58:43,TRUE,"http://t.co/ckJJ5AIlVT","http://www.UofMHealth.org","en","https://pbs.twimg.com/profile_banners/15457383/1502734024","http://pbs.twimg.com/profile_background_images/448872347701747712/Om8FkypN.jpeg","http://pbs.twimg.com/profile_images/875404754465296388/HhZdeWsH_normal.jpg"
