"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x6872302","Mahala","Mahala","North Carolina","Transplanted Southerner, blogger, critter keeper, former cube dweller. Sometimes I write stuff, sometimes it's funny: https://t.co/73EIwbXrsu","https://t.co/kFOfoZUikS",FALSE,2392,3110,173,19059,6095,2007-06-17 15:25:05,FALSE,"https://t.co/kFOfoZUikS","http://ko-fi.com/mahaladavis","en","https://pbs.twimg.com/profile_banners/6872302/1379681705","http://pbs.twimg.com/profile_background_images/378800000078443720/088900ae702f9e7a37a0febd6ec4cb2b.jpeg","http://pbs.twimg.com/profile_images/949738532775628801/EanTG8kK_normal.jpg"
"x201001257","StepNpull","StepNpull","Springfield, MO","StepNpull hands-free & foot-operated door opener. #UseYourFoot

Avoid germs, open the door when your hands are full, reduce paper towel costs and more!","https://t.co/IHSdemId49",FALSE,327,167,3,352,561,2010-10-10 20:49:42,FALSE,"https://t.co/IHSdemId49","http://www.stepnpull.com","en","https://pbs.twimg.com/profile_banners/201001257/1515515419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/675167126135640065/Qf-35nsq_normal.png"
"x163254875","MrzSunkissed","MrzSunkissed","home","On a path of enlightenment to make this journey complete Learning how to live and manifest the God in me",,FALSE,137,120,6,10095,257,2010-07-05 23:27:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/163254875/1407952903","http://pbs.twimg.com/profile_background_images/120214699/Fri_Oct_02_19-06-27.GIF","http://pbs.twimg.com/profile_images/820964867666493441/BRwtOYs__normal.jpg"
"x155668103","Apex Coture Magazine","ApexCotureMag","Orlando & Jacksonville, FL","Apex Coture Magazine an Urban Variety Publication. @FleetDJs Photography. For Features/Specials contact ApexCotureMag@gmail.com 813-858-8817","https://t.co/AUlft3dnaL",FALSE,5471,3008,211,152949,8680,2010-06-14 19:39:15,FALSE,"https://t.co/AUlft3dnaL","http://www.ApexCotureMag.com","en","https://pbs.twimg.com/profile_banners/155668103/1498156224","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/955209228431626241/OYL9lWbr_normal.jpg"
"x14170071","The Intersect","mburm201","Spring Valley, MN","Peruvian goatherd focused on the rights of indigenous peoples in the province of Utcubamba.",,FALSE,151,283,11,34128,2152,2008-03-18 14:37:56,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2321302048/cp5njcupxk7cklt3d5ya_normal.jpeg"
"x829181435730866178","Sarah","shehulkjd","Virginia, USA","Past Dem candidate. J.D. Millennial. Healthcare policy wonk also tweeting about politics, law, & civil rights. 2 kids, 2 dogs, 2 cats, & a husband. #RebelScum",,FALSE,3620,450,48,50049,76194,2017-02-08 04:13:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/829181435730866178/1505253539","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/862289418497011712/kBtvedXR_normal.jpg"
"x27753575","Nora Shanay","LadyNay1920","Byram, MS","#Blessed #LoveGod #Christian #ZPhIB #Spring05 #Poet, #JSUALUMNA #Accounting #MBA  #SportsFanatic #JSUTigers #Lakers #Vikings #iRockiWriteiLoveiDance #iAmMe",,FALSE,806,1015,14,13383,23963,2009-03-30 22:59:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/27753575/1482157919","http://pbs.twimg.com/profile_background_images/7092696/seattle-sunset.jpg","http://pbs.twimg.com/profile_images/959790969188122624/TwoZNT4E_normal.jpg"
"x2268316411","Pat Cummings Books","PatCummingsBook","NY","","https://t.co/scNWjWM7s5",FALSE,714,420,42,4910,2589,2013-12-30 04:26:38,FALSE,"https://t.co/scNWjWM7s5","https://www.facebook.com/PatCummingsBooks","en","https://pbs.twimg.com/profile_banners/2268316411/1388637402","http://pbs.twimg.com/profile_background_images/378800000160859834/jkd6Oq2v.jpeg","http://pbs.twimg.com/profile_images/835866216917045248/1Uluu1FH_normal.jpg"
"x3173612108","tee.","teehailey","Nashville, TN","LongLiveRod| sc: teeflvcko",,FALSE,1253,1196,8,11891,30116,2015-04-25 23:06:05,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3173612108/1503498094","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919639712402432000/EO_d_XJP_normal.jpg"
"x17447528","AARC","aarc_tweets","Irving, Texas, USA","Official Twitter account of the American Association for Respiratory Care. Follow for news on the profession and AARC membership. RTs do not equal  endorsements","http://t.co/ASjM1n3gjN",FALSE,8906,953,121,5909,1469,2008-11-17 18:57:42,FALSE,"http://t.co/ASjM1n3gjN","http://www.aarc.org/","en","https://pbs.twimg.com/profile_banners/17447528/1509464553","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/888417542561161216/DWA3vN77_normal.jpg"
"x864923384513155073","Family Life Medical","FamilyLifeMed","Conroe, TX","Dr. Kyle Scarborough is a family medicine physician at Family Life Medical in Conroe, Texas. Dr. Scarborough offers care for the entire family.","https://t.co/0vY9SeywWM",FALSE,5,0,0,179,0,2017-05-17 19:19:39,FALSE,"https://t.co/0vY9SeywWM","http://www.familylifemedical.com","en","https://pbs.twimg.com/profile_banners/864923384513155073/1495049075",,"http://pbs.twimg.com/profile_images/864924499359158272/tLQ_DVSp_normal.jpg"
"x16616061","CDC Flu","CDCFlu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,793590,145,4562,4827,698,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1364832010","http://pbs.twimg.com/profile_background_images/830723821/23f0a3fd68d9539fed2e5c4b734ed515.jpeg","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x58489734","Dan Vergano","dvergano","Washington, DC","BuzzFeed News science desk in Washington D.C. Contact: dan.vergano@buzzfeed.com PGP key: https://t.co/Rov1Y6P2w1 Secure  tips: https://t.co/9fqJDlbxA3","https://t.co/KwKxgwCu6y",FALSE,16747,1625,1038,23578,1496,2009-07-20 14:42:23,TRUE,"https://t.co/KwKxgwCu6y","https://www.linkedin.com/pub/dan-vergano/4/8b/939","en","https://pbs.twimg.com/profile_banners/58489734/1495137631","http://pbs.twimg.com/profile_background_images/24356512/Artist_imp_black_holes.jpg","http://pbs.twimg.com/profile_images/2577550768/bum3so0do7520v0x6iv9_normal.jpeg"
