"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x50746550","Kisco Senior Living","KiscoSeniors","Nationwide USA","We offer full-service senior living communities and Continuing Care Retirement options - enriching lifestyles drawn from thoughtful details.","http://t.co/uSDGnO1qiB",FALSE,3107,100,78,1006,22,2009-06-25 19:44:43,FALSE,"http://t.co/uSDGnO1qiB","http://www.kiscoseniorliving.com","en","https://pbs.twimg.com/profile_banners/50746550/1501803960","http://pbs.twimg.com/profile_background_images/78814543/twitter-background.jpg","http://pbs.twimg.com/profile_images/668930560698413057/P-qrt73s_normal.jpg"
"x824273181166870528","JCBlues13","JC_Blues13","Gardnerville Ranchos, NV","love animals.. 2 giant dogs.. 1 cockatiel..a black feral cat.. don't suffer fools well💀 a pretty good cook.. know a little hypnosis #resist",,FALSE,450,468,2,6892,882,2017-01-25 15:10:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/824273181166870528/1485431126","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/857926327160254464/hxDHn66__normal.jpg"
"x902016647438860289","Mylee Richards","MyleeRichards1","Wylie, TX","","https://t.co/COJrEhbSry",FALSE,52,740,0,445,594,2017-08-28 03:55:02,FALSE,"https://t.co/COJrEhbSry","http://www.etsy.com/shop/comfortsense","en","https://pbs.twimg.com/profile_banners/902016647438860289/1519953280",,"http://pbs.twimg.com/profile_images/925421430984110081/eKKXr0ky_normal.jpg"
"x942904082548903938","Piedmont Urgent Care by WellStreet","PiedmontUC","Georgia, USA","Redefining #urgentcare with our unique approach to patient-focused #customerservice and commitment to #qualitycare for the whole family, open 365 days a year!","https://t.co/wqBfYhorbx",FALSE,14,84,0,12,1,2017-12-18 23:47:06,FALSE,"https://t.co/wqBfYhorbx","http://www.wellstreet.com/","en","https://pbs.twimg.com/profile_banners/942904082548903938/1515775553","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/951842345552621569/Kwv9mYr0_normal.jpg"
"x498077342",".K.I.M.B.E.R.L.Y.","kimberlyann0706","RWF","••mommy 👩‍👦 moon child 🌚 cancer ♋️ business owner 💄 student 👩🏼‍🎓 crime fighting badass 🙅🏼‍♀️••",,FALSE,236,580,2,2996,1719,2012-02-20 17:27:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/498077342/1476936581","http://pbs.twimg.com/profile_background_images/430117320/xc1ff5fe4206acc7b2d4b6f31bdbfd60.jpg","http://pbs.twimg.com/profile_images/788955311927275521/gjWohatF_normal.jpg"
"x3148448571","MaidBrigadeStLouis","StLouisMB","St. Louis Mo","Maid Brigade is the leader in Green Cleaning services. Cleaning your home or office in a green and healthy way. All work is guaranteed. All maids insured","http://t.co/6YlrbnVaPi",FALSE,373,553,12,6238,286,2015-04-08 16:39:48,FALSE,"http://t.co/6YlrbnVaPi","http://www.maidbrigade.com/mo/st-louis","en","https://pbs.twimg.com/profile_banners/3148448571/1428698867","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/585844747283144705/Zm7uCtvA_normal.png"
"x2174619877","AFC Urgent Care","AFCBridgeport","Bridgeport, CT","Patients may use our urgent care services if they have an injury or illness requiring urgent medical attention but is not a life threatening emergency.","https://t.co/jGKQyMnEFy",FALSE,489,1912,3,2495,11,2013-11-04 19:29:52,FALSE,"https://t.co/jGKQyMnEFy","http://www.afcurgentcarebridgeport.com/","en","https://pbs.twimg.com/profile_banners/2174619877/1470159911","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/760531822488985600/GtCdahds_normal.jpg"
"x1429322292","Suzanne Crone","Suzannealine","Toronto, Ontario, Canada","When I figure it out, you'll be the first to know.","http://t.co/nzuJ28O5G4",FALSE,170,375,9,3411,5421,2013-05-15 02:28:51,FALSE,"http://t.co/nzuJ28O5G4","http://cravethespin.blogspot.ca","en","https://pbs.twimg.com/profile_banners/1429322292/1427513561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/581626627160969216/XIWyh7Gt_normal.jpg"
"x313014424","Doug Johnson","DougJohnson7","Midwest","LEO, Citizen-Soldier, Yogi, ENFJ~Books, Running, Helping Out~USAWC grad~If you're going through hell, keep going.~Oh, and Scotch Whisky please. OIIIIIIIIO",,FALSE,612,1201,0,4684,9445,2011-06-08 01:15:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/313014424/1380478580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/882782650389475332/-xhR41qM_normal.jpg"
"x2500058114","Joel | cut -c 1-140","joelintheory","Austin, TX","Systems Engineer - Rackspace Public Cloud. All around fixer upper...in theory. Producer of 9 quality tweets (and counting)",,FALSE,199,182,15,4697,267,2014-05-16 22:46:52,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/560850644169670656/AwyaVPut_normal.jpeg"
"x777805560003506176","Ari Gray","ari_the_gray","California, USA","""Feminist Barbarian."" Nerd. Nurse. loner. Rebel.",,FALSE,10,82,0,234,179,2016-09-19 09:44:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/777805560003506176/1474278642",,"http://pbs.twimg.com/profile_images/969369205110747136/jqCV1d-i_normal.jpg"
"x499049841","Tina","tinamarie712016","St. Paul","Feminist, cat mom, psych student | Hamline Class of 2018! | |-/","https://t.co/TiVpNd6BhU",FALSE,124,722,1,1035,1668,2012-02-21 18:29:30,FALSE,"https://t.co/TiVpNd6BhU","http://www.facebook.com/#!/tinabeana28","en","https://pbs.twimg.com/profile_banners/499049841/1517708951","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/922308598239256581/G2wJMKb6_normal.jpg"
"x2308810149","Fallen-Thunder","riv854","United States","Just here to shine light in a different way! I'm on https://t.co/3OEMsb3EaK as Riv854 and https://t.co/F3fLcfn45H as Fallen-Thunder.

We hope you enjoy!","https://t.co/RphGovAjuA",FALSE,43,23,0,757,1544,2014-01-28 01:12:01,FALSE,"https://t.co/RphGovAjuA","http://www.youtube.com","en","https://pbs.twimg.com/profile_banners/2308810149/1509660969","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/896919638172413952/0mkMj5xi_normal.jpg"
"x376253286","Ineffable","TooGreatTo","United States","Eli Oliver",,FALSE,1343,1287,47,15119,660,2011-09-19 15:33:01,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/633126303814828032/RtJA81Zp_normal.jpg"
"x559944659","Andrea","Zac_maniac","Ontario, Canada","Earn cash back while you shop online through https://t.co/o9GtptGRpx https://t.co/6vxhChSVht",,FALSE,1748,4017,312,248865,453,2012-04-22 00:05:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/559944659/1505173864","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/907390851189559296/WGWOVrLM_normal.jpg"
"x25723686","Immunize Nevada","ImmunizeNV","Nevada","A statewide partnership dedicated to provider education, advocacy & vaccine access for all Nevadans across the lifespan.","http://t.co/5bsuKP3bOt",FALSE,1121,1090,49,2780,474,2009-03-21 20:27:48,FALSE,"http://t.co/5bsuKP3bOt","http://www.ImmunizeNevada.org","en","https://pbs.twimg.com/profile_banners/25723686/1506694216","http://pbs.twimg.com/profile_background_images/563737142753361920/-6UAjFTY.png","http://pbs.twimg.com/profile_images/593813778640162816/3EJlvJ-l_normal.png"
"x2662213294","NiqNiq🌺","Iceeee_COLD","Atlanta, GA","Don't Let My Twitter Confuse You. 😚",,FALSE,1091,909,6,55517,16860,2014-07-02 02:00:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2662213294/1479946147","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965869841637928961/_XLvpdJf_normal.jpg"
"x103528486","HERBY.","AliseRayon_","Los Angeles, CA","Mom. Introvert. Bye.",,FALSE,815,449,12,39939,7601,2010-01-10 09:26:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/103528486/1513900049","http://pbs.twimg.com/profile_background_images/378800000123785594/609a7255544ce379bec191254b982525.jpeg","http://pbs.twimg.com/profile_images/967991712609058818/Na-OjBBi_normal.jpg"
"x138919194","Erin Symons","cosmoksmom","Michigan","LIBERALw/Capital L! From long line of IrishDemocrats.Search out #MadeInUSA https://t.co/zwfyoeHS6B-Union,Pro-Choice Gardening&Cooking.UM Alum #UniteBlue#Resist#GrabYourWallet",,FALSE,3981,5000,106,40732,13383,2010-05-01 01:09:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/138919194/1479702155","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3203807177/26547cedc359217f3495265f19389954_normal.png"
"x206471317","Sheldon Gilbert","sheldongilbert","Washington, DC","husband / dad / liberty lover / Mormon / lawyer / @IJ / frmr @uschamber Litigation Center / I share daily constitutional trivia using #CourtingHistory hashtag","https://t.co/EKFqpgmWIH",FALSE,1630,1010,28,9889,18468,2010-10-23 01:21:09,FALSE,"https://t.co/EKFqpgmWIH","http://about.me/sheldongilbert","en","https://pbs.twimg.com/profile_banners/206471317/1490227696","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/955778032144396289/LPn4dQuA_normal.jpg"
"x15457383","Michigan Medicine","umichmedicine","Ann Arbor","Creating the future of health care through scientific discovery and innovations in education while providing the most effective and compassionate care.","http://t.co/ckJJ5AIlVT",FALSE,25927,2949,813,14574,4746,2008-07-16 17:58:43,TRUE,"http://t.co/ckJJ5AIlVT","http://www.UofMHealth.org","en","https://pbs.twimg.com/profile_banners/15457383/1502734024","http://pbs.twimg.com/profile_background_images/448872347701747712/Om8FkypN.jpeg","http://pbs.twimg.com/profile_images/875404754465296388/HhZdeWsH_normal.jpg"
"x1019381","Tom Callaway","spotrh","Cary, NC","Open Source Technologist @ Red Hat 

Co-author of Raspberry Pi Hacks (O'Reilly, 2013): https://t.co/aP5mqlPO0N",,FALSE,1955,849,117,5869,732,2007-03-12 15:41:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1019381/1487194579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/657728926555308036/XpK5Ufl5_normal.jpg"
"x80341332","Orange TV Network","OrangeTVNetwork","Syracuse, New York","Official @SyracuseU student-run TV Network | Facebook, Instagram & Snapchat: @orangetvnetwork","https://t.co/jjABUlakYN",FALSE,1035,344,37,2402,159,2009-10-06 16:25:43,FALSE,"https://t.co/jjABUlakYN","http://orangetvnetwork.com","en","https://pbs.twimg.com/profile_banners/80341332/1506290018","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/912052501314195457/PNk6BDLk_normal.jpg"
"x579386731","Dr Michael Karlfeldt","DrKarlfeldt","Boise, ID","Certified Naturopath. I treat the whole person-physical, #emotional #neurochemical #hormonal #nutritional #toxic #immune system dysfunction & neurological","http://t.co/hYcm2mdn1e",FALSE,425,722,14,3801,0,2012-05-13 23:51:54,FALSE,"http://t.co/hYcm2mdn1e","http://SwedishNaturopathic.com","en","https://pbs.twimg.com/profile_banners/579386731/1366128780","http://pbs.twimg.com/profile_background_images/840130263/422feb346b09e4793974bff9a7c037e6.jpeg","http://pbs.twimg.com/profile_images/2216327458/277147_184373104917248_3207184_n_normal.jpg"
"x18309666","National Jewish","NJHealth","Denver, Colorado","The leading respiratory hospital in the nation. A nonprofit tweeting about the latest treatment & research for respiratory, cardiac, immune & related conditions","http://t.co/3ST2msSRIc",FALSE,2415,815,182,6920,325,2008-12-22 16:13:59,FALSE,"http://t.co/3ST2msSRIc","http://www.njhealth.org","en","https://pbs.twimg.com/profile_banners/18309666/1510779577","http://pbs.twimg.com/profile_background_images/378800000024863837/177f14219a60acc8ed49938db03397a3.png","http://pbs.twimg.com/profile_images/883064964629516288/6mSiiDW-_normal.jpg"
"x137710941","RSA","ReedSchoolAssoc","St. Louis, MO","RSA supports the administration, faculty, staff, and families who positively influence all children in the Reed School Community","http://t.co/16iYAdws8c",FALSE,166,123,2,1019,22,2010-04-27 14:29:23,FALSE,"http://t.co/16iYAdws8c","http://reedschoolassociation.com","en","https://pbs.twimg.com/profile_banners/137710941/1431621313","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/2648969294/6008ddde53f33b357b05815ae548f5ec_normal.jpeg"
"x765358379845812224","Kailah Hayden","KailahDH","Oregon, USA","Painter and writer, Dungeons and Dragons player. Always #amreading something. I also dabble in procrastination. #amwritingfantasy #dungeonsanddragons","https://t.co/txOiZKI3Aw",FALSE,205,419,3,450,1441,2016-08-16 01:23:52,FALSE,"https://t.co/txOiZKI3Aw","http://kdhaydenblog.wordpress.com","en","https://pbs.twimg.com/profile_banners/765358379845812224/1518321876","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/955618143929434112/e-FJzhXE_normal.jpg"
"x3072759706","C'ville Sanitary","Cville_Sanitary","Charlottesville, VA","Charlottesville Sanitary Supply Corporation is a family-owned janitorial and swimming pool supply business.","http://t.co/90FmN9nVTH",FALSE,5,50,0,174,3,2015-03-05 16:20:06,FALSE,"http://t.co/90FmN9nVTH","http://www.cssvac.com","en","https://pbs.twimg.com/profile_banners/3072759706/1509560041","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925788083588538368/LFxA-OJ8_normal.jpg"
"x18055540","Kris McDonald","LittleTechGirl","Chicago, IL","Tech Blogger | Digital Lifestyle Expert | Travel Addict | Photographer | Mom to 2 sets of twins | https://t.co/CFW1Co3k1x","https://t.co/2KyVJVcaVJ",FALSE,23549,19825,988,47460,1439,2008-12-11 18:23:33,FALSE,"https://t.co/2KyVJVcaVJ","http://littletechgirl.com","en","https://pbs.twimg.com/profile_banners/18055540/1456705755","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/718105189266407424/lz0o9WOq_normal.jpg"
"x222106378","Cyn","Cyn190","Ann Arbor, MI","""Life is like riding a bicycle. To keep your balance, you must keep moving."" And balance is KEY!",,FALSE,1291,698,68,105200,1583,2010-12-02 13:44:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/222106378/1426900628","http://pbs.twimg.com/profile_background_images/579096730764906497/kbhf8B6L.jpg","http://pbs.twimg.com/profile_images/2679658041/4918f373995feb21736f4bdbb86fbcc7_normal.jpeg"
"x196385317","Grandview Kids","GrandviewKids","Durham Region, Ontario, Canada","Grandview Children's Centre provides outpatient assessment, treatment and rehabilitation services & more to thousands of kids with special needs.","https://t.co/vdv7iE7g9f",FALSE,2825,384,52,12984,2179,2010-09-29 00:28:07,FALSE,"https://t.co/vdv7iE7g9f","http://grandviewkids.ca","en","https://pbs.twimg.com/profile_banners/196385317/1510016503","http://pbs.twimg.com/profile_background_images/449592702342926336/F57XUYKq.png","http://pbs.twimg.com/profile_images/378800000280980723/aca4ac27a42574c581fe045e9ddc29a3_normal.jpeg"
"x2821006484","madi","madi_nicole06","Las Vegas, NV","sc- madi_nicole6 // JM ❤ // NSC",,FALSE,429,605,2,16558,27702,2014-09-20 04:04:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2821006484/1517867682","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/940500597509201921/tfAqr70Y_normal.jpg"
"x150730426","SAFE Credit Union","SAFEcu","Sacramento, CA","Welcome to SAFE’s official Twitter page. Follow us to earn more, save more, and get organized. Improve your financial well-being today!","https://t.co/Rq7dKmKbFN",FALSE,860,247,33,1211,211,2010-06-01 17:34:47,FALSE,"https://t.co/Rq7dKmKbFN","https://www.safecu.org","en","https://pbs.twimg.com/profile_banners/150730426/1519422265","http://pbs.twimg.com/profile_background_images/668628987/a47f3576ba81ca798d9712e14e9c3e03.jpeg","http://pbs.twimg.com/profile_images/967153143443202049/cEaIAyPh_normal.jpg"
"x121881757","North Brothers Ford","northbros","Westland, MI","North Bros Ford is a premier Ford dealership proudly serving the Southeast Michigan area with exceptional customer service. Stop by sometime for a test-drive!","https://t.co/WhSj6UwlBJ",FALSE,616,1020,48,28338,4987,2010-03-10 22:33:26,FALSE,"https://t.co/WhSj6UwlBJ","http://www.northbrothersford.net/","en","https://pbs.twimg.com/profile_banners/121881757/1512145854","http://pbs.twimg.com/profile_background_images/378800000150074065/ZFbw7U_B.jpeg","http://pbs.twimg.com/profile_images/936633643677691904/jilqlSlS_normal.jpg"
"x356903283","Rafael Sandoval Jr","R_SandovalJr","Chicago, IL","Personal Trainer/ Sports Nutritionist/ Interior Designer | Fitness, Exotic Cars, & Food are a few of my favorite things | Taken 👬👨‍❤️‍💋‍👨",,FALSE,88,91,7,1293,808,2011-08-17 15:03:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/356903283/1395117853","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/835174854139777024/0s0IDOLG_normal.jpg"
"x186198452","thrillavoider","thrillavoider","Suffolk","maps, cricket, other sport, hiding",,FALSE,5,20,1,188,45,2010-09-02 20:44:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/186198452/1486848770","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1116039842/okapi_normal.JPG"
"x25524160","Fran 🍃","PwrFulWmn","Ontario, Canada","A happy little Canadian 🇨🇦 Too many interests to list. https://t.co/sxHL8bdiOK","https://t.co/PLzQ5pdAWq",FALSE,20353,8563,399,98781,122996,2009-03-20 15:48:36,FALSE,"https://t.co/PLzQ5pdAWq","https://twitter.com/search?q=from:pwrfulwmn%20-filter:replies","en","https://pbs.twimg.com/profile_banners/25524160/1518820913","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/967604185771294720/X31PVYjN_normal.jpg"
"x151175266","OR Health Authority","OHAOregon","Oregon","Better health, better care, lower costs #ORHealth #ModernizeORHealth #EndHIVOR","https://t.co/PknI4wOp3D",FALSE,4939,1178,229,5495,469,2010-06-02 20:01:14,FALSE,"https://t.co/PknI4wOp3D","http://Health.Oregon.gov","en","https://pbs.twimg.com/profile_banners/151175266/1511977431","http://pbs.twimg.com/profile_background_images/807151588/0e01e4630e2b2d0e0e4d50ac8b9f5e7d.jpeg","http://pbs.twimg.com/profile_images/762782001229287425/axHvjfQV_normal.jpg"
"x160304538","Alexandra Whitney","iskandrah","Carbondale, IL","Change Agent | Mental Health Advocate | Vol Committee @NAMIsfv | Advisory Board @TransUnitedFund | Labor Committee @ILSinglePayer | Southern","https://t.co/xeQD9bRROP",FALSE,9139,2973,255,8933,90278,2010-06-27 20:18:34,TRUE,"https://t.co/xeQD9bRROP","https://is.gd/YOMgqW","en","https://pbs.twimg.com/profile_banners/160304538/1519844292","http://pbs.twimg.com/profile_background_images/490002613304184834/unXSHIIJ.jpeg","http://pbs.twimg.com/profile_images/968259322009579521/PRHmpAtg_normal.jpg"
"x212251538","UPMC Health Plan","UPMCHealthPlan","PIttsburgh, PA","A network of more than 100 hospitals & 11,500 physicians in a 47-county region, with award winning customer service & wellness programs. #HeresThePlan","http://t.co/mV24LBESEw",FALSE,12670,601,119,7065,1551,2010-11-05 15:19:29,TRUE,"http://t.co/mV24LBESEw","http://www.upmchealthplan.com","en","https://pbs.twimg.com/profile_banners/212251538/1446489687","http://pbs.twimg.com/profile_background_images/378800000082987969/7f5aa3df075de23f97148aa54cbc0af8.jpeg","http://pbs.twimg.com/profile_images/871798511628668928/k_RhzLrj_normal.jpg"
"x2618843767","Gary Foss","garyvfoss","California","Reeding, Righting and a Rithmatick.","https://t.co/SgI5np0HGy",FALSE,44078,40402,276,21369,17035,2014-07-11 21:18:00,FALSE,"https://t.co/SgI5np0HGy","https://rootwordssite.wordpress.com/","en","https://pbs.twimg.com/profile_banners/2618843767/1478687220","http://pbs.twimg.com/profile_background_images/489985388480438274/A1OznSVD.jpeg","http://pbs.twimg.com/profile_images/487708264440668160/ZUw4DfUj_normal.jpeg"
"x19265877","Celiac.com","celiac_disease","Santa Rosa, California, USA","http://t.co/fFausLqkCE","http://t.co/IsJCYqoSuB",FALSE,10906,2299,348,63280,0,2009-01-21 00:01:33,FALSE,"http://t.co/IsJCYqoSuB","http://www.Celiac.com","en","https://pbs.twimg.com/profile_banners/19265877/1401556510","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/647536595046785024/XG7fNfPC_normal.png"
"x19265877","Celiac.com","celiac_disease","Santa Rosa, California, USA","http://t.co/fFausLqkCE","http://t.co/IsJCYqoSuB",FALSE,10906,2299,348,63280,0,2009-01-21 00:01:33,FALSE,"http://t.co/IsJCYqoSuB","http://www.Celiac.com","en","https://pbs.twimg.com/profile_banners/19265877/1401556510","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/647536595046785024/XG7fNfPC_normal.png"
"x236961610","Krissy","Cutiebynature__","Charlotte, NC","Young, ambitious woman newly 24 African American finding out who I am in Anytown, USA wanna go where the wind takes me #secretlyAstar hiding inside myself","https://t.co/9HYmgPjE8K",FALSE,172,491,3,5499,1424,2011-01-11 19:23:33,FALSE,"https://t.co/9HYmgPjE8K","http://instagram.com/Cutiebynature__","en","https://pbs.twimg.com/profile_banners/236961610/1437927595","http://pbs.twimg.com/profile_background_images/612882245/x3e27f2989f21a70270bbc32ccfd6b7e.jpg","http://pbs.twimg.com/profile_images/488863246347407360/dUlPYWjG_normal.jpeg"
"x2602382526","Burt's Pharmacy","burtspharmacy","Newbury Park, CA","Serving our community with a smiling face, great prices, medical equipment, fine gifts and much more! #Pharmacy #Compounding","https://t.co/ECcofZ3lbX",FALSE,536,505,3,1186,272,2014-07-03 23:16:34,FALSE,"https://t.co/ECcofZ3lbX","http://burtsrx.com/","en","https://pbs.twimg.com/profile_banners/2602382526/1489777608","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/842814841257574401/t65UbOrK_normal.jpg"
