"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x49735669","Beverly Fells Jones","BeverlyFellsJon","The Colony, Tx","Author, Inspirational Speaker, Trainer, Silva UltraMind Trainer, The Prime Directive, Hypnotist, Mother of 2, Mimi of 2 http://t.co/bIFawccq","http://t.co/nHmxcYOM6h",FALSE,2099,2326,26,5726,73,2009-06-22 19:30:27,FALSE,"http://t.co/nHmxcYOM6h","http://commandingyourlife.com","en",,"http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1907815882/Book_Photo_Shoot_III_normal.jpg"
"x2174619877","AFC Urgent Care","AFCBridgeport","Bridgeport, CT","Patients may use our urgent care services if they have an injury or illness requiring urgent medical attention but is not a life threatening emergency.","https://t.co/jGKQyMnEFy",FALSE,489,1912,3,2495,11,2013-11-04 19:29:52,FALSE,"https://t.co/jGKQyMnEFy","http://www.afcurgentcarebridgeport.com/","en","https://pbs.twimg.com/profile_banners/2174619877/1470159911","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/760531822488985600/GtCdahds_normal.jpg"
"x3306044948","CamMc","Cam_Mcilveen","Australia","Dairyfarmer................☝🏻😎 Holding the fort till the next generation come home..... albeit reluctantly",,FALSE,1115,1210,40,285,19757,2015-08-04 13:18:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3306044948/1503668408","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/957890671519547392/YKD_l939_normal.jpg"
"x1631904324","Tim Nolan","TimNolan1941","St.Paul,Minnesota","Reform Activist,Investigative Reporter","http://t.co/u1wuHtdvoX",FALSE,1514,3968,15,12196,708,2013-07-30 03:45:59,FALSE,"http://t.co/u1wuHtdvoX","http://newsboy407.blogspot.com/","en","https://pbs.twimg.com/profile_banners/1631904324/1398210470","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/378800000212393369/bb8d7a5f088d942573c1fcdb6d540775_normal.jpeg"
"x3196872703","David Finken","FinkenDavid","Omaha, NE","Pediatrician interested in family, children's issues, cooking, cycling, lover of freedom,equal rights for everyone, free press",,FALSE,49,13,0,1237,621,2015-05-16 01:49:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3196872703/1495317143","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/866048499229569024/PbJSaK0j_normal.jpg"
"x295637716","William C Eacho","AmbEacho","Washington, DC","US Ambassador to Austria 2009-2013. #1 issue: climate change. Co-Founder, @prgrowth Political centrist. Sailor. Love Duke!",,FALSE,767,452,32,2590,65,2011-05-09 12:07:18,TRUE,,,"en","https://pbs.twimg.com/profile_banners/295637716/1405128487","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2665212424/624a09e8f9fc7964210afd1104185410_normal.jpeg"
"x17430918","David Cicala","dacgoblue","Ann Arbor, Michigan","Wayne State MPH+MSW '20. University of Michigan '15 grad. Neuroscience, BS

#GoBlue","https://t.co/HQXuRV4DyC",FALSE,716,830,15,19430,9469,2008-11-17 00:56:18,FALSE,"https://t.co/HQXuRV4DyC","http://instagram.com/david.a.cicala","en","https://pbs.twimg.com/profile_banners/17430918/1434234085","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/714714653142740993/7ijZqrE2_normal.jpg"
"x3044832070","Tony Wayne Walker","tonywalker823","North Carolina, USA","Not the best but still good.",,FALSE,333,142,1,2193,36275,2015-02-19 05:49:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3044832070/1424963976","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/655199198112030720/kiyywZT4_normal.jpg"
"x782627555085918209","itsmetatyana","itsmeTatyana","South Carolina, USA","Me: I'm just here for the food🍔🍟
other : you mean for the kids right? 
Me: for the kids rrrrriiiiiggghhhtttttt💨🍟🍔🍦🎂","https://t.co/PdlX2Qjvju",FALSE,285,1714,1,4397,1047,2016-10-02 17:05:24,FALSE,"https://t.co/PdlX2Qjvju","http://www.youtube.com/tatyanastrother","en","https://pbs.twimg.com/profile_banners/782627555085918209/1514795978","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/957360011646251009/UMNL3nZR_normal.jpg"
"x17288391","KRGV CHANNEL 5 NEWS","krgv","Weslaco, Texas, US","KRGV is committed to covering RGV breaking news. Follow @KRGV_Weather for weather updates @KRGVSports for sports news. 👻 : https://t.co/yvK9ni7PBL","http://t.co/pmTulLJJjE",FALSE,97855,305,439,50426,19,2008-11-10 15:31:41,FALSE,"http://t.co/pmTulLJJjE","http://www.krgv.com/","en","https://pbs.twimg.com/profile_banners/17288391/1412710160","http://pbs.twimg.com/profile_background_images/443857481437937666/hAYwahFQ.png","http://pbs.twimg.com/profile_images/918192468402700288/v-qtggkP_normal.jpg"
"x500081200","People's Community Clinic","austinpcc","Austin, TX","PCC improves the health of medically underserved & uninsured Central Texans, providing high quality, affordable healthcare. #amplifyatx https://t.co/6MBnrN3sWm","http://t.co/UuISi6t85p",FALSE,371,168,13,1297,170,2012-02-22 19:45:51,FALSE,"http://t.co/UuISi6t85p","http://www.austinpcc.org","en","https://pbs.twimg.com/profile_banners/500081200/1519922173","http://pbs.twimg.com/profile_background_images/549374702/Jovita_Hernandez_PCC_2011_435c_compressed.jpg","http://pbs.twimg.com/profile_images/968138283740905472/jJKLYY0T_normal.jpg"
"x782615960","Steven Salzberg","StevenSalzberg1","Maryland, USA","Bloomberg Distinguished Professor of BME, CS, and Biostats at JHU. Writes about science and medicine at Forbes, https://t.co/EJmyC3XzPV","https://t.co/iQW2UbVeh2",FALSE,4719,111,144,1231,826,2012-08-26 15:07:22,FALSE,"https://t.co/iQW2UbVeh2","http://salzberg-lab.org","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2545568830/BarHarborPic_normal.JPG"
"x863836025738502144","Weekly News Today","WeeklyNewsToday","Edmonton, Alberta","Today's headlines News and stories #BreakingNews #WorldNews, #SportsNews #businessNews 24/7 #News #Selfhelp #Seo #Marketing","https://t.co/VJxbGYR2e4",FALSE,391,119,9,158146,1202,2017-05-14 19:18:52,FALSE,"https://t.co/VJxbGYR2e4","http://usanews.ca/","en","https://pbs.twimg.com/profile_banners/863836025738502144/1494806020","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/863902648600113152/H-BR2Zfn_normal.jpg"
"x555527722","logan","MemePope_","Louisiana","frick. sc: hashtaghowie",,FALSE,955,512,6,29863,31975,2012-04-17 00:10:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/555527722/1519745159","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956929251470692353/OCQLa4FS_normal.jpg"
"x555527722","logan","MemePope_","Louisiana","frick. sc: hashtaghowie",,FALSE,955,512,6,29863,31975,2012-04-17 00:10:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/555527722/1519745159","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956929251470692353/OCQLa4FS_normal.jpg"
"x82954550","Jessica Hohman","JessHohman","Boston","MD @BIDMC, health policy fellow @Havardmed. Interested in healthcare financing & innovation. Previously @UCSF, @Harvardmed, @LSE. Co-founder @careporthealth",,FALSE,185,596,4,35,276,2009-10-16 19:34:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/82954550/1474501505","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/778741954989305856/2y-sIwOn_normal.jpg"
"x224811364","PeterS","PS641600","Dark Side Of The Moon","Verbum Dei/ Omnia Vincit Amor/ The Truth Is Out There / AFC Ajax Amsterdam XXX  / Married to Jenny / VERITAS HBS",,FALSE,5416,5406,4,147177,649,2010-12-09 22:51:42,FALSE,,,"nl","https://pbs.twimg.com/profile_banners/224811364/1504478575","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/907275579438850048/mAQAJ-Qp_normal.jpg"
"x121489431","Charles P. Pierce","CharlesPPierce","Earth","Feed from The Politics Blog with Charles P. Pierce, Retweets do not (necessarily) mean endorsements. Marquette BB, Kerry GAA. Les Habitants","https://t.co/aDSrJ4UuCQ",FALSE,129879,2213,2849,45531,6877,2010-03-09 17:18:53,TRUE,"https://t.co/aDSrJ4UuCQ","http://www.esquire.com/blogs/politics/","en","https://pbs.twimg.com/profile_banners/121489431/1516493480","http://pbs.twimg.com/profile_background_images/821121682/a0f3b6c4ebaee443db2e4cfb65f27302.jpeg","http://pbs.twimg.com/profile_images/734227624743063552/XrjaOfP__normal.jpg"
"x1320979932","necieozzz13","denise_osborne","United States","love my family, and my life yea I made mistakes but you ain’t me so who are you to judge!",,FALSE,826,1529,0,2239,22708,2013-04-01 19:19:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1320979932/1512070958","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/430892421191200768/bkzex7z7_normal.jpeg"
"x590355100","achyuta adhvaryu","achadhvaryu","ann arbor, mi","dad. husband. economist.","http://t.co/B4YneqyyoO",FALSE,88,102,3,190,33,2012-05-25 22:00:12,FALSE,"http://t.co/B4YneqyyoO","http://www.achadhvaryu.com","en","https://pbs.twimg.com/profile_banners/590355100/1380481204","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000525674003/916be112e3c0be55a7f6bc7944f754d3_normal.jpeg"
"x137878535","Barbara Warman","baerbelsmile","US","Smile, Be Happy, Think positiv.
 Life is short and we only here once
Health Care Professional",,FALSE,1647,2060,178,53249,3080,2010-04-28 01:19:38,FALSE,,,"de","https://pbs.twimg.com/profile_banners/137878535/1514858034","http://pbs.twimg.com/profile_background_images/653732671374389248/Dnr-iAxV.jpg","http://pbs.twimg.com/profile_images/948008032771772416/ysbjrcTP_normal.jpg"
"x286849350","BarryPiatoff","BarryPiatoff","New York, NY","Love my wife @mrspeel61 (from The Netherlands), my dog Pepper, NY Yankees, Eurovision,  travel,  politics, music. PR Executive Search Firm Owner @bapsearchllc","https://t.co/ztNT4IgAEM",FALSE,3226,2795,140,55570,4348,2011-04-23 20:34:20,FALSE,"https://t.co/ztNT4IgAEM","https://medium.com/@BarryPiatoff","en","https://pbs.twimg.com/profile_banners/286849350/1518667833","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/952403555222261760/OXpzwuqx_normal.jpg"
"x1365964518","A L E X I A ✨","alexiamizell_","Houston, TX","i'm too hip to hop around town out here with ya insta: https://t.co/2Mc8nSKIia sc: alexiamizell","https://t.co/RT6FyNHqNr",FALSE,759,533,7,16391,36423,2013-04-20 02:48:00,FALSE,"https://t.co/RT6FyNHqNr","https://www.youtube.com/alexiam","en","https://pbs.twimg.com/profile_banners/1365964518/1517013181","http://pbs.twimg.com/profile_background_images/378800000054792632/97d40b0a43d1e5f7162fea10bb4964e9.jpeg","http://pbs.twimg.com/profile_images/966461077142802434/zIcWOGYZ_normal.jpg"
"x247351807","NFID","NFIDvaccines","Bethesda, MD","Non-profit educating public & #healthcare professionals on causes, treatment, & prevention of infectious diseases across the lifespan #FightFlu #GetVaccinated","http://t.co/uI84I9o67B",FALSE,5319,4184,155,14295,1460,2011-02-04 16:31:52,FALSE,"http://t.co/uI84I9o67B","http://www.nfid.org/info","en","https://pbs.twimg.com/profile_banners/247351807/1386167943","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000867106495/72WYzeR4_normal.jpeg"
"x115563859","Richard Hine","richardhine","New York, USA","Novelist, copywriter, web series creator, past winner of New Yorker Caption Contest. Ex-Time, WSJ, Adweek. @realDonalDrumpf since 2013. https://t.co/98Nnw2e0pb","https://t.co/gY4sSv3dvL",FALSE,49001,47766,953,54471,13979,2010-02-19 03:09:06,FALSE,"https://t.co/gY4sSv3dvL","http://amzn.to/2ogTRCH","en","https://pbs.twimg.com/profile_banners/115563859/1503761854","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/623474233377718272/j8U7xg2I_normal.jpg"
"x371332784","Giuseppina Farach","GiuseppinaFarac","Alpharetta Georgia","Dentista ,ortodoncista..Le sonrio a la vida para que me sonria a mi.",,FALSE,325,721,1,586,35,2011-09-10 17:03:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/371332784/1401738113","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/378800000748592681/24b88a495d1c6a9964f7125e816a2d7e_normal.jpeg"
"x47095671","David W","djw2112","Pennsylvania","A Flyers fan since ‘69 when I started playing hockey. I was 5 when my older brother strapped goalie gear on me & started firing away. Father of USMarine! Oorah!","https://t.co/CJh4ETjO3k",FALSE,191,1069,9,8650,20805,2009-06-14 13:59:41,FALSE,"https://t.co/CJh4ETjO3k","http://www.facebook.com/djw2112","en","https://pbs.twimg.com/profile_banners/47095671/1391143860","http://pbs.twimg.com/profile_background_images/774742483/4623dbf389a5ab21f2bf927acdce521d.jpeg","http://pbs.twimg.com/profile_images/920782827490291713/Y-IoqLZ__normal.jpg"
"x155668103","Apex Coture Magazine","ApexCotureMag","Orlando & Jacksonville, FL","Apex Coture Magazine an Urban Variety Publication. @FleetDJs Photography. For Features/Specials contact ApexCotureMag@gmail.com 813-858-8817","https://t.co/AUlft3dnaL",FALSE,5471,3008,211,152949,8680,2010-06-14 19:39:15,FALSE,"https://t.co/AUlft3dnaL","http://www.ApexCotureMag.com","en","https://pbs.twimg.com/profile_banners/155668103/1498156224","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/955209228431626241/OYL9lWbr_normal.jpg"
"x732787392722182144","delthia ricks 🔬","DelthiaRicks","New York","Health&Science Writer/Sr. Reporter @Newsday. Author. Gardener. Citizen Scientist.","https://t.co/FZtctyarBc",FALSE,1432,1193,27,6276,874,2016-05-18 04:18:23,FALSE,"https://t.co/FZtctyarBc","http://newsday.com","en","https://pbs.twimg.com/profile_banners/732787392722182144/1506200805",,"http://pbs.twimg.com/profile_images/829351399842459648/ysm2WCM-_normal.jpg"
"x1317403879","Ashley","adutchak","Saskatchewan, Canada","somewhere between I want it and I've got it",,FALSE,151,187,0,5785,2969,2013-03-31 00:00:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1317403879/1517415078","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964986718515478528/GUBWkHdh_normal.jpg"
"x48438566","luminaria98","Luminaria98","Long Island","The only thing to fear is fear itself Liberal, Democrat, Pro Planet, Pro People - RT = interesting only. I grow herbs and I garden Adopt a Pet #URGENT PODR --",,FALSE,6732,7406,556,226935,43124,2009-06-18 18:21:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/48438566/1361038677","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3245948659/49224eb82b21f04b3dc10c1db8e92ff5_normal.png"
"x108113524","Turning Clock Back","turningclockbac","Georgia","Blogger, content creator, freelance writer, Pharmacy Tech, Science Geek, busy mom of hormonal teens.Trying 2 go green & get healthy w/o giving up Cheetos & soda","https://t.co/bZJ5Zi30uL",FALSE,42064,36792,998,178520,17013,2010-01-24 22:19:08,FALSE,"https://t.co/bZJ5Zi30uL","http://www.turningclockback.com/","en","https://pbs.twimg.com/profile_banners/108113524/1462575904","http://pbs.twimg.com/profile_background_images/755430713/174577f6db07d10bc3d68f9b2096ce57.jpeg","http://pbs.twimg.com/profile_images/2888057722/e1fc79dd53a4eeac896af9fb08a31991_normal.png"
"x28272729","H Stacy Nicholson MD MPH","Dr_NicholsonCLT","Charlotte, NC","President, Children's Service Line and Chair of Pediatrics, Levine Children's Hospital; Atrium Health. Pediatric Neuro-Oncologist. All tweets are my own.",,FALSE,910,888,72,5351,812,2009-04-02 03:30:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/28272729/1503869735","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/699038909368414208/95wgjVbM_normal.jpg"
"x18161602","DallasOEM","DallasOEM","Dallas, Texas","City of Dallas Office of Emergency Management","https://t.co/gReVxNTl6T",FALSE,10665,316,455,7470,206,2008-12-16 13:05:48,TRUE,"https://t.co/gReVxNTl6T","http://dallasemergencymanagement.com","en",,"http://pbs.twimg.com/profile_background_images/18391507/Dallas_OEM_Twitter.png","http://pbs.twimg.com/profile_images/611898264145649664/vLJFITCM_normal.jpg"
"x712389280946118656","Karen Crisci","Karencrisci1","United States","Trump Supporter from Day 1-Second Amendment is our Right,I love my Country, God, and Constitution.Proud Deplorable-NRA,Sorry no DM😐",,FALSE,4604,4314,12,39397,44182,2016-03-22 21:23:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/712389280946118656/1486752779","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/880495296001847298/-EagQwh9_normal.jpg"
"x241215352","American Hospital Association","ahahospitals","Washington, DC","The American Hospital Association represents nearly 5000 hospitals + health systems and serves their patients & communities. Follow @AHAadvocacy to #ProtectCare","https://t.co/my7Be1aQFL",FALSE,41603,2049,875,11070,985,2011-01-21 18:52:07,TRUE,"https://t.co/my7Be1aQFL","http://www.aha.org","en","https://pbs.twimg.com/profile_banners/241215352/1486068305","http://pbs.twimg.com/profile_background_images/796573058/16da9e0daf47e30f6a6db9e6129b8fed.png","http://pbs.twimg.com/profile_images/861578238941855744/73gFf9Mm_normal.jpg"
"x428537274","Adam Benforado","Benforado","Philadelphia, PA","I am a law prof + author of UNFAIR.  My research is at the nexus of law, psych, + neurosci.  But I write about art, lit, film, + sport, too.","https://t.co/jPnoEBvHWj",FALSE,863,750,44,4307,590,2011-12-04 21:54:31,TRUE,"https://t.co/jPnoEBvHWj","http://www.adambenforado.com","en","https://pbs.twimg.com/profile_banners/428537274/1426960586","http://pbs.twimg.com/profile_background_images/606088960/bwdpqcpf5z5pni9klk9y.jpeg","http://pbs.twimg.com/profile_images/2379061092/rls257b7ftu8znftkeyf_normal.jpeg"
"x52393036","HIDA","HIDAorg","Washington D.C.","Providing you a wide range of resources & relationships that help companies perform profitably within today’s complex healthcare supply chain.","http://t.co/aKYN7VpYgJ",FALSE,2268,2401,61,18506,195,2009-06-30 13:25:32,FALSE,"http://t.co/aKYN7VpYgJ","http://www.hida.org","en","https://pbs.twimg.com/profile_banners/52393036/1496775639","http://pbs.twimg.com/profile_background_images/272088921/HIDA_Twitter_Bkgd.jpg","http://pbs.twimg.com/profile_images/872166443604992001/ftzouKQL_normal.jpg"
"x581167067","911 Safety Services","911Safety","Yucaipa, CA","911 Safety Services is a premier training center that is committed to providing the best in CPR, AED & First Aid certification programs and products available!","https://t.co/VoeTuK4rrF",FALSE,1221,1091,21,11688,55,2012-05-15 19:14:38,FALSE,"https://t.co/VoeTuK4rrF","http://www.911safetyservices.com","en","https://pbs.twimg.com/profile_banners/581167067/1487874215","http://pbs.twimg.com/profile_background_images/470805707239866368/pUiCrfzq.jpeg","http://pbs.twimg.com/profile_images/705930006061404160/mNL8BFFC_normal.jpg"
"x398583566","jaynegirl","stallionfunds","Ohio , usa ","i am just me ....come join me now","https://t.co/UnIJcvnrzI",FALSE,39582,165,0,4993,22,2011-10-26 08:15:53,FALSE,"https://t.co/UnIJcvnrzI","https://www.facebook.com/amazon.queen.96","en","https://pbs.twimg.com/profile_banners/398583566/1432623312","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/603083225704071168/02QNP_D3_normal.png"
"x2796381162","Betty A. Gray","bbttychmbrs1","Houston Texas","Retired Boomer, Wife, Mother, Granny, Political Junkie,  Democrat,",,FALSE,1539,1322,94,100228,13241,2014-09-07 18:27:37,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/623691673885782016/DcVzdwb0_normal.jpg"
"x758417897186361344","Jenna Mathias","jennarmathias","Philadelphia, PA","Brandeis Grad, Drexel Law Student. Constitutional law lover. Rhode Island born, living in Philly. Liberal that likes guns & hates political correctness 🇺🇸🇮🇳",,FALSE,277,412,3,5238,9987,2016-07-27 21:44:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/758417897186361344/1509508783",,"http://pbs.twimg.com/profile_images/940726589322596352/sC60ENAC_normal.jpg"
"x43719493","Cannon Crew Steve","SJanko614","Columbus, Ohio","Proud Member of the CBJ Cannon Crew. Hockey player of sorts, musically versitile. My Tweets are my own. #CBJ #BROWNS #TRIBE #CFC #CREW96 #KCCO",,FALSE,657,1281,8,9472,5315,2009-05-31 17:21:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/43719493/1439582113","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/920701527467151361/__Y9Jupx_normal.jpg"
"x905058838566625280","Emily Largent","emily_a_largent","Philadelphia, PA","Health law, policy, bioethics, and research ethics. Assistant professor at @UPENN_MedEthics, senior fellow at @PennLDI","https://t.co/its6yrwTf1",FALSE,104,65,0,60,110,2017-09-05 13:23:37,FALSE,"https://t.co/its6yrwTf1","http://medicalethicshealthpolicy.med.upenn.edu/faculty-all/emily-largent","en",,,"http://pbs.twimg.com/profile_images/905062602778189824/bedDcG1A_normal.jpg"
"x428537274","Adam Benforado","Benforado","Philadelphia, PA","I am a law prof + author of UNFAIR.  My research is at the nexus of law, psych, + neurosci.  But I write about art, lit, film, + sport, too.","https://t.co/jPnoEBvHWj",FALSE,863,750,44,4307,590,2011-12-04 21:54:31,TRUE,"https://t.co/jPnoEBvHWj","http://www.adambenforado.com","en","https://pbs.twimg.com/profile_banners/428537274/1426960586","http://pbs.twimg.com/profile_background_images/606088960/bwdpqcpf5z5pni9klk9y.jpeg","http://pbs.twimg.com/profile_images/2379061092/rls257b7ftu8znftkeyf_normal.jpeg"
"x785213216854937600","Funky Cold Edema","lola_patty","Pittsburgh, PA","RT: 97%👍/ 3% 😨!  #FBR ♿              I follow back!! 
#DogLover 🐶  #Resist #PittsburghProud #Yinzer #StillWithHer #BLM #SaveDACA  #ImpeachTrump ♿ #FBR",,FALSE,4433,4946,4,81554,117387,2016-10-09 20:19:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/785213216854937600/1517511923","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/791083749890854912/IlEjazFO_normal.jpg"
"x72842277","Deborah Blum","deborahblum","Cambridge, MA","Book author, Science journalist, blogger, and director of the Knight Science Journalism Program at MIT.","http://t.co/zoDS0uFykY",FALSE,32410,840,1654,69764,32157,2009-09-09 12:40:56,FALSE,"http://t.co/zoDS0uFykY","http://deborahblum.com","en",,"http://pbs.twimg.com/profile_background_images/73289813/9781594202438L.jpg","http://pbs.twimg.com/profile_images/425431154385108992/UzYxcmWl_normal.jpeg"
