"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x874830555799531520","mama of one","littlemamakaye","United States","mommin' ain't easy, but it's damn sure worth it. laura’s mama. grant's wifey. just here to find some other mamas I can relate to :)",,FALSE,622,1752,1,301,261,2017-06-14 03:27:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/874830555799531520/1497457487",,"http://pbs.twimg.com/profile_images/875026176972083200/YQHS3o0x_normal.jpg"
"x1943154307","Clifford The Big Red Idiot","wholesomemeegz","Calgary, Alberta","compared to me jay-z is lazy",,FALSE,33,86,3,1105,1783,2013-10-07 06:03:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1943154307/1488048752","http://pbs.twimg.com/profile_background_images/513176950076997632/R-JakUvy.jpeg","http://pbs.twimg.com/profile_images/964013996733972481/guxTMmrs_normal.jpg"
"x1176833683","NCJAR","NCJAR_NJ","North Central NJ","The LOCAL Source for all things REAL ESTATE!","http://t.co/Z7jRZCb0MR",FALSE,1980,2932,19,2687,77,2013-02-13 21:00:14,FALSE,"http://t.co/Z7jRZCb0MR","http://www.NCJAR.com","en","https://pbs.twimg.com/profile_banners/1176833683/1405707903","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/490200520561143809/xdUXDYmm_normal.png"
"x3231061699","April in TX","BGHeaven","Texas, USA","""The world will not be destroyed by those who do evil, but those who watch them without doing anything"" Albert Einstein","https://t.co/esyPsSG6Fr",FALSE,4014,4210,29,101922,57799,2015-05-30 20:35:19,FALSE,"https://t.co/esyPsSG6Fr","https://baby-girl-heaven.myshopify.com/","en","https://pbs.twimg.com/profile_banners/3231061699/1517788683","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840703096997199872/4B1dNb3t_normal.jpg"
"x499049841","Tina","tinamarie712016","St. Paul","Feminist, cat mom, psych student | Hamline Class of 2018! | |-/","https://t.co/TiVpNd6BhU",FALSE,124,722,1,1035,1668,2012-02-21 18:29:30,FALSE,"https://t.co/TiVpNd6BhU","http://www.facebook.com/#!/tinabeana28","en","https://pbs.twimg.com/profile_banners/499049841/1517708951","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/922308598239256581/G2wJMKb6_normal.jpg"
"x2308810149","Fallen-Thunder","riv854","United States","Just here to shine light in a different way! I'm on https://t.co/3OEMsb3EaK as Riv854 and https://t.co/F3fLcfn45H as Fallen-Thunder.

We hope you enjoy!","https://t.co/RphGovAjuA",FALSE,43,23,0,757,1544,2014-01-28 01:12:01,FALSE,"https://t.co/RphGovAjuA","http://www.youtube.com","en","https://pbs.twimg.com/profile_banners/2308810149/1509660969","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/896919638172413952/0mkMj5xi_normal.jpg"
"x4857719236","TS-CPIX","TSCPIX","New Jersey, USA","Tri-State (NJ NY PA) Commercial Property Listing Database 973-425-0110","https://t.co/PSmIb8NTyz",FALSE,340,752,7,1081,20,2016-01-28 15:57:26,FALSE,"https://t.co/PSmIb8NTyz","http://www.tscpix.com/","en","https://pbs.twimg.com/profile_banners/4857719236/1454001863","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/692739053796495361/I0-ZlgPX_normal.png"
"x44669268","maatthias","ma_atthias","Brookhaven, NY","Proud papa and data integrator at @rainforestalliance",,FALSE,123,848,0,1677,431,2009-06-04 17:34:33,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/794590217894297601/b14x-woL_normal.jpg"
"x900711320","Banana🍌","annaharveyy","Harwood","didn't mean to hurt your feelings, but I don't really care if I did // Loyalist College CYC",,FALSE,157,343,0,4663,2547,2012-10-23 22:31:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/900711320/1489554412","http://pbs.twimg.com/profile_background_images/378800000094616525/76dc0c0052344f5653da0335895a167b.jpeg","http://pbs.twimg.com/profile_images/915780964709695489/4VW3zKFe_normal.jpg"
"x94160104","Dan Welter","Dan_Welter","Iowa","I'm here for the @Cubs.",,FALSE,2360,513,69,130740,36066,2009-12-02 19:42:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/94160104/1492306238","http://pbs.twimg.com/profile_background_images/464824783834578944/IgA5R8Kh.jpeg","http://pbs.twimg.com/profile_images/853972250411839488/rasbHRkS_normal.jpg"
"x1317403879","Ashley","adutchak","Saskatchewan, Canada","somewhere between I want it and I've got it",,FALSE,151,187,0,5785,2969,2013-03-31 00:00:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1317403879/1517415078","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964986718515478528/GUBWkHdh_normal.jpg"
"x20401833","Desiree","dezzzis","so ca","Just me...love to smile, dislike negativity, hopefull, friendly,",,FALSE,26,59,1,2302,0,2009-02-08 23:38:18,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/468580995071877120/bYZhENS9_normal.jpeg"
"x50870038","Chad Cluff","chadcluff","Utah","Twitter Celebrity. BYU sports. Handsome.","https://t.co/D0F7UEO9PZ",FALSE,974,1032,25,37093,44896,2009-06-26 01:48:45,FALSE,"https://t.co/D0F7UEO9PZ","http://www.cougarcorner.com","en","https://pbs.twimg.com/profile_banners/50870038/1509942179","http://pbs.twimg.com/profile_background_images/27404533/SPLAT.JPG","http://pbs.twimg.com/profile_images/927391059570606080/gtxodKJP_normal.jpg"
"x263529578","Spencer Murphy","SpencerPMurphy","Leander, TX","",,FALSE,20,95,0,79,73,2011-03-10 06:22:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/263529578/1500038468","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/3035453189/a8cb9aa07d748a3a365c15d9598bbc83_normal.jpeg"
"x711320162","GermieNYC","GermieNYC","New York","Millions of workers in the U.S. have no access to paid sick time and I am everywhere! It's *past* time to improve our #paidleave & #childcare policies!","https://t.co/u80nsbZ4sD",FALSE,177,245,29,2861,463,2012-07-22 21:47:28,FALSE,"https://t.co/u80nsbZ4sD","http://timetocareny.org/nyc/whatcando/index.html","en","https://pbs.twimg.com/profile_banners/711320162/1368804538","http://pbs.twimg.com/profile_background_images/611592106/zr5zs0wkpk8g5v6bxnvc.gif","http://pbs.twimg.com/profile_images/2423244303/5g4akq8cszmej9i52lpb_normal.gif"
"x44195577","AADE","AADEdiabetes","Chicago, IL","The American Assn of Diabetes Educators is a multidisciplinary professional membership organization dedicated to improving diabetes care through education.","http://t.co/pJsmLPjJ98",FALSE,9305,1661,262,4541,2744,2009-06-02 20:08:52,TRUE,"http://t.co/pJsmLPjJ98","http://www.diabeteseducator.org","en","https://pbs.twimg.com/profile_banners/44195577/1492711385","http://pbs.twimg.com/profile_background_images/20058300/twitter-bkgr.jpg","http://pbs.twimg.com/profile_images/841303490014171137/nRMnc7sB_normal.jpg"
"x18309666","National Jewish","NJHealth","Denver, Colorado","The leading respiratory hospital in the nation. A nonprofit tweeting about the latest treatment & research for respiratory, cardiac, immune & related conditions","http://t.co/3ST2msSRIc",FALSE,2415,815,182,6920,325,2008-12-22 16:13:59,FALSE,"http://t.co/3ST2msSRIc","http://www.njhealth.org","en","https://pbs.twimg.com/profile_banners/18309666/1510779577","http://pbs.twimg.com/profile_background_images/378800000024863837/177f14219a60acc8ed49938db03397a3.png","http://pbs.twimg.com/profile_images/883064964629516288/6mSiiDW-_normal.jpg"
"x765358379845812224","Kailah Hayden","KailahDH","Oregon, USA","Painter and writer, Dungeons and Dragons player. Always #amreading something. I also dabble in procrastination. #amwritingfantasy #dungeonsanddragons","https://t.co/txOiZKI3Aw",FALSE,205,419,3,450,1441,2016-08-16 01:23:52,FALSE,"https://t.co/txOiZKI3Aw","http://kdhaydenblog.wordpress.com","en","https://pbs.twimg.com/profile_banners/765358379845812224/1518321876","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/955618143929434112/e-FJzhXE_normal.jpg"
"x930523427860971520","Peter Jacob Allen Scott","kurdistanbound","Salt Lake City, UT","Anarchism, buddhism, green party, ultra left.",,FALSE,39,227,1,451,0,2017-11-14 19:50:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/930523427860971520/1519936162",,"http://pbs.twimg.com/profile_images/969308294207557632/fXzrv8gG_normal.jpg"
"x24477957","Annie Layfield","Annie_Layfield","Baltimore","Live like there's no midnight. -Cinderella",,FALSE,196,713,11,24966,7050,2009-03-15 03:11:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/24477957/1466135861","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/820295469393989634/tNlEiHu4_normal.jpg"
"x223386446","Mike Chervanik","mchervanik","SLC","Politics nerd and sports fan, mainly NBA.  Am Here to make snarky tweets and see the latest news.
#takenote 🎷🏀",,FALSE,23,431,1,564,364,2010-12-06 07:14:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/223386446/1519687016","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/927334997760937985/dSxJJRsL_normal.jpg"
"x71307217","timetocareny","timetocareny","New York, NY","No one should be forced to choose between a paycheck & caring for their health/a sick family member. We work for #paidsickdays, #paidleave, #childcare & more.","https://t.co/qcO0T57xeH",FALSE,1662,1668,123,16746,13010,2009-09-03 17:21:36,FALSE,"https://t.co/qcO0T57xeH","http://www.timetocareny.org","en","https://pbs.twimg.com/profile_banners/71307217/1491999962","http://pbs.twimg.com/profile_background_images/887119080/77fea4610a8bf0eb780e6c9ca231597d.png","http://pbs.twimg.com/profile_images/852138711403966466/ZycYYRK-_normal.jpg"
"x4751326573","Reanna","arabianbarbie","Phoenix, AZ","",,FALSE,3,12,0,14,4,2016-01-13 03:50:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4751326573/1519328793",,"http://pbs.twimg.com/profile_images/966760409653944321/KqdBiydZ_normal.jpg"
"x532543735","Its Just Penny","lilysoma","Commonwealth of Virginia","Believer in the Sanctity of Life & One's Right to Life. You Love who you Love & should marry accordingly. If I'm not reading, I'm looking for something to read.",,FALSE,133,120,9,10216,5407,2012-03-21 20:44:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/532543735/1415159056","http://pbs.twimg.com/profile_background_images/457601763/baby.png","http://pbs.twimg.com/profile_images/699009463533965312/6210jIiq_normal.png"
"x948112655830544384","coco konski","politicaldonna","Hollywood, Los Angeles","work in politics ...#resister that was suspended by maga freaks previously @Konskicoco",,FALSE,23,32,0,40,60,2018-01-02 08:44:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/948112655830544384/1519943267",,"http://pbs.twimg.com/profile_images/969340332767772672/UA0yI-55_normal.jpg"
"x43900547","the bliq pentha.","ShamBella_","Delaware","Nurse Shammy, RN. melanin & honey. DSU alumni 💙❤️. chicken, travel, nerdy stuff, and Jesus above all else. Pittbull mama 🐾",,FALSE,2324,3078,25,112301,39525,2009-06-01 15:12:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/43900547/1508271691","http://pbs.twimg.com/profile_background_images/572416117/ato8ehe2jn5dt93c6tl7.jpeg","http://pbs.twimg.com/profile_images/967833187555692544/GuregA9P_normal.jpg"
"x75622549","melissa hughes","buffett74","","",,FALSE,162,680,0,1456,3156,2009-09-19 19:27:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/75622549/1475521501","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/900182663700635651/plpgR44Q_normal.jpg"
"x753744012192866304","AnnaNavyVet","WTFRUTHINKING88","Florida, USA","#MAGA🇺🇸 #TRUMP #Patriot     ❤🇺🇸Military  ❤GOD❤Animals ❤Travel ❤Art ❤most people ❤Holistic Health 👄I'm NOT politically correct  THANK YOU for following 🌎🗺",,FALSE,3048,3087,57,20563,24000,2016-07-15 00:12:31,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/899789124193878016/_203Us0k_normal.jpg"
"x145886590","Miguel Padilla","mikedodgers99","West Covina","happily married",,FALSE,38,156,0,64,268,2010-05-20 03:27:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/145886590/1500585874","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/888147376979886080/2ZWAy9sN_normal.jpg"
"x961265743","Cedar County EMA","CedarCountyEMA","Cedar County, IA","The Cedar County Emergency Management Agency exists to advance the preservation of life and the protection of property in the face of any hazard.","https://t.co/Zz72eOp1PF",FALSE,59,25,4,764,4,2012-11-20 21:39:21,FALSE,"https://t.co/Zz72eOp1PF","http://ema.cedar-county.org/","en","https://pbs.twimg.com/profile_banners/961265743/1493222472","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/808414267594575873/yreF4rdW_normal.jpg"
"x2371694656","Gnama KANDE","liveN2love","Manhattan, NY","Mom 4 Life!!!Entrepreneur,Divorce & Bankruptcy Preparer,Income Tax Notary Public French Spanish raising 4 amazing kids",,FALSE,3958,4904,26,75450,17942,2014-02-28 19:47:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2371694656/1470201975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966480837507137537/PNFp2ogK_normal.jpg"
"x2904685114","Anne Buckvold","ABuckvold","St. Joseph, MN","The lake has frozen over. All the women are still strong. I tweet my own tweets barefoot, from my kitchen. A wicked good organizer. I relate. #finishnorthstar","https://t.co/m2LI9hksEV",FALSE,3443,3642,29,12279,12541,2014-12-04 03:44:12,FALSE,"https://t.co/m2LI9hksEV","http://pedagogymatters.com","en","https://pbs.twimg.com/profile_banners/2904685114/1513135809","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/773525230530670593/WXmPLzcd_normal.jpg"
"x2718418243","Faith McGehee","Faith_McGehee1","","Exodus 14:14 • Georgia girl livin it up in Montana•",,FALSE,262,551,0,1350,6770,2014-08-09 01:59:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2718418243/1486384744","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/861048647072583680/ovkzzzO6_normal.jpg"
"x30990098","Dr. Erika Schwartz","DrErika","New York City","Leading expert in natural hormone therapies, anti-aging and disease prevention. Patient advocate. Author of 5 best selling books and public speaker.","https://t.co/2SWbB72xFd",FALSE,4638,729,194,1329,166,2009-04-13 23:22:20,FALSE,"https://t.co/2SWbB72xFd","http://www.drerika.com/","en",,"http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/665352949854523392/pg-XzvKX_normal.jpg"
"x23438894","Rodney Ellis","RodneyEllis","Houston, Texas","Harris County Commissioner, Precinct One","https://t.co/N7MWWZItEx",FALSE,12575,968,417,10813,1339,2009-03-09 14:10:56,FALSE,"https://t.co/N7MWWZItEx","http://RodneyEllis.com","en","https://pbs.twimg.com/profile_banners/23438894/1398196039","http://pbs.twimg.com/profile_background_images/385901113/Twitter-Background-Ellis.png","http://pbs.twimg.com/profile_images/947881615778123776/JSSkxdxy_normal.jpg"
"x136346536","Zachary Wefel","zacharywefel","Minneapolis","Former candidate for Minneapolis Ward 1 City Council. Lawyer @WefelLawFirm, co-founder @Ne_Mpls_TL, and president @WindomPark.",,FALSE,599,1680,25,10338,7814,2010-04-23 17:37:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/136346536/1484806329","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/682700191720288256/B9ZLRXRJ_normal.jpg"
"x370503326","Cherry Willow","Cherry_Willow","USA","Pittsburgh raised Central North Carolina blogger, photographer, dog mom, LipSense addict, and Firefly junkie. Shiny.","https://t.co/JXiRbSOz08",FALSE,33,35,1,1050,74,2011-09-09 04:05:23,FALSE,"https://t.co/JXiRbSOz08","http://cherrywillow.wordpress.com","en","https://pbs.twimg.com/profile_banners/370503326/1499901347","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/912740134101151744/Pl_TUtl-_normal.jpg"
"x43773095","Brittnie Ramirez","smeelllmyfeeet","Aloha, OR","My daughter is the only one who can truly make me happy.",,FALSE,353,356,1,18073,5934,2009-05-31 22:50:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/43773095/1477257123","http://pbs.twimg.com/profile_background_images/232146323/_.jpg","http://pbs.twimg.com/profile_images/895348678663094272/zhakuKFt_normal.jpg"
"x892671463047614464","RockNRollr Cola Wars","CleverLater","Seattle, WA","History. Foreign Policy. Cat videos. Dad joke aficionado. Not afraid to block harassers, bots, and other assorted dickheads.",,FALSE,459,1383,4,8303,18467,2017-08-02 09:00:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/892671463047614464/1507967939",,"http://pbs.twimg.com/profile_images/893385743896150017/y83180XT_normal.jpg"
"x283246507","Kira Shutt","_twkira","","chillah | Insta-@twkira | 805 or die",,FALSE,2260,400,0,11978,1853,2011-04-16 22:20:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/283246507/1408833249","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/906893285993496580/-ulPi8hQ_normal.jpg"
"x865053453332103168","Joshua Guerrero","dino_jsh","Las Vegas, NV","🧡",,FALSE,38,30,0,196,296,2017-05-18 03:56:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/865053453332103168/1519620370",,"http://pbs.twimg.com/profile_images/969317929547284481/NKzIH9UZ_normal.jpg"
"x1477742696","Holli 🌈","hollij23","Small town USA","24|taken",,FALSE,2312,1020,24,31961,41053,2013-06-02 17:01:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1477742696/1514882989","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/940343034272763904/b5QTOVX1_normal.jpg"
"x954321","Nathan Naze","nanaze","Oakland, CA","Dad. Husband.
Software engineer, Google (Search).
I complain about tech, politics, my life, etc.","https://t.co/PiSSRFyooN",FALSE,644,405,58,9418,4560,2007-03-11 20:43:12,FALSE,"https://t.co/PiSSRFyooN","http://profiles.google.com/nanaze","en","https://pbs.twimg.com/profile_banners/954321/1519589073","http://pbs.twimg.com/profile_background_images/771577910/2aaa875bcb8e21ad67c3ef449694dd12.jpeg","http://pbs.twimg.com/profile_images/876829325982523392/kkv3UkaN_normal.jpg"
"x101938507","Rachel Hiles","ghettosaralee","US: 39.063105,-94.536034","aspiring local celebrity do-gooder. UMKC MPA grad. opinions and posts are my own. family first. reppin' #KC","https://t.co/IR8DoE3spK",FALSE,721,1198,22,9015,878,2010-01-05 03:03:37,FALSE,"https://t.co/IR8DoE3spK","http://ghettosaralee.com","en","https://pbs.twimg.com/profile_banners/101938507/1431535537","http://pbs.twimg.com/profile_background_images/823436184/148ec971ba13aa0f438afaa2d508ebeb.png","http://pbs.twimg.com/profile_images/883831393511505920/KA5HuW4q_normal.jpg"
"x497566453","Heather","heath_eliza","Pennsylvania, USA","",,FALSE,137,252,0,9206,2881,2012-02-20 04:10:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/497566453/1513562664","http://pbs.twimg.com/profile_background_images/818030105/9b03c85dee64798a1dd19550c5524e13.jpeg","http://pbs.twimg.com/profile_images/967001205699379200/f3qi8IFW_normal.jpg"
"x188119280","The Female Diddy","She_Is_Magassia","Miami, ATL, NYC","Magassia's Promotions Specialize In Social Media Branding, XXL Magazine Writer, https://t.co/KL4dSVvOff Blogger. Instagram @MagassiaPromotions","https://t.co/XAjw00z6Bi",FALSE,10902,5812,155,429551,662,2010-09-07 23:48:14,FALSE,"https://t.co/XAjw00z6Bi","http://www.magassiapromotions.com","en","https://pbs.twimg.com/profile_banners/188119280/1464135417","http://pbs.twimg.com/profile_background_images/325160863/217446_219291301420365_100000184908864_992382_7182402_a.jpg","http://pbs.twimg.com/profile_images/621453936877133824/ERyx6CJQ_normal.jpg"
"x2235377897","Quinn Kong","TheQuinnKong","Philadelphia, PA","YouTuber, Movie Reviewer, and Blu-Ray Addict. Years later, a doctor will tell me that I have an I.Q. of 48 and am what some people call mentally retarded.","https://t.co/VSRlDwQGQu",FALSE,553,944,4,2118,4448,2013-12-20 21:22:38,FALSE,"https://t.co/VSRlDwQGQu","http://YouTube.com/QuinnKong","en","https://pbs.twimg.com/profile_banners/2235377897/1493752826","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/815931360116412416/zOZddIBx_normal.jpg"
"x209028685","Wolfy Wolf","WolfyWolf77","Salisbury NC","","https://t.co/Ge9JGOnpex",FALSE,24,45,0,259,143,2010-10-28 11:34:43,FALSE,"https://t.co/Ge9JGOnpex","http://www.thewolfsden.net","en",,"http://pbs.twimg.com/profile_background_images/165946555/Rattlesnake-flag.gif","http://pbs.twimg.com/profile_images/1154213182/camyy_normal.jpg"
"x295275468","AIHCP","AIHCP","Warren, Ohio USA","The American Institute of Health Care Professionals. Certification and continuing education for health care practices.","http://t.co/VrF9ooqLtB",FALSE,1986,3023,63,19564,580,2011-05-08 18:10:25,FALSE,"http://t.co/VrF9ooqLtB","http://www.aihcp.org","en","https://pbs.twimg.com/profile_banners/295275468/1389034326","http://pbs.twimg.com/profile_background_images/378800000163703403/yRp5Gebg.png","http://pbs.twimg.com/profile_images/420262374096912384/MzEhrH78_normal.png"
"x706649694","Rachael Burgess","rachburgesmusic","United States","Singer + Lifestyle Blogger. Blogging about mom life, fitness, fashion & travel while pursuing my passion for music. Follow along: https://t.co/F3KucwHHMe","http://t.co/MecLzm3N9X",FALSE,1900,1189,30,1377,665,2012-07-20 07:13:38,FALSE,"http://t.co/MecLzm3N9X","http://rachaelburgess.com","en","https://pbs.twimg.com/profile_banners/706649694/1420497461","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956965223348539392/BCAJaroJ_normal.jpg"
"x237350481","Rowenna Miller","RowennaM","Midwest","Unabashed trespasser, impatient seamstress, 18th century reenacting nerd, and author repped by @jsinsheim. TORN coming spring 2018 from Orbit Books","https://t.co/CjQXtT9Irv",FALSE,586,625,20,4217,2441,2011-01-12 17:01:35,FALSE,"https://t.co/CjQXtT9Irv","http://www.rowennamiller.com/home.html","en","https://pbs.twimg.com/profile_banners/237350481/1519235849","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/908365862423461889/HdVoooF0_normal.jpg"
"x198196131","Salem","SalemMakenzie","Stillwater, OK","“partner, there’s a tiger in these tight fittin’ jeans”","https://t.co/2PKatZGU73",FALSE,882,744,2,16014,15273,2010-10-03 16:36:04,FALSE,"https://t.co/2PKatZGU73","http://Instagram.com/salem_makenzie","en","https://pbs.twimg.com/profile_banners/198196131/1501108470","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/950107380427182086/C24bGzPI_normal.jpg"
