"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x259353274","Sauk Co Health Dept","saukcohealth","Sauk County, Wisconsin","Protect and promote health and prevent/reduce disease and injury of the citizens of Sauk County by providing quality education, information and health programs.","http://t.co/Y6EWTbBuOt",FALSE,392,369,18,1736,22,2011-03-01 17:58:32,FALSE,"http://t.co/Y6EWTbBuOt","http://www.co.sauk.wi.us/","en",,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1259969597/Sauk_Co_Logo_normal.jpg"
"x299994518","John Drummond","4eyesJohnny","Queens, New York City","Art, golf, Mets, Jets, fitness, film, #TheResistance, #BLM, puns, hashtags, LGBT ally, democracy. Official Birder Of The Dave Rothenberg Show on @ESPNNY98_7FM.","https://t.co/WdN5u6v6c6",FALSE,3606,3774,115,89847,62106,2011-05-17 01:07:13,FALSE,"https://t.co/WdN5u6v6c6","https://www.flickr.com/photos/97226469@N07/","en","https://pbs.twimg.com/profile_banners/299994518/1405862465","http://pbs.twimg.com/profile_background_images/677659898/4e83d9daa3b57459f1d59113600dc1e9.jpeg","http://pbs.twimg.com/profile_images/825566677832200196/dLUWf0Zd_normal.jpg"
"x715356342136016897","♈Melitta S.🇭🇺🇨🇦","nyuszymuszy","Toronto, Ontario","Hungarian, dancer, BH, dreamer,love to dance & party,open minded,adventures, Love spend time with my family, friends & pets,love working out,#livinghealthy4life",,FALSE,1301,2078,6,8161,31215,2016-03-31 01:53:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/715356342136016897/1519421219","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967194776142430208/gul29j6A_normal.jpg"
"x810848830585503744","mvclinical","mvclinical","Atlanta, GA","Mount Vernon Clinical Research seeks volunteers for studies who’ll receive study-related medical care and medication at no cost. Compensation is provided.","https://t.co/4aRpBsf7Hb",FALSE,107,715,1,618,0,2016-12-19 14:06:40,FALSE,"https://t.co/4aRpBsf7Hb","https://mvclinical.com","en","https://pbs.twimg.com/profile_banners/810848830585503744/1482158420",,"http://pbs.twimg.com/profile_images/810856813407178752/wWkaMdgz_normal.jpg"
"x16790428","itsdano","itsdano","Las Vegas, NV","30 year Radio Air Personality retired  living in Las Vegas!

https://t.co/uwqInJgRD9","http://t.co/UFAiDh9Z4D",FALSE,226,481,3,3637,41,2008-10-15 19:53:17,FALSE,"http://t.co/UFAiDh9Z4D","http://openmindedadultsonly.blogspot.com/","en","https://pbs.twimg.com/profile_banners/16790428/1403486048","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/378800000574158631/0f026d3c1f4ed735bb2fbb1146cf3f4d_normal.jpeg"
"x2265627906","Dr.Dauenhauer","MrDauenhauer","Texas, USA","Stacking up my bread and fucking up your head that’s what I do","https://t.co/0txsC5lnuw",FALSE,781,1283,4,19201,10522,2013-12-28 09:01:39,FALSE,"https://t.co/0txsC5lnuw","http://us.louisvuitton.com/eng-us/homepage","en","https://pbs.twimg.com/profile_banners/2265627906/1514200309","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962798331100581889/09ZthI-J_normal.jpg"
"x3115695662","Jewels 🥀","ItsJewelsAnne","Bakersfield, CA","Your friendly neighborhood, basic white chick.","https://t.co/Y2gr99wYcb",FALSE,41,91,1,795,751,2015-03-29 17:00:31,FALSE,"https://t.co/Y2gr99wYcb","https://www.youtube.com/channel/UCSt73ZiUJ19PdE4PHfU6rDg","en","https://pbs.twimg.com/profile_banners/3115695662/1506720297","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966430422820306945/oYslDpmi_normal.jpg"
"x948804125025865728","simplykatricia","simplykatricia","Staten Island, NY","NYC Lifestyle Content Creator | Natural ""4C"" Texture Hair | Parenting experiences | Product Reviewer",,FALSE,28,104,0,558,664,2018-01-04 06:31:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/948804125025865728/1518753523",,"http://pbs.twimg.com/profile_images/948805424807018496/-p_MnmbI_normal.jpg"
"x119089071","Stacy Silvers","Stacysilvers","Youngstown, OH","",,FALSE,136,426,3,1478,20122,2010-03-02 16:52:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/119089071/1499043356","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/881677847894646784/DlfYj53P_normal.jpg"
"x325753823","glazed n confused","chapparankz","Texas, USA","highly skilled complainer who is fluent in sarcasm",,FALSE,611,328,3,12884,25495,2011-06-28 20:23:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/325753823/1518111671","http://pbs.twimg.com/profile_background_images/780267913/6c999c1ca74514b49792536935db1f22.jpeg","http://pbs.twimg.com/profile_images/960368555782037506/xO1rcvfP_normal.jpg"
"x14682031","chassuz","chassuz","South Carolina","running * solo lawyering * pekingese mommying * yoga practicing * pescetarian eating *",,FALSE,1096,989,61,58575,3432,2008-05-07 02:02:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/14682031/1431480239","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/512225330598129664/64RLAOc4_normal.jpeg"
"x5174401","Nethead","nethead","Washington, DC","tweets about Tech/TV/Movie/World Events","https://t.co/p2FzpmjtN5",FALSE,1666,509,273,8806,73440,2007-04-19 01:34:58,FALSE,"https://t.co/p2FzpmjtN5","https://nethead.blogspot.com","en","https://pbs.twimg.com/profile_banners/5174401/1394887709","http://pbs.twimg.com/profile_background_images/475114732760735747/BrNhiMpF.jpeg","http://pbs.twimg.com/profile_images/1769814841/me_in_china_normal.jpg"
"x594041000","logan","NiteYoureBad","Pennsylvania, USA","moon traveler","https://t.co/nKlHawyiIO",FALSE,902,380,4,32292,26986,2012-05-29 21:13:53,FALSE,"https://t.co/nKlHawyiIO","http://www.twitch.tv/niteyourebad","en","https://pbs.twimg.com/profile_banners/594041000/1517828861","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/954902084352200705/POw-fSFO_normal.jpg"
"x62902733","UVA Health System","uvahealthnews","Charlottesville, VA","Research news, events and health tips from the University of Virginia Health System","http://t.co/7X8vsJOLOj",FALSE,8451,3191,229,11415,1968,2009-08-04 19:22:00,TRUE,"http://t.co/7X8vsJOLOj","http://uvahealth.com","en","https://pbs.twimg.com/profile_banners/62902733/1435842659","http://pbs.twimg.com/profile_background_images/203160816/Twitter-BG-Template_UVA.jpg","http://pbs.twimg.com/profile_images/915297280718245889/ubo_PmeX_normal.jpg"
"x819729955","Cory B","CoryMBoat","Johnston, IA","Best Family of Four. Beer & Sports. Please send money!!",,FALSE,689,248,18,4882,4490,2012-09-12 14:57:26,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/685143490645233664/QuD6T7Jt_normal.jpg"
"x134930627","AR-EX PHARMACY","ArExPharmacy","Fords, NJ","A local independent pharmacy that has been in business for over 50 years.  We take pride in giving every customer personal attention.  We offer Free Delivery","http://t.co/RTtZxOf4zp",FALSE,38,3,2,1169,0,2010-04-19 21:43:35,FALSE,"http://t.co/RTtZxOf4zp","http://www.AREXPHARMACY.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1234815104/for_twitter_normal.png"
"x244273601","Manic","manic_wolf","Austin Tx ","Bi, Yo I'm one of them Furry dudes. Either a Tiger Striped Wolf or a Blue Red Panda, depending on the day. Music, Movies, and Games is my deal. #CheckALook",,FALSE,374,78,16,58688,29412,2011-01-28 23:10:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/244273601/1482739477","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/964639359382237186/MJn5v396_normal.jpg"
"x3010780784","Scott Krugman, MD","Dr_ScottK","Baltimore, Maryland","Evidence and scientific based Pediatrician serving diverse vulnerable populations. Speaking up for children who have no voice. Tweets are my own and not advice.",,FALSE,2950,1019,91,12138,24582,2015-02-06 03:21:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3010780784/1513476666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/871744412581318656/2uQ6mVTN_normal.jpg"
"x2488449718","american witch 🌿","gabiivorhies","indianapolis","bfa animation . animation, illustration & glasswork .",,FALSE,238,212,0,821,14675,2014-04-16 14:16:05,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2488449718/1505936787","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967645087793545216/fN8uvDdB_normal.jpg"
"x17393790","Everyday Health","EverydayHealth","United States","Everyday Health is here to help you take better care of yourself & your family through powerful weight-loss tools, expert advice & health news and information.","http://t.co/xuVHGqnRg9",FALSE,535837,4655,5318,113933,8412,2008-11-14 19:35:49,TRUE,"http://t.co/xuVHGqnRg9","http://www.everydayhealth.com/","en","https://pbs.twimg.com/profile_banners/17393790/1456935911","http://pbs.twimg.com/profile_background_images/460871408059297793/3Cd_mtr7.jpeg","http://pbs.twimg.com/profile_images/695992404374122496/URP3kg1S_normal.jpg"
"x81048528","🏳️‍🌈 Cooner 🇺🇸😭","WTFcooner","San Jose, CA","Artist, animator, nerd. Account for personal stuff, random song lyrics and movie quotes, politics, or what I had for lunch. #ImWithYou (he/him)","https://t.co/Vi7t49vmXt",FALSE,5338,233,88,32436,1326,2009-10-09 06:57:32,FALSE,"https://t.co/Vi7t49vmXt","http://cooner.johntoons.com","en","https://pbs.twimg.com/profile_banners/81048528/1517385533","http://pbs.twimg.com/profile_background_images/43927938/cooner-twitter.png","http://pbs.twimg.com/profile_images/926332597176692738/2GFopviB_normal.jpg"
"x1282094702","Nate Bostian","natebostian","San Antonio Texas","Christarchist | Husband of Kim | Father of 3 | Episcopal Priest | Chaplain of TMI - The Episcopal School of Texas | Theological Platypus | Incoherent Babbler","http://t.co/ztqacyEmPu",FALSE,364,536,8,3077,451,2013-03-20 02:27:45,FALSE,"http://t.co/ztqacyEmPu","http://natebostian.blogspot.com","en","https://pbs.twimg.com/profile_banners/1282094702/1402623005","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/3403847766/16531f6714dbe0be731d1211be5b4065_normal.jpeg"
"x335605008","kels","KelseyDubbs","DFW","",,FALSE,298,107,1,19934,12472,2011-07-14 23:18:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/335605008/1484461289","http://pbs.twimg.com/profile_background_images/369518270/CheetahPrint2_xl527053850.jpg","http://pbs.twimg.com/profile_images/953361640581410816/TjiXCYqs_normal.jpg"
"x42817289","Paul C Dozier","PaulDozierAgent","Carson California","Agent with New York Life, Not Licensed in all jurisdictions",,FALSE,204,150,0,4955,59,2009-05-27 04:44:29,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/837422363083845633/QuMRpaVw_normal.jpg"
"x145541195","andrew briggs","theandrewbriggs","Chicago, IL","To me, my board!","https://t.co/Gr46g4jEB1",FALSE,485,412,15,18847,17383,2010-05-19 06:39:30,FALSE,"https://t.co/Gr46g4jEB1","http://www.briggs.computer","en","https://pbs.twimg.com/profile_banners/145541195/1463267661","http://pbs.twimg.com/profile_background_images/264981321/x809333284f18021bd25baa5b0f38ddb.png","http://pbs.twimg.com/profile_images/594725255840575488/eJ-O1biI_normal.jpg"
"x804329083","HaplessPix","pixchips","San Jose, CA","Geezerish libtard who is disgusted with behavior of pols. What to do? Mock, make jokes, encourage resistance. Hard to believe we are such a heartless country.😠",,FALSE,1024,2092,26,26690,5353,2012-09-05 10:33:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/804329083/1514225629","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/869241311081017344/95CMgwqf_normal.jpg"
"x65503622","Alli Devcich","younggbuckk","","""everything will be okay in the end, if it's not okay, it's not the end."" RIP MSL💕",,FALSE,246,229,3,6073,3567,2009-08-13 23:45:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/65503622/1411624137","http://pbs.twimg.com/profile_background_images/134030500/JB.jpg","http://pbs.twimg.com/profile_images/803885337160208384/pTRM1aX7_normal.jpg"
"x189328279","Luis","adamantpoetry","Mexico","shala! [ominous whooshing intensifies]",,FALSE,167,178,10,42255,14786,2010-09-10 23:58:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/189328279/1519370158","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/704465329016086528/GsZCw_TP_normal.jpg"
"x242485552","JET/FOX/YourErie.com","JET24FOX66","Erie, Pa","JET-TV 24 is the Erie, Pa. ABC Affiliate. FOX 66, WFXP is the Erie, Pa. FOX Affiliate. http://t.co/5iIAgEhnRQ is powered by JET-TV and FOX 66.","http://t.co/YQuBpPldFH",FALSE,9550,208,165,14331,64,2011-01-24 22:11:05,FALSE,"http://t.co/YQuBpPldFH","http://www.YourErie.com","en","https://pbs.twimg.com/profile_banners/242485552/1406917741","http://pbs.twimg.com/profile_background_images/496313401035866114/TvcbVyTc.jpeg","http://pbs.twimg.com/profile_images/2754954671/081fe47859c7d3e9b0943ad1890e0cb4_normal.jpeg"
"x43492105","Boiron USA","BoironUSA","Newtown Square, Pa.","Boiron, world leader in homeopathic medicines, is best known for @OscilloUSA, @ArnicareUSA & @CamiliaUSA.","https://t.co/Jkwh6ZkcR0",FALSE,12104,1127,315,25212,255,2009-05-30 06:16:03,TRUE,"https://t.co/Jkwh6ZkcR0","http://BoironUSA.com","en","https://pbs.twimg.com/profile_banners/43492105/1491260758","http://pbs.twimg.com/profile_background_images/378800000009141025/55f3dd3d0305f6e955d71851633cc1c4.jpeg","http://pbs.twimg.com/profile_images/378800000044570512/793423b7f9b447772b20a25ce82946ca_normal.jpeg"
"x2448273466","Carly Snyder, MD","CarlySnyderMD","New York, NY","Psychiatrist specializing in women's mental health, mom to 3, runner, skier, & Just Dance Now champion","https://t.co/t5WwZS1I5p",FALSE,13359,4984,56,10851,4643,2014-03-30 22:44:22,FALSE,"https://t.co/t5WwZS1I5p","http://carlysnydermd.com","en","https://pbs.twimg.com/profile_banners/2448273466/1487185919","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966338149109698561/kmq3WMqi_normal.jpg"
"x2448273466","Carly Snyder, MD","CarlySnyderMD","New York, NY","Psychiatrist specializing in women's mental health, mom to 3, runner, skier, & Just Dance Now champion","https://t.co/t5WwZS1I5p",FALSE,13359,4984,56,10851,4643,2014-03-30 22:44:22,FALSE,"https://t.co/t5WwZS1I5p","http://carlysnydermd.com","en","https://pbs.twimg.com/profile_banners/2448273466/1487185919","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966338149109698561/kmq3WMqi_normal.jpg"
"x252621446","Ejay","_Ejay_90","Indianapolis, IN","219 made me. Father of 3 💪🏾boys 💙",,FALSE,433,384,1,10564,15,2011-02-15 15:31:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/252621446/1509601234","http://pbs.twimg.com/profile_background_images/359246738/IMG_20110417_184126_edit0.jpg","http://pbs.twimg.com/profile_images/952972957495767040/r405FTc__normal.jpg"
