"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x124081287","Amanda Bailliard","angelhellf","Oklahoma City, Oklahoma","and what is done is done.",,FALSE,195,0,5,25327,0,2010-03-18 05:43:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/124081287/1469498288","http://abs.twimg.com/images/themes/theme20/bg.png","http://pbs.twimg.com/profile_images/757756715727224832/sdkVKzp2_normal.jpg"
"x1694505356","Gabriele R Schubert","MoistureVapor8r","San Diego, CA","#Exxonknew #ClimateChangeIsReal!  #Innovate #CleanEnergy #solar #wind for #AC cooling in #GlobalWarming! Clean #Condensate #WATER from AIR   = #Sustainability!!","http://t.co/15N9y0Ml5x",FALSE,2393,5001,314,71345,144168,2013-08-23 18:22:11,FALSE,"http://t.co/15N9y0Ml5x","http://worldwaterinnovationnetwork.com","en","https://pbs.twimg.com/profile_banners/1694505356/1404675223","http://pbs.twimg.com/profile_background_images/485858221039443968/XXrCcmzM.png","http://pbs.twimg.com/profile_images/485855767283523584/Jl7f0g-O_normal.jpeg"
"x3226715677","EYES ON YOUngjae 💛","little_ineo","United States","Ahgase 🐥 Starlight 🌟",,FALSE,1588,687,23,81118,36193,2015-05-26 01:25:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3226715677/1489080068","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968947572877520897/sa6Ke3Uh_normal.jpg"
"x929709390705364992","Gizzmarph","Gizzmo_Guy","Earth","","https://t.co/JsopqwpiL3",FALSE,13,49,0,105,496,2017-11-12 13:56:06,FALSE,"https://t.co/JsopqwpiL3","https://m.youtube.com/channel/UCYmM47bWOKlj0fCA0xC8vnQ","en","https://pbs.twimg.com/profile_banners/929709390705364992/1510495349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/929710877317541889/H8_fHsZe_normal.jpg"
"x2570998778","Jayme Abel","iStalkJayme","Minnesota","Laughing cures a multitude of ills. That is the most important part in a person.",,FALSE,178,170,3,1184,1238,2014-06-16 14:03:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2570998778/1483992221","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/950441540115226625/WaDU3mdt_normal.jpg"
"x927280480063508486","Sofia Drake","TheSofiaDrake","Maryland, USA","Author, insatiable reader, weaver of tales. Writer of dark-fantasy, urban fantasy, and sci-fi.","https://t.co/OteQE4zf76",FALSE,187,135,1,148,343,2017-11-05 21:04:29,FALSE,"https://t.co/OteQE4zf76","http://sofiadrake.com","en","https://pbs.twimg.com/profile_banners/927280480063508486/1509926406","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/935649552568381440/P5M-Bj2j_normal.jpg"
"x1517843282","EZRA","TheRealEzraA","Dallas, TX","MGMT FOR: @TAYK47USA FREE PIMPYZ","https://t.co/FjKmiWzlqI",FALSE,6376,859,33,11264,7959,2013-06-14 23:15:58,FALSE,"https://t.co/FjKmiWzlqI","http://www.lonelyknight.us","en","https://pbs.twimg.com/profile_banners/1517843282/1462984360","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948287071923396608/YB468Yxs_normal.jpg"
"x258004371","Jake Muller","jakesaysstuff","Norman, OK","Florida Boy | Senior in Meteorology at the University of Oklahoma | Travel addict",,FALSE,976,359,10,5997,7847,2011-02-26 19:08:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/258004371/1461048537","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/923675136808636417/GeI24xqf_normal.jpg"
"x218289554","Mr. Chef","chefhasteeth","Virginia, United States","Husband. Streamer. Software developer. Former professional dancer. Someone who loves life.","https://t.co/dDdPYPhzTb",FALSE,25,27,0,402,146,2010-11-21 23:04:58,FALSE,"https://t.co/dDdPYPhzTb","http://www.twitch.tv/chefhasteeth","en","https://pbs.twimg.com/profile_banners/218289554/1508332488","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/920639154995724288/5cnQu8Vi_normal.jpg"
"x771926219923288064","PamJonesforLiberty","PamJonesLiberty","California, USA","Our Own Children 👶 are trying to DISARM US!","https://t.co/WasRHsYVhG",FALSE,6044,5146,48,62125,39430,2016-09-03 04:22:07,FALSE,"https://t.co/WasRHsYVhG","http://www.PamJonesforLiberty.com","en","https://pbs.twimg.com/profile_banners/771926219923288064/1518477781",,"http://pbs.twimg.com/profile_images/969011352177033216/SxrZSoHR_normal.jpg"
"x2304428803","UYE Jim Boxell","JimBoxelluye","Indiana, USA","Mapping My Life, having Clarity in all You Do in Life & Business.",,FALSE,662,1840,7,2760,68,2014-01-22 07:46:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2304428803/1398450143","http://pbs.twimg.com/profile_background_images/378800000172484626/zlK8-CX0.jpeg","http://pbs.twimg.com/profile_images/540850909308145665/W6hx4v7l_normal.jpeg"
"x937771235743797251","Nez Lover","NezLover","Ohio, USA","Divorced Mother of 2, Christian, Artist, Actor (some community theatre), Investigator of Weird, Strange, Paranormal, Ancient, Cryptozoological, End Time Events",,FALSE,35,41,0,973,1838,2017-12-04 19:51:00,FALSE,,,"en",,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x19487932","Marilyn Dieckmann","treequeen","Bagley, Minnesota","Dreamer in full color, wife, mom, g'ma & creator of fairy treehouses. Reading is my delight & writing an expression of my dreams. Author of the EVERWUD series.","https://t.co/b4XLkDuZEs",FALSE,8736,9599,259,97283,6909,2009-01-25 13:28:42,FALSE,"https://t.co/b4XLkDuZEs","http://www.weetreehome.com/","en","https://pbs.twimg.com/profile_banners/19487932/1398261250","http://pbs.twimg.com/profile_background_images/325356105/forest2.jpg","http://pbs.twimg.com/profile_images/458967302960971778/JngXpEos_normal.jpeg"
"x861370753714925568","Lyra LeVeux-Donavan","SoulStealer_LLD","Asheville, NC","@ECWF4life #WomensChampion & @SixthCityPro #WindyCityChampion | Mother of two, married to @IrishDragon_ECD | Owner of Soul Garden Restaurant | (RP)",,FALSE,273,232,1,429,200,2017-05-08 00:02:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/861370753714925568/1494968857","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/953283473011245056/64Qi9Y6t_normal.jpg"
"x21301548","Doug Hardin 🇺🇸","hardincentral","46.073348,-118.302427","No animals were harmed during the creation of this Twitter account.","https://t.co/ZKa53FZZJu",FALSE,1057,1663,13,13306,929,2009-02-19 14:21:37,FALSE,"https://t.co/ZKa53FZZJu","http://www.facebook.com/hardincentral","en","https://pbs.twimg.com/profile_banners/21301548/1516465693","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/940338107437551616/8u9rn6Jz_normal.jpg"
"x305276747","Blair ❤Jordan❤","NumbaOneB1tch","Las Vegas, NV","Do not judge my story by the chapter you walked in on. @TheIsaacJordan is my hubby and the buttery garlic sauce to my pizza.[RP][UWF HoF][VPW]","https://t.co/Kw8evmUO0j",FALSE,1432,1317,7,32934,12922,2011-05-25 23:08:44,FALSE,"https://t.co/Kw8evmUO0j","http://ask.fm/BlairKivisto","en","https://pbs.twimg.com/profile_banners/305276747/1518550602","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/967514074744471552/yVBR2Cmz_normal.jpg"
"x861682911967313921","WomansBuzz","WomanSBuzz","Indianapolis, IN","WS Buzz. HOT News!","https://t.co/PtWokWV9Xi",FALSE,165,69,9,68511,0,2017-05-08 20:43:10,FALSE,"https://t.co/PtWokWV9Xi","http://wsbuzz.com","en","https://pbs.twimg.com/profile_banners/861682911967313921/1494278425","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/861689235149127680/6YdEO-IE_normal.jpg"
"x299159108","kailey jefferson","kaileyhellyer","Cambridge, Ontario.","Wife 💍👰🏻 | Hairstylist ✂️",,FALSE,157,138,0,11702,6101,2011-05-15 16:16:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/299159108/1509984134","http://pbs.twimg.com/profile_background_images/683097345/915a9b907a36a59722d1e817b6141211.jpeg","http://pbs.twimg.com/profile_images/953489555709050881/dsJYV7t1_normal.jpg"
"x32407181","Fred J. Castro","Fredjcastro"," Southern California","Lets &quot;Make It Happen&quot;","http://t.co/q3xq2vmYpS",FALSE,111,385,1,3696,493,2009-04-17 13:39:24,FALSE,"http://t.co/q3xq2vmYpS","http://fredjcastro.wordpress.com","en","https://pbs.twimg.com/profile_banners/32407181/1399852041","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/324869276/FREDDIE__C__PWR_106_STUDIO_normal.jpg"
"x748963723260428288","JCR🍻","JennyyCRamos","California, USA","Gun slinging, camo wearing, coors drinking, Chevy truck driving muthafucka.😛",,FALSE,280,271,0,4901,662,2016-07-01 19:37:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/748963723260428288/1513843047",,"http://pbs.twimg.com/profile_images/963633029943119878/CgS_Gn35_normal.jpg"
"x3288629909","Sherry","misfitlady66","Tennessee, USA","Warrior Heart, Gypsy Soul, Wayward AF. Mom of 5, g-ma to 11, Independently owned & operated",,FALSE,254,342,15,16705,62859,2015-05-18 16:08:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3288629909/1509378841","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/930449950986719232/IJ3NVSBy_normal.jpg"
"x43739218","Ash","Houston_Swagga","Houston ,Texas","Fuck Friends I Hold It Down By Myself.",,FALSE,1458,1393,3,39667,5787,2009-05-31 19:25:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/43739218/1512423870","http://pbs.twimg.com/profile_background_images/761554875/897557a22ae96a8e28a0501862c67165.jpeg","http://pbs.twimg.com/profile_images/885697641828556800/LbtK_UGK_normal.jpg"
"x23108140","UNCSwtHrt","UNCSwtHrt","The Tar Heel State","Small town. Jack Daniels. Tar Heels. Hornets. Panthers. BoSox. I like dogs better than people ❤️🐾 Beer Wench 🍻 #cheers","https://t.co/NNNk9qarIu",FALSE,2258,1428,52,42929,11419,2009-03-06 19:42:53,FALSE,"https://t.co/NNNk9qarIu","http://www.diddukewin.com","en","https://pbs.twimg.com/profile_banners/23108140/1510154441","http://pbs.twimg.com/profile_background_images/657789378/vop56mhorngmjrgwmah7.gif","http://pbs.twimg.com/profile_images/942151872441438209/38Bkqyov_normal.jpg"
"x707606295965110273","Dionne Custis","DionneMCustis","California, USA","I just want to adopt all the dogs. Future teacher. Do no harm.",,FALSE,544,419,67,5685,17260,2016-03-09 16:37:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/707606295965110273/1516856291","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956390713041731584/8K6OjI2H_normal.jpg"
"x3279042926","j","mahalkitaloser","Paradise, NV","",,FALSE,2434,322,14,603,9362,2015-07-14 01:12:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3279042926/1519321351","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966729165230678016/y7KVikyN_normal.jpg"
"x3068907673","ISΛΛC T 2","Mdewman69","Wisconsin, USA","Just like to have a little fun, and yes sucking at spelling is even more aggravating to myself. So work with me lol",,FALSE,167,541,8,6467,4909,2015-03-09 01:07:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3068907673/1518193656","http://pbs.twimg.com/profile_background_images/690705325729525760/TBpuaUeN.jpg","http://pbs.twimg.com/profile_images/962005326986801152/xZJrQeP__normal.jpg"
"x232940494","KING J. (Justin M.)","onlyrealkingj","Memphis, TN","YouTuber, Focused On Being Positive & True To Myself.","http://youtube.com/justin1996as",FALSE,1500,566,8,25171,9480,2011-01-01 20:25:18,FALSE,"http://youtube.com/justin1996as",,"en","https://pbs.twimg.com/profile_banners/232940494/1510833109","http://pbs.twimg.com/profile_background_images/550506270591942656/poHxRx0S.jpeg","http://pbs.twimg.com/profile_images/961603308526895104/bLYu-t7x_normal.jpg"
"x15385348","KWWL","KWWL","Eastern Iowa","We've got you covered in eastern Iowa, with newsrooms in Waterloo, Dubuque, Cedar Rapids and Iowa City. Also @KWWLStormTrack7, @KWWLSports, and @KWWLCW","https://t.co/IrRnhkBPMF",FALSE,60659,410,646,88529,829,2008-07-11 00:43:26,TRUE,"https://t.co/IrRnhkBPMF","http://www.kwwl.com","en","https://pbs.twimg.com/profile_banners/15385348/1519658674","http://pbs.twimg.com/profile_background_images/802650362/c3981032015b1ea7da5195c638740588.jpeg","http://pbs.twimg.com/profile_images/968145543904968704/EoaU7mGg_normal.jpg"
"x2630855475","Owen in Tampa","OwenInTampa","Tampa, FL","",,FALSE,133,63,2,4426,1863,2014-06-22 08:56:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2630855475/1518809738","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960938204907102208/iahvMuDp_normal.jpg"
"x799260735763316736","Heather Adams","ContraVersical","Clermont, FL","Seeker of poetic justice ""I think Heather just likes to argue."" Why yes, yes I do! Sometimes I'm right, yay, sometimes I learn something new, double yay.",,FALSE,34,126,0,1822,2958,2016-11-17 14:39:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/799260735763316736/1479412848",,"http://pbs.twimg.com/profile_images/799341382624280577/DdMInXjI_normal.jpg"
"x81962761","KrisRocks","KrisRocks","New York City, New York","",,FALSE,153,225,4,4346,263,2009-10-13 00:00:33,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/328627225/new-york-city.jpg","http://pbs.twimg.com/profile_images/1865316046/nyclandscape_normal.jpg"
"x14666643","ocNEAL","ocNEAL","Orange County, Calif, USA ","",,FALSE,857,3808,138,31437,9211,2008-05-05 23:41:28,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/219501262/Dionne___Shak.jpg","http://pbs.twimg.com/profile_images/1278474466/shak_normal.jpg"
"x60950370","Chingivensjr","YUNGB672","Houston, TX","#Alcorn18 That's on Hunnids 🖐🏽's","https://t.co/e2pwYNYfoO",FALSE,1903,1536,6,88554,16489,2009-07-28 16:33:52,FALSE,"https://t.co/e2pwYNYfoO","https://youtu.be/74IwFZVf9Ss","en","https://pbs.twimg.com/profile_banners/60950370/1519583245","http://pbs.twimg.com/profile_background_images/672479134/4505a94c4e53856b06fd607fdcc357bb.jpeg","http://pbs.twimg.com/profile_images/967682041058877441/p9j5SFE3_normal.jpg"
"x213797877","Deborah🖤","RTP4ME","Texas, USA","❥❥❥TEAM IDGAF,ღThePosse,Rob,Reader, Music,Makeup,Paranormal,Drake,TheWoods, Mountains 30ish #ITMFA #Texas❥❥❥","https://t.co/Lwq5xshfGM",FALSE,1215,2156,47,61154,48650,2010-11-09 20:43:01,FALSE,"https://t.co/Lwq5xshfGM","http://www.goodreads.com/SharpAsATack","en","https://pbs.twimg.com/profile_banners/213797877/1456196884","http://pbs.twimg.com/profile_background_images/378800000181163574/dXMDZBp7.jpeg","http://pbs.twimg.com/profile_images/891521177847517184/UrEAy3r6_normal.jpg"
"x777225264438837248","Eddie Sorella","EddieSorella","Pittsburgh, PA","","https://t.co/jf4Jw6F1wg",FALSE,51,62,1,393,41,2016-09-17 19:18:38,FALSE,"https://t.co/jf4Jw6F1wg","http://Twitch.tv/Soprano__Gaming","en","https://pbs.twimg.com/profile_banners/777225264438837248/1503449827",,"http://pbs.twimg.com/profile_images/889465669221326848/XMiXtYcu_normal.jpg"
"x563040691","Sharon Loeffler","SharonLoeffler1","USA","My 3 son's own my heart !  My passion is photography...love hockey..reading.   Dean Cain.& music soothes my soul..If Mama ain't happy ain't nobody  happy 💜",,FALSE,341,1110,3,3655,6999,2012-04-25 17:08:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/563040691/1375145057","http://pbs.twimg.com/profile_background_images/671651698/0dc2ca01e4a5d06b17efded218caafc9.png","http://pbs.twimg.com/profile_images/942242081677938693/CLu2r3NU_normal.jpg"
"x965673462042910720","MaKeup with J","JennaKl40521139","Kansas, USA","Mary Kay Products and Tutorials!💋 Products are available on my website https://t.co/e2CSm3Sx5s or your Independent Beauty Consultant!","https://t.co/e2CSm3Sx5s",FALSE,84,1291,0,47,1,2018-02-19 19:44:29,FALSE,"https://t.co/e2CSm3Sx5s","http://www.marykay.com/jklein8153","en","https://pbs.twimg.com/profile_banners/965673462042910720/1519095161",,"http://pbs.twimg.com/profile_images/965780794944999424/rwINa5MP_normal.jpg"
"x1035598730","Mila✨","SCORPIODASAVAGE","Louisville, KY","Instagram: Emilia.Simons & MakeupByMila___","https://t.co/uhNxp1o7we",FALSE,1120,250,8,28670,53585,2012-12-25 20:55:30,FALSE,"https://t.co/uhNxp1o7we","https://youtu.be/gJFRxlobdqs","en","https://pbs.twimg.com/profile_banners/1035598730/1519917130","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/969228801820577792/YWUgp78o_normal.jpg"
"x407282834","أماليا","amaliyaxo_","w/ Drake","taller in person youll see when we meet",,FALSE,1352,867,5,44285,78877,2011-11-07 21:50:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/407282834/1518416409","http://pbs.twimg.com/profile_background_images/360783881/L679699682.gif","http://pbs.twimg.com/profile_images/962934645678641152/0rJiVLNa_normal.jpg"
"x1188310458","Esabelle Ryngin","wowowosh","University of Delaware","NB/Genderfluid Science Cartoonist, co-creator of @BugsNKisses, Entomologist-In-Training, they/them. I cuss here. Loves skulls, bugs, robots, puzzles, and more!","https://t.co/1M27322Gq5",FALSE,1550,727,56,38836,29282,2013-02-17 04:26:16,FALSE,"https://t.co/1M27322Gq5","http://www.esabelleryngin.com","en","https://pbs.twimg.com/profile_banners/1188310458/1496359842","http://pbs.twimg.com/profile_background_images/794719964/b88b3be61bbb0e5375bfe7414de351ee.png","http://pbs.twimg.com/profile_images/925885234574450688/d24gWZrh_normal.jpg"
"x710498573943771137","JAEnikell .","jaeenikell_","Columbus, OH","god is in the midst of her, she shall not be moved - Psalms 46:5 ✨ .. rest up grandma ❤️ . promise I'll be alright .",,FALSE,1585,1153,5,51159,13483,2016-03-17 16:10:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/710498573943771137/1509540816",,"http://pbs.twimg.com/profile_images/967503165099794443/EcIjVb6g_normal.jpg"
"x733412258491957248","vapid hexpot 🖤💋🔪","bitchcraftTO","Toronto, Ontario","Zombie whisperer. Manic-impressive. Remorseless eater of chocolates. Living deliciously. 👸🏻: @aoas_xx @thisisgrimmag 👩🏻‍💻: @nofspodcast @horrornewsnet","https://t.co/ZXmF4EmAj4",FALSE,610,588,31,9587,9892,2016-05-19 21:41:23,FALSE,"https://t.co/ZXmF4EmAj4","http://www.anatomyofascream.com","en","https://pbs.twimg.com/profile_banners/733412258491957248/1502600775","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/930267749154217984/rxaA0Hdj_normal.jpg"
"x238165434","Phylicia Jeanette","muffinstopped","Augusta GA","I'm pretty awesome:)and I plan on using each ounce of awesomeness in my bones to spread joy and cheer 24 hours a day including weekends and holidays:)",,FALSE,43,154,0,429,41,2011-01-14 14:32:17,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3035387634/b1588bacfe19b63e7becfaa37a03fb18_normal.jpeg"
"x1906188846","ZADDDDY","Heshades","Georgia","Welcome To My Word #FutureCelebrity #BigPersonality #LifeOfTheParty #IdenticalTwin #LightCameraAction #ClassyBased  ITS MY WINNING SEASON 🙌🏾",,FALSE,10533,8704,17,11672,11875,2013-09-26 02:13:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1906188846/1517245152","http://pbs.twimg.com/profile_background_images/692211562187202560/RKej5Ue-.jpg","http://pbs.twimg.com/profile_images/963540651110469635/e7s9ldf4_normal.jpg"
"x3072104671","Darlene Dean LaMar","Forever_N_Books","United States","Moving up in the world. Look ma! I'm a Published Author! Link 2 my Amazon Author's Page below!","https://t.co/awnU96Zs0O",FALSE,1245,1150,170,100033,33960,2015-03-10 23:30:45,FALSE,"https://t.co/awnU96Zs0O","http://amazon.com/author/darlenelamar","en","https://pbs.twimg.com/profile_banners/3072104671/1475364461","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/782361527143714817/bNo-FX_S_normal.jpg"
"x21675380","Goose","hewish","Media, PA","mental health specialized state parole agent. ice hockey goalie. mother. wife. @johnjaycollege alumna.",,FALSE,877,1172,63,57331,1292,2009-02-23 18:10:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/21675380/1519534216","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967590029521575941/nIKWLMyO_normal.jpg"
"x90082540","kait ✧","klttygal","Ontario, Canada","",,FALSE,164,219,0,9551,4430,2009-11-15 03:12:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/90082540/1517530636","http://pbs.twimg.com/profile_background_images/308986598/twitter.jpg","http://pbs.twimg.com/profile_images/966539296357335042/2zWImRli_normal.jpg"
"x304252619","Sam Wollenberg","samwollenberg","Toronto, Canada","Research manager @munkschool building platforms to counter online censorship | Developing tech for social change with @betterdotplace | All Things Bikes",,FALSE,467,677,22,3794,16113,2011-05-24 06:04:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/304252619/1385085924","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/869940905733754880/fVaXbGF3_normal.jpg"
"x1031241800","Kane Town Beats","KaneTownBeats","Spokane, WA","","https://t.co/VTo4iFvjQo",FALSE,2426,2329,2,2823,198,2012-12-23 20:02:33,FALSE,"https://t.co/VTo4iFvjQo","http://www.KaneTownBeats.com","en","https://pbs.twimg.com/profile_banners/1031241800/1471985116","http://pbs.twimg.com/profile_background_images/445056674324160512/qPDo7W3V.jpeg","http://pbs.twimg.com/profile_images/768187482777059330/B5LxNM8q_normal.jpg"
"x916823662480838656","jill masterson","jillmasterson20","Miami, FL","my name is jill😀",,FALSE,236,947,1,6164,18,2017-10-08 00:32:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/916823662480838656/1507422923","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/916824707298676736/B8FWCJYx_normal.jpg"
"x719243145263869952","jennahanne","jennah_justen","St Paul, MN","RESISTANCE AGAINST THIS ADMINISTRATION SINCE 1-20-17
& now i support #EmmaGonzalez & 
#MarchForOurLives
I FOLLOW:
@funder
@Rosie
#FlipBlue
#BlueWave2018",,FALSE,2891,766,53,126721,102742,2016-04-10 19:18:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/719243145263869952/1519499652",,"http://pbs.twimg.com/profile_images/966160641147973632/GCeb8epR_normal.jpg"
