"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x704282873231237121","Florian Krammer","florian_krammer","New York, NY","viruses, viruses, viruses and vaccines","https://t.co/7JZN3jVK8s",FALSE,125,130,2,114,66,2016-02-29 12:31:36,FALSE,"https://t.co/7JZN3jVK8s","http://labs.icahn.mssm.edu/krammerlab/","en","https://pbs.twimg.com/profile_banners/704282873231237121/1516483234",,"http://pbs.twimg.com/profile_images/954825681015369728/iGDAdDls_normal.jpg"
"x15012486","CBS News","CBSNews","New York, NY","Your source for original reporting and trusted news.","https://t.co/VGut7r2Vg5",FALSE,6439660,430,47555,164637,270,2008-06-05 00:54:31,TRUE,"https://t.co/VGut7r2Vg5","http://CBSNews.com","en","https://pbs.twimg.com/profile_banners/15012486/1519827973","http://pbs.twimg.com/profile_background_images/736106551/37bf1f784305fe4a9c7e9105772c6e1a.jpeg","http://pbs.twimg.com/profile_images/645966750941626368/d0Q4voGK_normal.jpg"
"x812010037036142593","IDA Construction","HealthyBuilds","Jupiter, FL","Design for a healthier environment is a construction management company that understands infection control.  Healthier building is what we do.","https://t.co/kz1xe03jWK",FALSE,136,124,1,7916,1,2016-12-22 19:00:54,FALSE,"https://t.co/kz1xe03jWK","http://www.healthybuilds.com","en","https://pbs.twimg.com/profile_banners/812010037036142593/1482434270",,"http://pbs.twimg.com/profile_images/812014181968990208/KFE3E-d2_normal.jpg"
"x3357366772","Nano Safe Coatings","NanoSafe1","Jupiter, FL","","http://t.co/m8cLu1RVFH",FALSE,210,195,4,9550,28,2015-07-03 19:23:48,FALSE,"http://t.co/m8cLu1RVFH","http://www.nanosafe1.com","en","https://pbs.twimg.com/profile_banners/3357366772/1435952584","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/836322436803145728/8mvOhmTY_normal.jpg"
"x827720767299211264","Sheila brandenburg","Sheilabrandenb2","Tennessee, USA","Middle class moderate who cares about fair common sense government,safeguarding the social safety net and the environment for our children.#TheResistance",,FALSE,1561,1715,0,16376,899,2017-02-04 03:29:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/827720767299211264/1494818781",,"http://pbs.twimg.com/profile_images/827740566909755392/AXnrReq__normal.jpg"
"x593813785","Donna Young","DonnaYoungDC","Washington","All things Washington for pharma/biotech, health care & science news - 'The pharma diviner' - Senior Reporter, S&P Global News","https://t.co/Dh0BddmFod",FALSE,6720,1863,468,66839,7819,2012-05-29 15:45:45,FALSE,"https://t.co/Dh0BddmFod","http://marketintelligence.spglobal.com/our-thinking/news.html","en","https://pbs.twimg.com/profile_banners/593813785/1402071031","http://pbs.twimg.com/profile_background_images/828264930/6cd70d5efa13824b51e8f8dbd73a36c3.jpeg","http://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg"
"x247351807","NFID","NFIDvaccines","Bethesda, MD","Non-profit educating public & #healthcare professionals on causes, treatment, & prevention of infectious diseases across the lifespan #FightFlu #GetVaccinated","http://t.co/uI84I9o67B",FALSE,5319,4184,155,14295,1460,2011-02-04 16:31:52,FALSE,"http://t.co/uI84I9o67B","http://www.nfid.org/info","en","https://pbs.twimg.com/profile_banners/247351807/1386167943","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000867106495/72WYzeR4_normal.jpeg"
"x812010037036142593","IDA Construction","HealthyBuilds","Jupiter, FL","Design for a healthier environment is a construction management company that understands infection control.  Healthier building is what we do.","https://t.co/kz1xe03jWK",FALSE,136,124,1,7916,1,2016-12-22 19:00:54,FALSE,"https://t.co/kz1xe03jWK","http://www.healthybuilds.com","en","https://pbs.twimg.com/profile_banners/812010037036142593/1482434270",,"http://pbs.twimg.com/profile_images/812014181968990208/KFE3E-d2_normal.jpg"
"x3357366772","Nano Safe Coatings","NanoSafe1","Jupiter, FL","","http://t.co/m8cLu1RVFH",FALSE,210,195,4,9550,28,2015-07-03 19:23:48,FALSE,"http://t.co/m8cLu1RVFH","http://www.nanosafe1.com","en","https://pbs.twimg.com/profile_banners/3357366772/1435952584","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/836322436803145728/8mvOhmTY_normal.jpg"
"x22019881","JHU Public Health","JohnsHopkinsSPH","Baltimore, MD","@JohnsHopkins Bloomberg School of Public Health. Together we're Protecting Health, Saving Lives—Millions at a Time","https://t.co/DK8eSCayy4",FALSE,437993,2557,4559,20873,7398,2009-02-26 15:22:11,TRUE,"https://t.co/DK8eSCayy4","http://www.jhsph.edu","en","https://pbs.twimg.com/profile_banners/22019881/1485625387","http://pbs.twimg.com/profile_background_images/6692665/guchi_logo3.jpg","http://pbs.twimg.com/profile_images/875400806291431424/_4WNJ3Aw_normal.jpg"
"x29374100","Trainer Sophie 🇨🇦","BeautifulCAzone","California, USA","Personal Trainer, Yoga Instructor, group fitness. I tweet about fitness, nutrition, parenting, Disneyland, California, Arizona, Alaska, Canada...",,FALSE,6371,4237,128,54895,285,2009-04-07 03:50:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/29374100/1486486953","http://pbs.twimg.com/profile_background_images/297394852/San_Francisco_Romantic_Hotels_California.jpg","http://pbs.twimg.com/profile_images/829011734354546689/4pTzIJc__normal.jpg"
"x136066004","Rebecca Ferguson","BestGreenHotel","San Francisco CA","I'll take you places. CAD National Geographic Partners - Always curious about people, travel, exploring & experiences. Pretty Fit Mom...Fitness",,FALSE,1076,1751,59,42957,258,2010-04-22 23:21:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/136066004/1486508229","http://pbs.twimg.com/profile_background_images/94754843/x92b31f4857464fcc01e87d0240b89e6.png","http://pbs.twimg.com/profile_images/829101562551169024/PTzye_F9_normal.jpg"
"x50870038","Chad Cluff","chadcluff","Utah","Twitter Celebrity. BYU sports. Handsome.","https://t.co/D0F7UEO9PZ",FALSE,974,1032,25,37093,44896,2009-06-26 01:48:45,FALSE,"https://t.co/D0F7UEO9PZ","http://www.cougarcorner.com","en","https://pbs.twimg.com/profile_banners/50870038/1509942179","http://pbs.twimg.com/profile_background_images/27404533/SPLAT.JPG","http://pbs.twimg.com/profile_images/927391059570606080/gtxodKJP_normal.jpg"
"x1710412820","Malibu Stacy, MPH","sonadorabella","California, USA","Navy #veteran, cat lady, #feminist, nap enthusiast, and #PublicHealth professional. Working on my #Nonprofit degree",,FALSE,306,531,6,4731,12784,2013-08-29 16:13:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1710412820/1501360861","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/941701384134524928/x1ck1h-G_normal.jpg"
"x2913263574","ImAc00lm0m","AlystersTravels","Portland oregon ","I have a craft/DIY youtube channel and would love you to come craft with me! My family also has a vlogging channel - We're a Cool Fam","https://t.co/X4KKlz9tNh",FALSE,350,687,11,1929,334,2014-11-29 04:11:28,FALSE,"https://t.co/X4KKlz9tNh","https://www.youtube.com/channel/UCHQdtW-toF2X_I6bFMO43sg","en","https://pbs.twimg.com/profile_banners/2913263574/1455602856","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/699475185003433984/ZRWgAD0g_normal.jpg"
"x47443693","Forbes Health","forbeshealth","New York, NY","@Forbes news covering the business of big pharma, health care and science. Your tweeter: @ellie_kincaid","https://t.co/MLwxstDwi2",FALSE,79350,300,994,13886,207,2009-06-15 21:02:13,TRUE,"https://t.co/MLwxstDwi2","http://www.forbes.com/healthcare","en","https://pbs.twimg.com/profile_banners/47443693/1518117660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/562284475153801216/TF9t9zNC_normal.jpeg"
"x241215352","American Hospital Association","ahahospitals","Washington, DC","The American Hospital Association represents nearly 5000 hospitals + health systems and serves their patients & communities. Follow @AHAadvocacy to #ProtectCare","https://t.co/my7Be1aQFL",FALSE,41603,2049,875,11070,985,2011-01-21 18:52:07,TRUE,"https://t.co/my7Be1aQFL","http://www.aha.org","en","https://pbs.twimg.com/profile_banners/241215352/1486068305","http://pbs.twimg.com/profile_background_images/796573058/16da9e0daf47e30f6a6db9e6129b8fed.png","http://pbs.twimg.com/profile_images/861578238941855744/73gFf9Mm_normal.jpg"
"x22866395","Locum Tenens Jobs","locumleaders","USA","The leading job site and locum tenens firm for hospitalists, surgeons, anesthesiologists, and CRNAs. Certified by The Joint Commission.","http://t.co/rDf8WlO384",FALSE,867,1485,48,6019,27,2009-03-05 02:27:03,FALSE,"http://t.co/rDf8WlO384","http://www.locumleaders.com","en","https://pbs.twimg.com/profile_banners/22866395/1506092951","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/733668298290651136/oJyBzyBI_normal.jpg"
"x483464889","FTE News Magazine","ftemag","Olympia, WA","The Offical Twitter site for FTE News Magazine. For and about state employees","https://t.co/rf8ik6HDGQ",FALSE,393,149,32,12703,711,2012-02-05 01:53:07,FALSE,"https://t.co/rf8ik6HDGQ","http://www.ftemag.com","en","https://pbs.twimg.com/profile_banners/483464889/1398389755","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/695988443369738240/KmO5fdBE_normal.jpg"
"x947263127577432064","Republic Weather","RepublicWeather","North Carolina, USA","Weather and Disaster News Network covering the events that affect humanity. Former Cable News Director Driven. Supporter of Storm Chasers around the Globe.","https://t.co/bO2EsYvdvK",FALSE,79,107,3,1711,299,2017-12-31 00:28:23,FALSE,"https://t.co/bO2EsYvdvK","http://facebook.com/republicweather","en","https://pbs.twimg.com/profile_banners/947263127577432064/1516090301",,"http://pbs.twimg.com/profile_images/947394774205652993/gtoENAaq_normal.jpg"
"x431109498","DMV Business","DMVBusiness","DC | MD | VA","Entrepreneur",,FALSE,707,547,63,88231,18,2011-12-07 22:52:08,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/379443205/red.png","http://pbs.twimg.com/profile_images/1679793247/dmvbusiness2_normal.png"
"x111157610","Luis Castro","DocCastro","Mexico","Medicine, politics, sports and something else for #Mexico",,FALSE,853,1178,18,126595,7,2010-02-04 00:16:05,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2174058818/caz_normal.jpg"
"x428537274","Adam Benforado","Benforado","Philadelphia, PA","I am a law prof + author of UNFAIR.  My research is at the nexus of law, psych, + neurosci.  But I write about art, lit, film, + sport, too.","https://t.co/jPnoEBvHWj",FALSE,863,750,44,4307,590,2011-12-04 21:54:31,TRUE,"https://t.co/jPnoEBvHWj","http://www.adambenforado.com","en","https://pbs.twimg.com/profile_banners/428537274/1426960586","http://pbs.twimg.com/profile_background_images/606088960/bwdpqcpf5z5pni9klk9y.jpeg","http://pbs.twimg.com/profile_images/2379061092/rls257b7ftu8znftkeyf_normal.jpeg"
"x304093866","Channing Frampton","ChanningWINK","Fort Myers, FL","AP Award-winning anchor and reporter who loves weather, trains, running, wine and karaoke. Message me your story ideas today!","https://t.co/OV3wfqNhwM",FALSE,2058,341,130,20592,6549,2011-05-23 22:42:37,FALSE,"https://t.co/OV3wfqNhwM","https://www.facebook.com/Channing.Frampton.TV","en","https://pbs.twimg.com/profile_banners/304093866/1501154877","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/891550645362274304/tV05EfsD_normal.jpg"
"x47686352","TFAH","HealthyAmerica1","Washington, DC","Trust for America's Health (TFAH) is a nonprofit, nonpartisan organization dedicated to saving lives by protecting the health of all Americans.","http://t.co/9jLeRTab8L",FALSE,9946,2385,520,58401,2114,2009-06-16 17:38:45,FALSE,"http://t.co/9jLeRTab8L","http://www.healthyamericans.org","en","https://pbs.twimg.com/profile_banners/47686352/1473270437","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/773578348660396037/k0awcmfh_normal.jpg"
"x2341445778","StockNewsWires","StockNewsWires","United States","Invest like a fish",,FALSE,2192,9,191,425117,0,2014-02-13 05:31:52,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/542238326397227008/UfZ0ulTf_normal.jpeg"
"x3642291312","Jill Sanderson","JillSanderson5","California, USA","Conservatarian.   Searching for fairness....",,FALSE,364,685,2,3206,8269,2015-09-21 22:46:28,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/675819264259919873/DAGRXukD_normal.jpg"
"x36406830","CIDRAP","CIDRAP","Minneapolis, MN","the Center for Infectious Disease Research and Policy at the University of Minnesota","http://t.co/TMHsltUNna",FALSE,7831,146,427,14957,16,2009-04-29 16:56:19,FALSE,"http://t.co/TMHsltUNna","http://www.cidrap.umn.edu","en","https://pbs.twimg.com/profile_banners/36406830/1375910709","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000050252463/650fc75242147dcde3a2d615d2510a76_normal.png"
"x22028227","Safety Institute","SafetyInstitute","Charlotte NC","Tweeting tips, resources and tools to improve #healthcare safety and prevent medical errors. You’ll also love @PremierHA. #ptsafety","http://t.co/6QWuE6ZU0r",FALSE,7844,3621,314,18922,5,2009-02-26 16:30:09,FALSE,"http://t.co/6QWuE6ZU0r","http://www.premierinc.com/safety/","en","https://pbs.twimg.com/profile_banners/22028227/1398261031","http://pbs.twimg.com/profile_background_images/856570830/f0f34f8d44bdb134c3f5cfd9b79a60e9.jpeg","http://pbs.twimg.com/profile_images/3596584817/5b7ade762a0740f91fd830e74fc64335_normal.png"
"x20793622","Sean Herndon","SeanHerndon","Charlotte, NC","Broker with the Beacon Group Properties at Keller Williams Realty, Inc. 

Buy, Sell, Invest in Real Estate","https://t.co/P3BwjXQHnS",FALSE,2291,2344,72,41558,1103,2009-02-13 18:37:40,FALSE,"https://t.co/P3BwjXQHnS","http://www.beacongroupproperties.com","en","https://pbs.twimg.com/profile_banners/20793622/1515012611","http://pbs.twimg.com/profile_background_images/360012022/nvdigitaldistortion.br.jpg","http://pbs.twimg.com/profile_images/618111493591187457/FFgM5GdC_normal.jpg"
"x732787392722182144","delthia ricks 🔬","DelthiaRicks","New York","Health&Science Writer/Sr. Reporter @Newsday. Author. Gardener. Citizen Scientist.","https://t.co/FZtctyarBc",FALSE,1432,1193,27,6276,874,2016-05-18 04:18:23,FALSE,"https://t.co/FZtctyarBc","http://newsday.com","en","https://pbs.twimg.com/profile_banners/732787392722182144/1506200805",,"http://pbs.twimg.com/profile_images/829351399842459648/ysm2WCM-_normal.jpg"
"x753744012192866304","AnnaNavyVet","WTFRUTHINKING88","Florida, USA","#MAGA🇺🇸 #TRUMP #Patriot     ❤🇺🇸Military  ❤GOD❤Animals ❤Travel ❤Art ❤most people ❤Holistic Health 👄I'm NOT politically correct  THANK YOU for following 🌎🗺",,FALSE,3048,3087,57,20563,24000,2016-07-15 00:12:31,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/899789124193878016/_203Us0k_normal.jpg"
"x247351807","NFID","NFIDvaccines","Bethesda, MD","Non-profit educating public & #healthcare professionals on causes, treatment, & prevention of infectious diseases across the lifespan #FightFlu #GetVaccinated","http://t.co/uI84I9o67B",FALSE,5319,4184,155,14295,1460,2011-02-04 16:31:52,FALSE,"http://t.co/uI84I9o67B","http://www.nfid.org/info","en","https://pbs.twimg.com/profile_banners/247351807/1386167943","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000867106495/72WYzeR4_normal.jpeg"
"x3321802315","$teezy 🤸🏼‍♀️","sassstepper","Seattle, WA/Tukwila WA","stepp(er)ing up my game","https://t.co/9CJqJ3OL0Z",FALSE,220,111,4,5612,6155,2015-08-20 20:46:59,FALSE,"https://t.co/9CJqJ3OL0Z","http://Instagram.com/stppr","en","https://pbs.twimg.com/profile_banners/3321802315/1488009610","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933080434832957440/DFMrD1-J_normal.jpg"
"x18956303","Inova Health","InovaHealth","Northern Virginia, USA","Inova's mission is to improve the health of the diverse community it serves through excellence in patient care, education and research. #InovaHealth","https://t.co/AMZARei7QC",FALSE,8570,533,392,19320,2077,2009-01-13 22:22:51,TRUE,"https://t.co/AMZARei7QC","http://www.inova.org","en","https://pbs.twimg.com/profile_banners/18956303/1513195319","http://pbs.twimg.com/profile_background_images/458618681073754112/bcu0Giew.jpeg","http://pbs.twimg.com/profile_images/2287703677/n9e34zucj15tmig04k4q_normal.jpeg"
"x29965371","News Talk KSGF","NewsTalkKSGF","Springfield, MO","Springfield's News Talk FM","http://t.co/UHPjuqG861",FALSE,1912,328,70,14363,52,2009-04-09 11:33:29,TRUE,"http://t.co/UHPjuqG861","http://www.ksgf.com/","en","https://pbs.twimg.com/profile_banners/29965371/1460984919","http://pbs.twimg.com/profile_background_images/212534858/KSGF_FM_LOGO.JPG","http://pbs.twimg.com/profile_images/491923737092968448/Ye7JGqkd_normal.jpeg"
"x478786305","Healio.com","GoHealio","Thorofare, NJ","General knowledge has its place. Specialty experience lives here.","http://t.co/lOaSJUIA2D",FALSE,2794,1164,259,27917,4058,2012-01-30 17:23:35,FALSE,"http://t.co/lOaSJUIA2D","http://healio.com","en",,"http://pbs.twimg.com/profile_background_images/838187335/6b23cb593a6a0f75be9007951a1c0473.gif","http://pbs.twimg.com/profile_images/2459659909/br7k66imakbbd3xfp14z_normal.jpeg"
"x67008915","ID News","InfectDisNews","Thorofare, NJ","Official feed for Infectious Disease News. Follow us for the latest clinical trial results and ID news. Find us also on FB: https://t.co/TYznTtEzvC","https://t.co/wfbPD6NyEn",FALSE,4609,1098,154,9646,660,2009-08-19 14:09:24,FALSE,"https://t.co/wfbPD6NyEn","http://www.healio.com/ID","en","https://pbs.twimg.com/profile_banners/67008915/1427900054","http://pbs.twimg.com/profile_background_images/378800000057130458/dfeb1c09381498181273a8006efaa258.jpeg","http://pbs.twimg.com/profile_images/463710721830711297/OBf7BJDp_normal.jpeg"
"x834858993583583232","Outbreak Observatory","Outbreaks101","Baltimore, MD","Supporting independent, real-time learning for outbreak response.

Johns Hopkins Center for Health Security","https://t.co/4WehyJJaOX",FALSE,239,178,7,487,131,2017-02-23 20:14:29,FALSE,"https://t.co/4WehyJJaOX","http://www.outbreakobservatory.org","en","https://pbs.twimg.com/profile_banners/834858993583583232/1507314542","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/916368259125047298/jr9V6TjE_normal.jpg"
"x449764971","Mary McGuire","mcguirereports","Minneapolis, MN","@WCCO reporter • never sleeping MN native • @Mizzou mafia • RTs ≠ endorsements • @WFLA & @KTTCTV alumna • 📧: memcguire@wcco.com","https://t.co/MPV6SykIHx",FALSE,3946,3319,123,14272,1571,2011-12-29 13:32:26,TRUE,"https://t.co/MPV6SykIHx","http://mary-mcguire.com","en","https://pbs.twimg.com/profile_banners/449764971/1518090856","http://pbs.twimg.com/profile_background_images/573098003/lr395mo0ef2i2juauqnj.jpeg","http://pbs.twimg.com/profile_images/915643630081249280/5W4WGsyj_normal.jpg"
