"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2591894186","Tara Heath","TaraMHeath","Los Angeles ","I am a journalist and entrepreneur, focusing on improving the education system and helping parents find effective ways to parent their children.","http://t.co/QJSLMMtQmv",FALSE,148,100,9,2675,238,2014-06-27 19:56:06,FALSE,"http://t.co/QJSLMMtQmv","http://taramheath.jux.com","en","https://pbs.twimg.com/profile_banners/2591894186/1454086612","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/482613542906912768/SuajBU3l_normal.jpeg"
"x281541755","Jayme Travis","jayme_travis","United States","You must habit yourself to the dazzle of the light and of every moment of your life. -- Walt Whitman",,FALSE,15,51,0,726,2959,2011-04-13 13:49:29,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/480189413901606912/ZlZaVQTi_normal.jpeg"
"x754531661631541248","Lexi Ruiz","yafavlexi","Bryan, TX","don't try to hard (;",,FALSE,163,73,0,227,100,2016-07-17 04:22:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/754531661631541248/1519144774",,"http://pbs.twimg.com/profile_images/966341202076405760/TlwlxevJ_normal.jpg"
"x838175452753719296","Julie Camacho for Judge 342nd Civ. D. Ct.","JCamachoLegal","Fort Worth, TX","Commercial litigator, defender of the Constitution, fairness and the Rule of Law. Not a pawn of special interests. Running for 👩‍⚖️ pol. ad.","https://t.co/Dyr1Xz9i21",FALSE,106,500,0,436,448,2017-03-04 23:52:55,FALSE,"https://t.co/Dyr1Xz9i21","http://www.CamachoForJudge.com","en","https://pbs.twimg.com/profile_banners/838175452753719296/1492730643","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/951667047963832321/92dlngJW_normal.jpg"
"x2991362456","NerdistMom","NerdistMom","Pasadena, CA","I am 50% responsible for @hardwick's creation! LA Realtor. #sportsnerd #Canes #UCLA  #ROLLTIDE #Dodgers #Chargers #PGA #WTA #ATP",,FALSE,35347,24676,296,17676,22882,2015-01-20 15:45:25,TRUE,,,"en","https://pbs.twimg.com/profile_banners/2991362456/1483124718","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/826504198917287936/EFCgpZc3_normal.jpg"
"x35768240","DJ Big 6","DJBig6","South Carolina, USA","DJ (Wedding/Events/RadioMixshows) Need CD Dups/Free Shipping/SpinrillaUpload/Promo w/order @WhipYoWorkDJs @EMPIR3_DJS @nervedjs #ff #teamfollowback","https://t.co/ney0sq2cRm",FALSE,7109,5709,74,30781,1541,2009-04-27 15:23:59,FALSE,"https://t.co/ney0sq2cRm","http://www.djbig6.com","en","https://pbs.twimg.com/profile_banners/35768240/1461022800","http://pbs.twimg.com/profile_background_images/528588356653834240/jdrtwtiD.jpeg","http://pbs.twimg.com/profile_images/822519549727834112/vzR1-u9l_normal.jpg"
"x3971636128","Al Gouhti","AlGouhti","United States","ex frogman, retired cardiologist, Columbia U. , Emory MD. lifetime NRA sailor",,FALSE,3493,4000,6,22627,4546,2015-10-16 11:11:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3971636128/1496243300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/866690875690299392/8IGc2sxq_normal.jpg"
"x18929394","Karen","frespirit01","midwest","Entrepreneur-family business.. Strong believer in God. Believe in  small govt. Illegal immigration is breakin the law!! Protect R FREEDOM #UNITEDWESTAND",,FALSE,4575,2374,240,232795,163439,2009-01-13 04:50:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/18929394/1463081633","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/969377694013063168/QcbZNi8I_normal.jpg"
"x2354019984","Paul Sampson","yogithebear1962","90044","",,FALSE,9,70,0,10675,2,2014-02-21 01:24:05,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x365188052","Delaney Brey","DelaneyBrey","Milwaukee, WI","TMJ4 Sports Reporter - #bEASTexas to MKE","https://t.co/OduUX5oG3p",FALSE,675,398,9,2582,413,2011-08-31 00:40:48,FALSE,"https://t.co/OduUX5oG3p","https://www.youtube.com/channel/UC4xfYMSxxZp7ZxGgGSjv97A","en","https://pbs.twimg.com/profile_banners/365188052/1508452723","http://pbs.twimg.com/profile_background_images/663936252/xc5c54bc80dc2b9fa86dee7228f08a24.jpg","http://pbs.twimg.com/profile_images/943989780076945408/h6a1vLwD_normal.jpg"
"x3254855917","17 Cytokines","ProfoundFatigue","Los Angeles, CA","Interested in peer-reviewed medical research on #MECFS #CFIDS #CFS #ME. Also, I'm horizontal.",,FALSE,563,1043,4,1059,4118,2015-06-24 17:18:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3254855917/1435166830","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/613758690282180610/rxbgLUOP_normal.jpg"
"x3254855917","17 Cytokines","ProfoundFatigue","Los Angeles, CA","Interested in peer-reviewed medical research on #MECFS #CFIDS #CFS #ME. Also, I'm horizontal.",,FALSE,563,1043,4,1059,4118,2015-06-24 17:18:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3254855917/1435166830","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/613758690282180610/rxbgLUOP_normal.jpg"
"x3254855917","17 Cytokines","ProfoundFatigue","Los Angeles, CA","Interested in peer-reviewed medical research on #MECFS #CFIDS #CFS #ME. Also, I'm horizontal.",,FALSE,563,1043,4,1059,4118,2015-06-24 17:18:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3254855917/1435166830","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/613758690282180610/rxbgLUOP_normal.jpg"
"x3254855917","17 Cytokines","ProfoundFatigue","Los Angeles, CA","Interested in peer-reviewed medical research on #MECFS #CFIDS #CFS #ME. Also, I'm horizontal.",,FALSE,563,1043,4,1059,4118,2015-06-24 17:18:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3254855917/1435166830","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/613758690282180610/rxbgLUOP_normal.jpg"
"x155668103","Apex Coture Magazine","ApexCotureMag","Orlando & Jacksonville, FL","Apex Coture Magazine an Urban Variety Publication. @FleetDJs Photography. For Features/Specials contact ApexCotureMag@gmail.com 813-858-8817","https://t.co/AUlft3dnaL",FALSE,5471,3008,212,152954,8681,2010-06-14 19:39:15,FALSE,"https://t.co/AUlft3dnaL","http://www.ApexCotureMag.com","en","https://pbs.twimg.com/profile_banners/155668103/1498156224","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/955209228431626241/OYL9lWbr_normal.jpg"
"x497566453","Heather","heath_eliza","Pennsylvania, USA","",,FALSE,137,252,0,9206,2881,2012-02-20 04:10:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/497566453/1513562664","http://pbs.twimg.com/profile_background_images/818030105/9b03c85dee64798a1dd19550c5524e13.jpeg","http://pbs.twimg.com/profile_images/967001205699379200/f3qi8IFW_normal.jpg"
"x85116524","kimberly","KimberlyChris_","London, Ontario","• you were the chaos they couldn't control • 🎥",,FALSE,699,1224,29,43670,1503,2009-10-25 16:46:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/85116524/1514178035","http://pbs.twimg.com/profile_background_images/378800000078530936/005157eb27873b61ed30d3d603a2fa0f.jpeg","http://pbs.twimg.com/profile_images/932689306950553601/LfvI3xVU_normal.jpg"
"x2473821354","Fatherly","FatherlyHQ","NYC","Win parenting.","http://t.co/oAtKbdIZ3M",FALSE,16787,621,266,25317,2304,2014-05-02 10:53:54,TRUE,"http://t.co/oAtKbdIZ3M","http://www.fatherly.com","en","https://pbs.twimg.com/profile_banners/2473821354/1493146991","http://pbs.twimg.com/profile_background_images/462189007770624000/4J5opuEM.jpeg","http://pbs.twimg.com/profile_images/795702037992374277/xjOFwkwd_normal.jpg"
"x20461284","V's","repeatedvs","United States","V's
29
A weary, black, trans woman.
she/her
https://t.co/k9BmTqhPJN #dontletitsetin","https://t.co/YTBvaAKf0s",FALSE,255,153,23,71565,19815,2009-02-09 19:56:09,FALSE,"https://t.co/YTBvaAKf0s","http://recurringvs.com/support","en","https://pbs.twimg.com/profile_banners/20461284/1518462993","http://pbs.twimg.com/profile_background_images/816527726/3f97650ac6b82663100c5b233b2f2d54.png","http://pbs.twimg.com/profile_images/967036353513844736/wmdWK8DK_normal.jpg"
"x3481633093","Wattzz Development","WattzzD","Mississippi, USA","It's only serious if you let it be. Just saying..... When Someone makes you mad They Own & Control you.
 Proud Vietnam Veteran","https://t.co/6Wiqr3TayF",FALSE,160,215,2,3900,4875,2015-09-07 12:14:48,FALSE,"https://t.co/6Wiqr3TayF","http://wattzz.net","en","https://pbs.twimg.com/profile_banners/3481633093/1446913190","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/640862604886339585/piiJc1ra_normal.jpg"
"x18723954","Good Samaritan","goodsam","Sioux Falls, S.D.","The Evangelical Lutheran Good Samaritan Society is among the largest not-for-profit providers of senior care & services in the U.S. https://t.co/RDTkoNbcbR","http://t.co/ePs4WHipBo",FALSE,4385,4525,245,17812,15943,2009-01-07 15:08:49,FALSE,"http://t.co/ePs4WHipBo","http://www.good-sam.com","en","https://pbs.twimg.com/profile_banners/18723954/1497295102","http://pbs.twimg.com/profile_background_images/438867236/Twiiter-background-030112.jpg","http://pbs.twimg.com/profile_images/540144177741172737/nxyyC6_V_normal.jpeg"
"x886279337724452865","Stormy","IamstormyCrow","Earth","RTs are FYIs, not endorsements. My opinions are mine. Discernment all ways always. #UNIVERSALCLEANUP",,FALSE,195,365,2,7690,9414,2017-07-15 17:40:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/886279337724452865/1515625153","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/886281735096352768/7cuCgx8P_normal.jpg"
"x723149718910464001","Kerri Gray 🍀","kerrikgray","Hobbs, NM","Be the reason someone smiles today! share laughter 😊 @FallonTonight followed 9/8/16. @jimmyfallon followed 4/25/17 😊. #falpals",,FALSE,822,700,2,5653,83620,2016-04-21 14:01:43,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/724277697703251969/_j-5UsLk_normal.jpg"
"x29092938","Simonne💗","NameIsSimonne","Orange County, California","SoCal native. I'm of Japanese, Chinese, German and Russian ancestry. Age 25. I do hand embroidery & sewing. Cat lover.",,FALSE,516,1178,9,6366,7025,2009-04-05 23:27:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/29092938/1518555813","http://pbs.twimg.com/profile_background_images/394378397/white_and_gray_cloud.jpg","http://pbs.twimg.com/profile_images/964579247779078144/1ASv2uZ__normal.jpg"
"x4900129261","Courtney Luk","courtneyluk","New York, NY","I write YA novels for funsies. I edit manuscripts for monies. I hang out with my dog for lovies.","https://t.co/E5yBvuLDA8",FALSE,52,164,0,150,213,2016-02-13 03:29:53,FALSE,"https://t.co/E5yBvuLDA8","https://courtneylukwriter.wordpress.com/","en","https://pbs.twimg.com/profile_banners/4900129261/1498514760","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879432160834408448/PqJE5k1j_normal.jpg"
"x163254875","MrzSunkissed","MrzSunkissed","home","On a path of enlightenment to make this journey complete Learning how to live and manifest the God in me",,FALSE,137,120,6,10095,257,2010-07-05 23:27:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/163254875/1407952903","http://pbs.twimg.com/profile_background_images/120214699/Fri_Oct_02_19-06-27.GIF","http://pbs.twimg.com/profile_images/820964867666493441/BRwtOYs__normal.jpg"
"x155668103","Apex Coture Magazine","ApexCotureMag","Orlando & Jacksonville, FL","Apex Coture Magazine an Urban Variety Publication. @FleetDJs Photography. For Features/Specials contact ApexCotureMag@gmail.com 813-858-8817","https://t.co/AUlft3dnaL",FALSE,5471,3008,212,152954,8681,2010-06-14 19:39:15,FALSE,"https://t.co/AUlft3dnaL","http://www.ApexCotureMag.com","en","https://pbs.twimg.com/profile_banners/155668103/1498156224","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/955209228431626241/OYL9lWbr_normal.jpg"
"x362084133","mamas","lunar_luvnotes","Oakland, CA","🍇Mediterranean Mystic 🍈.. French Italian masterpiece on the days im not butt ass ugly. Insta: lunar_luvnotes SC:moonblooded 💸🔪♊️♒️♌️♋️♏️♎️⚡️✒🔥🎵🍽","https://t.co/RZZKzDJXKx",FALSE,100,170,0,3599,7493,2011-08-25 20:38:34,FALSE,"https://t.co/RZZKzDJXKx","https://www.instagram.com/lunacquario/","en","https://pbs.twimg.com/profile_banners/362084133/1519714433","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/968650016200867841/cCkK4Nth_normal.jpg"
"x829181435730866178","Sarah","shehulkjd","Virginia, USA","Past Dem candidate. J.D. Millennial. Healthcare policy wonk also tweeting about politics, law, & civil rights. 2 kids, 2 dogs, 2 cats, & a husband. #RebelScum",,FALSE,3619,450,49,50054,76200,2017-02-08 04:13:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/829181435730866178/1505253539","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/862289418497011712/kBtvedXR_normal.jpg"
"x852604410928615424","calhealthreport","calhealthreport","California, USA","Covering health and health policy in California, focused on disadvantaged communities and populations. Edited by @heathergilligan, @murflynn, @hannahbguzik.","https://t.co/8Vwg5dmpZy",FALSE,512,761,16,3523,102,2017-04-13 19:28:27,FALSE,"https://t.co/8Vwg5dmpZy","http://calhealthreport.org","en","https://pbs.twimg.com/profile_banners/852604410928615424/1504733363",,"http://pbs.twimg.com/profile_images/905543407048654848/PegN15--_normal.jpg"
"x27753575","Nora Shanay","LadyNay1920","Byram, MS","#Blessed #LoveGod #Christian #ZPhIB #Spring05 #Poet, #JSUALUMNA #Accounting #MBA  #SportsFanatic #JSUTigers #Lakers #Vikings #iRockiWriteiLoveiDance #iAmMe",,FALSE,806,1015,14,13383,23963,2009-03-30 22:59:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/27753575/1482157919","http://pbs.twimg.com/profile_background_images/7092696/seattle-sunset.jpg","http://pbs.twimg.com/profile_images/959790969188122624/TwoZNT4E_normal.jpg"
"x51971224","Sea Tea","Tierno158","Baja Canada","Top rack dishwasher safe.","https://t.co/ru1kScbPwA",FALSE,7403,4611,215,72076,176221,2009-06-29 05:30:49,FALSE,"https://t.co/ru1kScbPwA","http://favstar.fm/users/tierno158","en","https://pbs.twimg.com/profile_banners/51971224/1516831082","http://pbs.twimg.com/profile_background_images/872061823/2172f31e79908eddd1366c39fe584393.png","http://pbs.twimg.com/profile_images/873804342616260608/kF09Drh8_normal.jpg"
"x2268316411","Pat Cummings Books","PatCummingsBook","NY","","https://t.co/scNWjWM7s5",FALSE,714,420,42,4911,2589,2013-12-30 04:26:38,FALSE,"https://t.co/scNWjWM7s5","https://www.facebook.com/PatCummingsBooks","en","https://pbs.twimg.com/profile_banners/2268316411/1388637402","http://pbs.twimg.com/profile_background_images/378800000160859834/jkd6Oq2v.jpeg","http://pbs.twimg.com/profile_images/835866216917045248/1Uluu1FH_normal.jpg"
"x775522798781345792","ABH","ABHMedicalGroup","Pasadena, CA","As the executive medical director of Americans for Better Health (ABH), Derrick Myers, MD, commits his time to serving the Pasadena, California, community.","https://t.co/hSFOJPs0AC",FALSE,0,5,0,14,0,2016-09-13 02:33:38,FALSE,"https://t.co/hSFOJPs0AC","http://www.abhmed.com","en","https://pbs.twimg.com/profile_banners/775522798781345792/1506730247",,"http://pbs.twimg.com/profile_images/913918945479901184/aKeBqSQy_normal.jpg"
"x1300148036","Garry Bielanski","GunsGodGold","Worthington, OH","Seeking Truth",,FALSE,10,91,0,1247,20,2013-03-25 16:27:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1300148036/1499780467","http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x708450374567337984","OrangePlasma","orangeplasma","Austin, TX","hey, professional video gamer™ here | spurs/texans fan",,FALSE,122,1268,0,4567,61804,2016-03-12 00:31:46,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963959590135128064/u_Q7QrEB_normal.jpg"
"x26871814","hell in a cell","lgndary","east columbus","EA '11. The OSU '15. Phil 4:13. pray for the youth. lgndarybeats614@gmail.com","https://t.co/uBbtSQlGaM",FALSE,2710,1138,24,294272,14004,2009-03-26 22:29:00,FALSE,"https://t.co/uBbtSQlGaM","http://soundcloud.com/lgndary614","en","https://pbs.twimg.com/profile_banners/26871814/1511753039","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/969005050440937478/Ly-O7xjr_normal.jpg"
"x3417102313","Marin ENT","marinentmd","Greenbrae, CA","Marin ENT is the leading Ear, Nose & Throat Specialist serving #SanFrancisco, the #BayArea, #Marin, #Novalto, #Greenbrae, #Oakland, #Napa and #Sonoma.","http://t.co/FbA1wghqO0",FALSE,3,3,0,108,0,2015-09-01 17:36:30,FALSE,"http://t.co/FbA1wghqO0","http://www.marinentmd.com","en","https://pbs.twimg.com/profile_banners/3417102313/1471501217","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/766153068631117824/nsft2zZW_normal.jpg"
"x2770158087","Quaa","SelfMadeQ_21","Connecticut, USA","Fitchburg State",,FALSE,811,491,8,24631,467,2014-09-14 16:21:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2770158087/1515086819","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956723475670061056/lxuihN5N_normal.jpg"
"x97504232","BCBSRI","BCBSRI","Providence, RI","Rhode Island's leading health insurer and an independent licensee of the Blue Cross and Blue Shield Association","https://t.co/Woa4vWRjqJ",FALSE,3126,565,124,12360,1654,2009-12-17 19:03:00,FALSE,"https://t.co/Woa4vWRjqJ","http://www.bcbsri.com","en","https://pbs.twimg.com/profile_banners/97504232/1518119970","http://pbs.twimg.com/profile_background_images/876329625/87bbe296435ce7f50119fabd29e488c1.jpeg","http://pbs.twimg.com/profile_images/824964083782938624/vajSkD8__normal.jpg"
"x18955282","Deborah Cruz","DeborahACruz","Chicago, IL","Writer. Girl Mom.Wanderlust addict. TRUTHsayer. Few of my favorite things #family #travel #tech #fashion #Food See you at #DSMMC","https://t.co/GmjyRJxoOe",FALSE,9413,4077,441,66092,5569,2009-01-13 21:54:47,TRUE,"https://t.co/GmjyRJxoOe","https://www.motherhoodthetruth.com","en","https://pbs.twimg.com/profile_banners/18955282/1516384348","http://pbs.twimg.com/profile_background_images/378800000031636953/28f175906e601a62e851a310dae21155.png","http://pbs.twimg.com/profile_images/903681330667556866/0kaFcpqh_normal.jpg"
"x635350742","Debbie Allen","LGatHP","West Virginia, USA","I am putting my designs on items at Zazzle in my store at https://t.co/cFvHaRYSYK .  They are a print on demand company,","https://t.co/IgrWATblsP",FALSE,498,712,83,31863,865,2012-07-14 12:36:45,FALSE,"https://t.co/IgrWATblsP","https://www.facebook.com/debra.allen.944","en","https://pbs.twimg.com/profile_banners/635350742/1493045706","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/856522386874798082/wGB5c-ah_normal.jpg"
"x16616061","CDC Flu","CDCFlu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,793591,145,4561,4827,698,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1364832010","http://pbs.twimg.com/profile_background_images/830723821/23f0a3fd68d9539fed2e5c4b734ed515.jpeg","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x18164667","@ADLC","1MYADLC","Montgomery County, PA","Autism advocate, founder of the Activities for Daily Living Center. Working hard to bring meaningful, purpose driven programs to my community.","https://t.co/aTRV486rrk",FALSE,1147,1870,59,1273,615,2008-12-16 15:51:27,FALSE,"https://t.co/aTRV486rrk","http://www.myadlc.org","en","https://pbs.twimg.com/profile_banners/18164667/1359644499","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/67613601/2-hands_copy_normal.jpg"
"x155668103","Apex Coture Magazine","ApexCotureMag","Orlando & Jacksonville, FL","Apex Coture Magazine an Urban Variety Publication. @FleetDJs Photography. For Features/Specials contact ApexCotureMag@gmail.com 813-858-8817","https://t.co/AUlft3dnaL",FALSE,5471,3008,212,152954,8681,2010-06-14 19:39:15,FALSE,"https://t.co/AUlft3dnaL","http://www.ApexCotureMag.com","en","https://pbs.twimg.com/profile_banners/155668103/1498156224","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/955209228431626241/OYL9lWbr_normal.jpg"
"x71589448","Scott MarshallMiller","SMarshallMiller","Los Angeles, CA","Story teller, Owner and CCO of Restrained Whimsy! Daddy to @aprilnmm #beingaprilmm #enablingdreams",,FALSE,177,149,7,761,575,2009-09-04 17:34:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/71589448/1461962211","http://pbs.twimg.com/profile_background_images/437022577593040896/Xv70_NSG.jpeg","http://pbs.twimg.com/profile_images/824287760525627393/WLmJJE4G_normal.jpg"
"x160304538","Alexandra Whitney","iskandrah","Carbondale, IL","Change Agent | Mental Health Advocate | Vol Committee @NAMIsfv | Advisory Board @TransUnitedFund | Labor Committee @ILSinglePayer | Southern","https://t.co/xeQD9bRROP",FALSE,9139,2973,255,8934,90279,2010-06-27 20:18:34,TRUE,"https://t.co/xeQD9bRROP","https://is.gd/YOMgqW","en","https://pbs.twimg.com/profile_banners/160304538/1519844292","http://pbs.twimg.com/profile_background_images/490002613304184834/unXSHIIJ.jpeg","http://pbs.twimg.com/profile_images/968259322009579521/PRHmpAtg_normal.jpg"
