"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x201599930","Dr. Ken Redcross","DrRedcross","New York, USA","Board-certified physician in Internal Medicine. Operating Redcross Concierge, Inc.,Personalized Medicine","https://t.co/IpHGusRzsl",FALSE,5408,4746,126,5424,2892,2010-10-12 06:02:14,FALSE,"https://t.co/IpHGusRzsl","http://drredcross.com","en","https://pbs.twimg.com/profile_banners/201599930/1495367434","http://pbs.twimg.com/profile_background_images/161280256/bg-high.jpg","http://pbs.twimg.com/profile_images/1144209919/41795_115867755140217_216156_n_normal.jpg"
"x25084400","Luminex","Luminex","Austin, TX","Luminex empowers laboratories to obtain reliable, timely, and actionable answers, ultimately advancing health.","http://t.co/t8dfYzP2wN",FALSE,2033,679,71,3295,400,2009-03-18 14:51:23,FALSE,"http://t.co/t8dfYzP2wN","http://www.luminexcorp.com","en","https://pbs.twimg.com/profile_banners/25084400/1478103930","http://pbs.twimg.com/profile_background_images/269297443/Luminex_twitter5.jpg","http://pbs.twimg.com/profile_images/3498697136/662ffecf7f6dd3118304980e2e64cae6_normal.png"
"x223585757","Kitty Antonik Wakfer","KittyAntonik","Macon GA USA","Reality Truths seeker. Liberty promoter. Long distance HiNRG dancer. More: https://t.co/ibejS3nt97 I list w/ TweetDeck to follow better!","http://t.co/qhqaGnCFM2",FALSE,696,84,93,54446,7416,2010-12-06 20:02:59,FALSE,"http://t.co/qhqaGnCFM2","http://selfsip.org","en",,"http://pbs.twimg.com/profile_background_images/180361933/x812f3e24e6819e6e8370c559c99acca.jpg","http://pbs.twimg.com/profile_images/949394096946266112/kcjsGwa2_normal.jpg"
"x800501342653399040","The NY Evening","TheNYevening","New York, NY","Truth, Justice and Wisdom!
We discuss Conspiracies, Alternative and Breaking News, Aliens, UFOs, Unexplained Phenomena.","https://t.co/ZJEbFLWzAK",FALSE,9561,10247,84,8159,309,2016-11-21 00:49:27,FALSE,"https://t.co/ZJEbFLWzAK","http://nyeveningnews.com/","en","https://pbs.twimg.com/profile_banners/800501342653399040/1507463209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/800505259332431872/3jpChnkg_normal.jpg"
"x793445601409134592","MedSense Association","MedSense_MSGA","Springfield, IL","We enhance each member's quality of life by providing educational information & deep discounts on amazing products / services focused on health, diet & fitness.","https://t.co/HmPmyy0e4A",FALSE,142,502,2,1210,14,2016-11-01 13:32:27,FALSE,"https://t.co/HmPmyy0e4A","http://www.medsensemembers.com/","en","https://pbs.twimg.com/profile_banners/793445601409134592/1478723880","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/796451459890106369/OVbseiah_normal.jpg"
"x580416675","Erin Sharneice","erinsharneice","Atlanta, GA","Chef • Connoisseur of Good Eats • Recipe Creator • Services Offered: Catering, Private Dinner/Parties, Deliveries, Meal Prep | Facebook/Instagram: erinsharneice",,FALSE,934,936,6,41435,11176,2012-05-14 23:25:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/580416675/1511928423","http://pbs.twimg.com/profile_background_images/605553050/e8tna2p50zkxcmavmmst.jpeg","http://pbs.twimg.com/profile_images/948955184016879616/l1-0NbJ7_normal.jpg"
"x28512533","Morgan Chilson","crazeywriter","Topeka, KS","Topeka Capital-Journal business reporter, crazy mom of 3 wonderful kids.",,FALSE,835,1032,29,2733,4119,2009-04-03 05:42:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/28512533/1490819281","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/256717439/morgan_normal.jpg"
"x28173797","Monterey Holistic","MBHolistic","Monterey Bay, California","501(c)3 #health #education #exercise #healthnews #nutrition #holistic #fitness #wellness #inspirational #healing #success #quotes #yoga #chiropractic #fitness","http://t.co/tpPVVbDB4e",FALSE,28215,29602,1204,87986,6715,2009-04-01 19:28:02,FALSE,"http://t.co/tpPVVbDB4e","http://www.montereybayholistic.com","en","https://pbs.twimg.com/profile_banners/28173797/1512091962","http://pbs.twimg.com/profile_background_images/378800000169407547/6iSpwaWH.jpeg","http://pbs.twimg.com/profile_images/793206537254686724/_c1aiyQP_normal.jpg"
"x16738904","Vivian","incantatricks","USA","Personal commentary on social issues, mental health, politics, and tech. “Sweet but catty.”","https://t.co/uGdzgQNo4w",FALSE,12321,562,255,26079,59394,2008-10-14 14:49:23,FALSE,"https://t.co/uGdzgQNo4w","https://www.patreon.com/incantatricks","en","https://pbs.twimg.com/profile_banners/16738904/1518200545","http://pbs.twimg.com/profile_background_images/833839401/908aa06c0cd73a44d14d4283c3aadf71.png","http://pbs.twimg.com/profile_images/939708602868146177/SORwg1GJ_normal.jpg"
"x22099087","All Texas Music","AllTexasMusic","#TEXAS","We Follow & UNfollow Back! Subscribe #YouTube at https://t.co/E7gnjF6wpA  - ALL MUSIC GENRES -  #Facebook #Twitter #ATXMchat #MarkRobbinsNetwork","http://t.co/Thi3yuSdBn",FALSE,4536,2583,185,90254,9693,2009-02-27 02:54:35,FALSE,"http://t.co/Thi3yuSdBn","http://www.AllTexasMusic.com","en","https://pbs.twimg.com/profile_banners/22099087/1420237473","http://pbs.twimg.com/profile_background_images/512999280622071808/ikr6MPLi.jpeg","http://pbs.twimg.com/profile_images/512999448297754625/3FDzTLfM_normal.jpeg"
"x155483835","C. Hernandez","_RebelScum","Cloud City","I love Jesus. I love coffee. I love Star Wars. I love Disneyland. I love lamp.","https://t.co/LX5YAKoQRU",FALSE,426,497,5,17870,14001,2010-06-14 07:42:31,FALSE,"https://t.co/LX5YAKoQRU","https://www.lighthouseaz.org","en","https://pbs.twimg.com/profile_banners/155483835/1506734537","http://pbs.twimg.com/profile_background_images/855293300/da9667089dae53ba76fb3a1adb28c172.jpeg","http://pbs.twimg.com/profile_images/945768329393741824/4D-XG76y_normal.jpg"
"x16429852","CJOnline","CJOnline","Topeka, KS","The Topeka Capital-Journal is the oldest & largest media outlet in NE Kansas. News tip? DM us on Twitter, call at 7852951240 or email at webmaster@cjonline.com","http://t.co/g75dldPoDh",FALSE,26883,481,461,123978,127,2008-09-24 03:14:14,FALSE,"http://t.co/g75dldPoDh","http://www.cjonline.com","en","https://pbs.twimg.com/profile_banners/16429852/1490830392","http://pbs.twimg.com/profile_background_images/5394756/cj_twitter.jpg","http://pbs.twimg.com/profile_images/943656914579271680/1pcwdqx__normal.jpg"
"x113417773","sunchick #persist 🌞","sunchick8","Southtown","I am very important. I have many leather bound books, and my apartment smells of rich mahogany.",,FALSE,712,1385,26,45594,60119,2010-02-11 17:59:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/113417773/1407004071","http://pbs.twimg.com/profile_background_images/287696175/File575404082250198.jpg","http://pbs.twimg.com/profile_images/756759132313624576/WaDa8tk8_normal.jpg"
"x44742065","Tim Hrenchir","timhrenchir","Topeka, Kansas","As a reporter for the Topeka Capital-Journal, I let people know what their government is doing for them, and to them. I also teach at Washburn University.",,FALSE,6067,6073,110,19362,1083,2009-06-04 22:14:49,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/535097148212133888/4juIIU_z_normal.jpeg"
"x467763082","Crossroads - Ohio","CrossroadsofLC","Mentor, Ohio","Crossroads promotes the health and well-being of children, adolescents and their families by providing quality behavioral health services. Call 440-255-1700.","https://t.co/2006SuSgH5",FALSE,508,469,18,2973,2036,2012-01-18 20:33:02,FALSE,"https://t.co/2006SuSgH5","http://www.crossroads-lake.org","en","https://pbs.twimg.com/profile_banners/467763082/1476298678","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/786278683841531904/BXHnBCcM_normal.jpg"
"x571193249","HM Epstein","HMEpstein","New York, NY","Writer, strategist, author, advocate. I write about #Healthcare #Parenting #DiagnosticError #FamiliesInCrisis #Access2Healthcare","https://t.co/JeEXFDDg26",FALSE,293,427,11,2351,607,2012-05-04 22:07:49,FALSE,"https://t.co/JeEXFDDg26","http://hmepstein.com","en","https://pbs.twimg.com/profile_banners/571193249/1507864280","http://pbs.twimg.com/profile_background_images/545358453/Night_sky_cropped.jpg","http://pbs.twimg.com/profile_images/902902850107215872/mpSIfIVR_normal.jpg"
"x571193249","HM Epstein","HMEpstein","New York, NY","Writer, strategist, author, advocate. I write about #Healthcare #Parenting #DiagnosticError #FamiliesInCrisis #Access2Healthcare","https://t.co/JeEXFDDg26",FALSE,293,427,11,2351,607,2012-05-04 22:07:49,FALSE,"https://t.co/JeEXFDDg26","http://hmepstein.com","en","https://pbs.twimg.com/profile_banners/571193249/1507864280","http://pbs.twimg.com/profile_background_images/545358453/Night_sky_cropped.jpg","http://pbs.twimg.com/profile_images/902902850107215872/mpSIfIVR_normal.jpg"
"x215530058","Ruud Wedding","RuudWedding","Netherlands","blunt and upfront but always on the right side of history https://t.co/lgzyf5Cgpt","https://t.co/OEeTx48Nmk",FALSE,66,7,44,12832,10,2010-11-14 05:43:31,FALSE,"https://t.co/OEeTx48Nmk","https://about.me/ruud.wedding","en","https://pbs.twimg.com/profile_banners/215530058/1498249874","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1975545234/R-LOGO-SMALL_normal.png"
"x524754436","Michelle Nyman","MichelleNyman","Washington, DC","Deputy VP of Advocacy & Strategic Alliances @PhRMA","http://t.co/gUF5zZSjFo",FALSE,355,380,30,1673,2266,2012-03-14 21:37:34,FALSE,"http://t.co/gUF5zZSjFo","http://www.phrma.org","en","https://pbs.twimg.com/profile_banners/524754436/1427896911","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/583266900886573056/ZGufvLbq_normal.jpg"
"x2598649957","Debbie Malone","MaloneEdits","Tempe, AZ","As a Content Specialist @InsightEnt, I connect organizations with smart IT solutions to manage and transform business in healthcare, education and government.","http://t.co/n3KeOHRfYS",FALSE,132,362,53,1049,161,2014-07-01 22:08:16,FALSE,"http://t.co/n3KeOHRfYS","http://www.linkedin.com/pub/deborah-malone/16/a73/495/","en","https://pbs.twimg.com/profile_banners/2598649957/1498600717","http://pbs.twimg.com/profile_background_images/611290833690562560/_lq9rZLY.jpg","http://pbs.twimg.com/profile_images/611270109672280064/lshoi9nZ_normal.jpg"
"x3337501067","Katie Bagshawe","KBagshawe","The Shire","Wolfmother, tea fanatic, bookworm & wannabe writer • Interests include Health Psychology, Mental Health, Lung Disease, Medical Sciences & Photography • 🐟🐟","https://t.co/D8x1gR55AY",FALSE,349,197,34,207,45,2015-06-20 19:22:52,FALSE,"https://t.co/D8x1gR55AY","http://www.hislungs.com","en","https://pbs.twimg.com/profile_banners/3337501067/1517476911","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/959532396231176193/tJJQmI94_normal.jpg"
"x1063826142","Grapevine Consumer","GrapevineReport","Grapevine, Texas","We Follow & UNfollow BACK here  -  so Share & compare everything in #Grapevine TX. Advertise & Critique businesses FREE on Social Media. #MarkRobbinsNetwork","http://t.co/RmX3n64mgS",FALSE,1141,840,55,36067,1773,2013-01-05 19:43:50,FALSE,"http://t.co/RmX3n64mgS","http://TexasConsumerReports.com","en","https://pbs.twimg.com/profile_banners/1063826142/1447174350","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/3069955937/fd9158e24f09c64eaf0f456a55d79c44_normal.jpeg"
"x806038554296127488","CW Long","cwlongesquire","Meridianville, AL","Following God first, hubby, dad, coach, lawyer, US Army 11M disabled vet, deplorable. #MAGA #BillOfRights #TRUMP2020 #NRA #liberalismisamentaldisorder","https://t.co/Q6AqsQ7oZE",FALSE,1307,2062,1,1504,1056,2016-12-06 07:32:21,FALSE,"https://t.co/Q6AqsQ7oZE","http://www.cwlpc.com","en","https://pbs.twimg.com/profile_banners/806038554296127488/1519795256",,"http://pbs.twimg.com/profile_images/968717373711798272/YAIuu8H1_normal.jpg"
"x824321111638863872","Ann Caito","AnnCaito1","Houston Texas ","Blue woman in a Red (purple) State. 
Passionate about animals. Classical musician, but no cellos in my pickup.",,FALSE,145,170,0,8623,9451,2017-01-25 18:20:42,FALSE,,,"en",,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x894243967012876290","Russell P. Diehl.","SuperDiehl","Flemington, NJ","The Independent Super Special Private Prosecutor, Entrepreneur, Rap Artist, Point Guard, And Superhero.
a.k.a. The Lord! &my name is Russell by the way. HOLLER!","https://t.co/xe1VXhZm3x",FALSE,22,98,1,75249,8547,2017-08-06 17:09:10,FALSE,"https://t.co/xe1VXhZm3x","https://soundcloud.com/russell-p-diehl","en","https://pbs.twimg.com/profile_banners/894243967012876290/1502039792",,"http://pbs.twimg.com/profile_images/955288812103626753/4z_0b1kh_normal.jpg"
"x854881153635020801","Steven","Stevenehumphrey","Owensboro, KY","Retired 2014  lead operator MMI operated plant former electrical lineman USMC AIR SUPPORT 
Vietnam Vet 68-69 Married 48 years this Sept. Two children.",,FALSE,6732,6934,5,13322,7741,2017-04-20 02:15:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/854881153635020801/1494361874","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/904751683682619392/xUtjmnFt_normal.jpg"
"x50409296","Ki 🌼","Shortymc_","Area 51","The lion never loses sleep over the opinion of sheep. ♌️ IG: shortymc_shortshorts SC: kiawhi11",,FALSE,439,365,2,20529,562,2009-06-24 19:36:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/50409296/1516851989","http://pbs.twimg.com/profile_background_images/427681737/x0f16345e228e2e8904611746918f8ed.png","http://pbs.twimg.com/profile_images/947572070577303562/Xq5nifgv_normal.jpg"
"x113146003","Coffee Party","coffeepartyusa","Everywhere, USA","Connecting communities to restore our government for the People.","http://t.co/eoO5AoyOZV",FALSE,15336,2142,1030,46057,194,2010-02-10 21:22:48,FALSE,"http://t.co/eoO5AoyOZV","http://www.coffeepartyusa.com","en","https://pbs.twimg.com/profile_banners/113146003/1423416678","http://pbs.twimg.com/profile_background_images/106429129/twitter-bg.png","http://pbs.twimg.com/profile_images/958848819264974849/x8oe_70i_normal.jpg"
"x2448105769","Don Lacey","agentdlacey","Tribeca","Specializing in Real Estate sales and rental thru out the NYC. Condos, co-ops, lofts, apartments, brownstones and houses. I'm your real estate one stop shop!","http://t.co/RT9Nbrmlkr",FALSE,41,128,0,1697,35,2014-04-16 21:44:24,FALSE,"http://t.co/RT9Nbrmlkr","http://www.bondnewyork.com/nyc_real_estate_agent_2751.htm","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/456551493173121024/O7zfFfbr_normal.jpeg"
"x807769866321137664","Tim Wood","T_Wood2008","Monterey TN","Owner T.W. Enterprises, Husband, Father, Papa Conservative #MAGA.         !!AMERICAN !!",,FALSE,365,456,2,3018,2564,2016-12-11 02:11:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/807769866321137664/1518998904",,"http://pbs.twimg.com/profile_images/967411148969701376/QCdOtMrQ_normal.jpg"
"x94011224","Becky Bomber","ChiBastard","Chicago","Party forever, Bastards forever. All that and a dime sack.","https://t.co/pdoLGubqDh",FALSE,506,755,18,26248,12337,2009-12-02 03:29:07,FALSE,"https://t.co/pdoLGubqDh","https://media.giphy.com/media/kGZ4jJguXT5C0/giphy.gif","en","https://pbs.twimg.com/profile_banners/94011224/1490887153","http://pbs.twimg.com/profile_background_images/66736638/flag.bmp","http://pbs.twimg.com/profile_images/916528334376525824/He1uiA6p_normal.jpg"
"x33634738","Amendola Comm.","AmendolaComm","Scottsdale, AZ","Amendola Communications is an award-winning #PR, marketing & social media firm: healthcare & #HIT. Bringing new energy and focus to communications initiatives.","http://t.co/z2QtNIl4Z0",FALSE,2231,1556,421,5401,533,2009-04-20 19:42:12,FALSE,"http://t.co/z2QtNIl4Z0","http://bit.ly/AmendolaCommunications","en","https://pbs.twimg.com/profile_banners/33634738/1454016054","http://pbs.twimg.com/profile_background_images/214744534/AMN021_Twitter.jpg","http://pbs.twimg.com/profile_images/692819742281699328/zAFVqttA_normal.jpg"
"x52720860","Michelle Sledge","singchelle","East Tennessee","Boymom to 3. Christ follower. Failed but forgiven. Wishing time would slow down as my boys turn into men.",,FALSE,762,525,0,15943,46381,2009-07-01 13:12:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/52720860/1514831484","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/947898058381152258/ss3YjB31_normal.jpg"
"x589576016","Chelsea in Houston!","chelsea_craft","Houston","White knights come in surprising packages. Dem/Lib enjoys sharing opinions/ideas. Pet peeves: bigotry/hypocrisy. Favorite hobbies: LOL, LMAO & ROFL #IMPEACH45",,FALSE,975,1400,9,15411,11006,2012-05-25 01:24:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/589576016/1518882470","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964859908653858817/IB7DYzhx_normal.jpg"
"x191564258","BELFOR","BELFORGroup","USA","The global leader in property restoration. Sharing tips on commercial & residential property maintenance & related events.
#RestoringMoreThanProperty","http://t.co/FFgLyjknZX",FALSE,5329,3312,121,13634,3171,2010-09-16 19:27:44,TRUE,"http://t.co/FFgLyjknZX","http://www.belfor.com","en","https://pbs.twimg.com/profile_banners/191564258/1462910994","http://pbs.twimg.com/profile_background_images/658781175/6k6xmrlf0g8xmrou6mus.jpeg","http://pbs.twimg.com/profile_images/888457890561961984/qf8fx2gc_normal.jpg"
"x451752626","FlowerMound Consumer","fmtxconsumer","Flower Mound, Texas","We Follow & UNfollow BACK here  -  Share & Compare everything in #FlowerMound. Advertise & Critique FM businesses FREE on Social Media! #MarkRobbinsNetwork.com","http://t.co/RmX3n64mgS",FALSE,1583,758,75,41590,2497,2011-12-31 23:51:07,FALSE,"http://t.co/RmX3n64mgS","http://TexasConsumerReports.com","en","https://pbs.twimg.com/profile_banners/451752626/1447171217","http://pbs.twimg.com/profile_background_images/756074213/2703e2c3cea9331e484f5d473f230dee.jpeg","http://pbs.twimg.com/profile_images/3068583918/bfb96d0cdcf60d14764c4125653b9a5d_normal.jpeg"
"x17719638","coolwater101","coolwater101","Atlanta,Georgia","Bold! Talented! Raw! Real! Rapper/blogger/Actor/Consultant.Love To flirt.A Realist on life.Orange Personality Type","http://t.co/6tjfZR1xk7",FALSE,4316,3012,60,15587,571,2008-11-28 21:07:37,FALSE,"http://t.co/6tjfZR1xk7","http://www.facebook.com/pages/Cool-Water/6956708159","en",,"http://pbs.twimg.com/profile_background_images/100608287/coolwater101back.jpg","http://pbs.twimg.com/profile_images/903793642044784641/TTdG-yuZ_normal.jpg"
"x1224940915","Iowa City Moms Blog","ICMomsBlog","Iowa City, Iowa","We're passionate about our community and the moms who live here!  Our mission to connect local moms to each other and to our community!","http://t.co/2QvTE6O3XX",FALSE,1790,950,44,5568,291,2013-02-27 13:41:41,FALSE,"http://t.co/2QvTE6O3XX","http://www.iowacitymomsblog.com","en","https://pbs.twimg.com/profile_banners/1224940915/1474376139","http://pbs.twimg.com/profile_background_images/801785508/74ecf3ac502eed396c42ba907e20bc41.png","http://pbs.twimg.com/profile_images/3397748111/a540c3fa9e3e31cfb88beb7a915046de_normal.png"
"x17719638","coolwater101","coolwater101","Atlanta,Georgia","Bold! Talented! Raw! Real! Rapper/blogger/Actor/Consultant.Love To flirt.A Realist on life.Orange Personality Type","http://t.co/6tjfZR1xk7",FALSE,4316,3012,60,15587,571,2008-11-28 21:07:37,FALSE,"http://t.co/6tjfZR1xk7","http://www.facebook.com/pages/Cool-Water/6956708159","en",,"http://pbs.twimg.com/profile_background_images/100608287/coolwater101back.jpg","http://pbs.twimg.com/profile_images/903793642044784641/TTdG-yuZ_normal.jpg"
"x1545624188","Kierra","dance_onto_life","Atlanta, GA","ATL🌆   //A beauty on a mission to change the world// 
•Future Epidemiologist 💉💊☣️
#girllove",,FALSE,41,135,1,143,119,2013-06-25 12:29:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1545624188/1513996341","http://pbs.twimg.com/profile_background_images/378800000007486929/ba160056efa7b6b79aca7ad5857175dd.jpeg","http://pbs.twimg.com/profile_images/956397483927760896/_qSaMF5u_normal.jpg"
"x151115866","Penn Medicine News","PennMedNews","Philadelphia, PA","News about biomedical research, patient care, and medical education at the University of Pennsylvania from the Penn Medicine Department of Communications.","https://t.co/TWOgptrCjB",FALSE,6961,607,210,6464,393,2010-06-02 16:55:43,FALSE,"https://t.co/TWOgptrCjB","http://pennmedicine.org/news","en","https://pbs.twimg.com/profile_banners/151115866/1456758401","http://pbs.twimg.com/profile_background_images/107804415/background-image.gif","http://pbs.twimg.com/profile_images/956252669/profile-PennMedNews_normal.gif"
"x793445601409134592","MedSense Association","MedSense_MSGA","Springfield, IL","We enhance each member's quality of life by providing educational information & deep discounts on amazing products / services focused on health, diet & fitness.","https://t.co/HmPmyy0e4A",FALSE,142,502,2,1210,14,2016-11-01 13:32:27,FALSE,"https://t.co/HmPmyy0e4A","http://www.medsensemembers.com/","en","https://pbs.twimg.com/profile_banners/793445601409134592/1478723880","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/796451459890106369/OVbseiah_normal.jpg"
"x160236111","Thomas Appleyard","PreparednessNP","Toronto","Emergency management professional with focus on health equity and complexity theory. Opinions are my own.","https://t.co/QsRy8aAhFI",FALSE,157,205,12,815,1878,2010-06-27 15:59:19,FALSE,"https://t.co/QsRy8aAhFI","http://ca.linkedin.com/in/preparedness","en","https://pbs.twimg.com/profile_banners/160236111/1459818060","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/686186120271556608/jF8ggd5B_normal.jpg"
"x39643100","Compton College","compton_college","Compton, CA","California Community College - Established in 1927. Serving Compton and surrounding communities.","http://t.co/n5QzpXDQ1a",FALSE,4011,3049,76,7313,1468,2009-05-13 00:41:10,FALSE,"http://t.co/n5QzpXDQ1a","http://www.compton.edu","en","https://pbs.twimg.com/profile_banners/39643100/1517847994","http://pbs.twimg.com/profile_background_images/378800000109318735/63eb0f0e92432ea7e19ca62247ec2057.jpeg","http://pbs.twimg.com/profile_images/875477393296596992/9FA__zUm_normal.jpg"
"x345173606","❄️maria❄️","hitoshiusagi","California","She/her || NazunaP ||Ra*bitsP || Was @juuzousbun before I decided to make a separate account.",,FALSE,63,682,5,62962,8182,2011-07-30 05:02:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/345173606/1489199162","http://pbs.twimg.com/profile_background_images/625546181205037056/Jg4xK_p6.png","http://pbs.twimg.com/profile_images/914944810422648832/ByUo1wTe_normal.jpg"
